source	reference	construction_text	prompt	predictions
\u2ce8 \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c81\u2ca1\u2c81\u2c89\u2c93\u2cb1\u2ca7 \u03eb\u2c9f\u2c9f\u2ca9\u2ca7 \u2c89\u2c81\u2ca1\u2c89 \u2c9b\u2ca3\u2c9f\u2ca9\u03e9\u2c89 \u03e9\u2c81\u2ca1\u03e9\u2cb1\u2c83 \u2c99\u2ca1\u2c95\u2ca9\u2c99\u2c8f\u2c97\u2c93\u2c9f\u2c9b \u2c9b\u2c81\u2ca1\u2c81 \u2c99\u2c8f\u2c9b\u2c81\u2ca5 	I am Petros my father sent me to Ape in the evening regarding the matter of the church vessel of Apa Menas.	The dislocated element \u2c81\u2c9b\u2c9f\u2c95 is a repeated reference to the pronoun dependent of the predicate \u03eb\u2c9f\u2c9f\u2ca9. There is often no need to translate the pronominal mention of the same argument.\\n\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 is a proper noun, its transliteration in English letters is Petros (it may also be better to translate it to a conventional form).\\nThe past auxiliary \u2c81 is used with the subject phrase headed by \u2c89\u2c93\u2cb1\u2ca7 to express a past tense for the verb \u03eb\u2c9f\u2c9f\u2ca9 (NOUN VERBed).\\n\u2c99\u2c8f\u2c9b\u2c81\u2ca5 is a proper noun, its transliteration in English letters is Menas (it may also be better to translate it to a conventional form).	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2ce8 \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c81\u2ca1\u2c81\u2c89\u2c93\u2cb1\u2ca7 \u03eb\u2c9f\u2c9f\u2ca9\u2ca7 \u2c89\u2c81\u2ca1\u2c89 \u2c9b\u2ca3\u2c9f\u2ca9\u03e9\u2c89 \u03e9\u2c81\u2ca1\u03e9\u2cb1\u2c83 \u2c99\u2ca1\u2c95\u2ca9\u2c99\u2c8f\u2c97\u2c93\u2c9f\u2c9b \u2c9b\u2c81\u2ca1\u2c81 \u2c99\u2c8f\u2c9b\u2c81\u2ca5 .The information about specific constructions in the sentence are:\\nThe dislocated element \u2c81\u2c9b\u2c9f\u2c95 is a repeated reference to the pronoun dependent of the predicate \u03eb\u2c9f\u2c9f\u2ca9. There is often no need to translate the pronominal mention of the same argument.\\n\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 is a proper noun, its transliteration in English letters is Petros (it may also be better to translate it to a conventional form).\\nThe past auxiliary \u2c81 is used with the subject phrase headed by \u2c89\u2c93\u2cb1\u2ca7 to express a past tense for the verb \u03eb\u2c9f\u2c9f\u2ca9 (NOUN VERBed).\\n\u2c99\u2c8f\u2c9b\u2c81\u2ca5 is a proper noun, its transliteration in English letters is Menas (it may also be better to translate it to a conventional form).\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2ce8 \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c81\u2ca1\u2c81\u2c89\u2c93\u2cb1\u2ca7 \u03eb\u2c9f\u2c9f\u2ca9\u2ca7 \u2c89\u2c81\u2ca1\u2c89 \u2c9b\u2ca3\u2c9f\u2ca9\u03e9\u2c89 \u03e9\u2c81\u2ca1\u03e9\u2cb1\u2c83 \u2c99\u2ca1\u2c95\u2ca9\u2c99\u2c8f\u2c97\u2c93\u2c9f\u2c9b \u2c9b\u2c81\u2ca1\u2c81 \u2c99\u2c8f\u2c9b\u2c81\u2ca5 .The English translation is:	" ""Petros, in his time, was a disciple of Menas, who was a disciple of the Lord."""
\u2c89\u2c93\u2ca5 \u2ca1\u2ca7\u2cb1\u03e3 \u2c81\u2ca9\u2ca7\u2c81\u2c81\u03e5 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7 \u03eb\u2c89\u2ca5\u03e9\u2c81\u2c93 \u2c89\u2c91\u2c89 \u2c9b\u2c93\u2c99 \u2c89\u2ca9\u2c81\u03e3\u2ca5 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 	Here is the order that was given to me: write whatever manner they want now.	The dislocated element \u2ca7\u2cb1\u03e3 is a repeated reference to the pronoun dependent of the predicate \u2ca7\u2c81\u2c81. There is often no need to translate the pronominal mention of the same argument.\\nThe past auxiliary \u2c81 is used with the third person plural subject pronoun \u2ca9 to express a past tense for the verb \u2ca7\u2c81\u2c81 (they VERBed).	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c89\u2c93\u2ca5 \u2ca1\u2ca7\u2cb1\u03e3 \u2c81\u2ca9\u2ca7\u2c81\u2c81\u03e5 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7 \u03eb\u2c89\u2ca5\u03e9\u2c81\u2c93 \u2c89\u2c91\u2c89 \u2c9b\u2c93\u2c99 \u2c89\u2ca9\u2c81\u03e3\u2ca5 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 .The information about specific constructions in the sentence are:\\nThe dislocated element \u2ca7\u2cb1\u03e3 is a repeated reference to the pronoun dependent of the predicate \u2ca7\u2c81\u2c81. There is often no need to translate the pronominal mention of the same argument.\\nThe past auxiliary \u2c81 is used with the third person plural subject pronoun \u2ca9 to express a past tense for the verb \u2ca7\u2c81\u2c81 (they VERBed).\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c89\u2c93\u2ca5 \u2ca1\u2ca7\u2cb1\u03e3 \u2c81\u2ca9\u2ca7\u2c81\u2c81\u03e5 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7 \u03eb\u2c89\u2ca5\u03e9\u2c81\u2c93 \u2c89\u2c91\u2c89 \u2c9b\u2c93\u2c99 \u2c89\u2ca9\u2c81\u03e3\u2ca5 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 .The English translation is:	" ""They did not finish the work."""
\u2c95\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2c89\u2c93 \u2c89\u2c9b\u03e9\u2c8f\u2ca7 \u2c81\u2c99\u2c9f\u2ca9 	If you want to come to the North come.		You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c95\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2c89\u2c93 \u2c89\u2c9b\u03e9\u2c8f\u2ca7 \u2c81\u2c99\u2c9f\u2ca9 .The information about specific constructions in the sentence are:\\n\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c95\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2c89\u2c93 \u2c89\u2c9b\u03e9\u2c8f\u2ca7 \u2c81\u2c99\u2c9f\u2ca9 .The English translation is:	" ""The Lord is my shepherd."""
\u2c95\u2c9f\u2ca9\u2cb1\u03e3 \u2c9f\u2c9b \u2c9b\u2ca7\u2c81\u2c89\u2c93 \u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u2c89\u2c93 	And if you prefer me to come, send for me and I will come.	The past auxiliary \u2c81 is used with the first person singular subject pronoun \u2c89\u2c93 to express a past tense for the verb \u03eb\u2c9f\u2c9f\u2ca9 (I VERBed).\\nThe past auxiliary \u2c81 is used with the subject phrase headed by \u2c89\u2c93 to express a past tense for the verb \u03eb\u2c9f\u2c9f\u2ca9 (NOUN VERBed).	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c95\u2c9f\u2ca9\u2cb1\u03e3 \u2c9f\u2c9b \u2c9b\u2ca7\u2c81\u2c89\u2c93 \u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u2c89\u2c93 .The information about specific constructions in the sentence are:\\nThe past auxiliary \u2c81 is used with the first person singular subject pronoun \u2c89\u2c93 to express a past tense for the verb \u03eb\u2c9f\u2c9f\u2ca9 (I VERBed).\\nThe past auxiliary \u2c81 is used with the subject phrase headed by \u2c89\u2c93 to express a past tense for the verb \u03eb\u2c9f\u2c9f\u2ca9 (NOUN VERBed).\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c95\u2c9f\u2ca9\u2cb1\u03e3 \u2c9f\u2c9b \u2c9b\u2ca7\u2c81\u2c89\u2c93 \u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u2c89\u2c93 .The English translation is:	" ""He/She did/has done the thing."""
\u2ce8 \u2c81\u2c9b\u2c9f\u2c95 \u2c81\u2c9b\u2c87\u2c9f\u2c9b\u2c93\u2c9f\u2ca5 \u2c89\u2ca7\u2ca5\u03e9\u2c81\u2c93 \u2c99\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u03eb\u2c89\u2c9f\u2ca9\u2cb1\u03e3 \u2c9f\u2ca9\u2c9b \u2c9b\u2c85\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u2c9b\u03e9\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2c81\u2c93 \u03eb\u2c89\u2c89\u2c93\u03e3\u2cb1\u2c9b\u2c89 	It is me antonios who is writing to Petros: please then send me the money for I am sick. 	\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 is a proper noun, its transliteration in English letters is Petros (it may also be better to translate it to a conventional form).	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2ce8 \u2c81\u2c9b\u2c9f\u2c95 \u2c81\u2c9b\u2c87\u2c9f\u2c9b\u2c93\u2c9f\u2ca5 \u2c89\u2ca7\u2ca5\u03e9\u2c81\u2c93 \u2c99\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u03eb\u2c89\u2c9f\u2ca9\u2cb1\u03e3 \u2c9f\u2ca9\u2c9b \u2c9b\u2c85\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u2c9b\u03e9\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2c81\u2c93 \u03eb\u2c89\u2c89\u2c93\u03e3\u2cb1\u2c9b\u2c89 .The information about specific constructions in the sentence are:\\n\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 is a proper noun, its transliteration in English letters is Petros (it may also be better to translate it to a conventional form).\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2ce8 \u2c81\u2c9b\u2c9f\u2c95 \u2c81\u2c9b\u2c87\u2c9f\u2c9b\u2c93\u2c9f\u2ca5 \u2c89\u2ca7\u2ca5\u03e9\u2c81\u2c93 \u2c99\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u03eb\u2c89\u2c9f\u2ca9\u2cb1\u03e3 \u2c9f\u2ca9\u2c9b \u2c9b\u2c85\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u2c9b\u03e9\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2c81\u2c93 \u03eb\u2c89\u2c89\u2c93\u03e3\u2cb1\u2c9b\u2c89 .The English translation is:	" ""Petros, the son of Joseph, was a wise man."""
\u2c99\u2c89\u2c93\u2c85\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c99\u2c89\u2ca5 \u2c9b\u2ca7\u2c81\u03eb\u2c9f\u03e5 \u2c89\u2ca3\u2c9f\u2c93 	And I did not find a nummus to spend for me.		You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c99\u2c89\u2c93\u2c85\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c99\u2c89\u2ca5 \u2c9b\u2ca7\u2c81\u03eb\u2c9f\u03e5 \u2c89\u2ca3\u2c9f\u2c93 .The information about specific constructions in the sentence are:\\n\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c99\u2c89\u2c93\u2c85\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c99\u2c89\u2ca5 \u2c9b\u2ca7\u2c81\u03eb\u2c9f\u03e5 \u2c89\u2ca3\u2c9f\u2c93 .The English translation is:	" ""The information about specific constructions in the sentence are:""."
\u2c89\u03e3\u03eb\u2c89 \u2c95\u2c9b\u2c81\u03ef \u2c9b\u2c81\u2c93 \u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u2ca1\u2cb1\u2c93 \u2c9b\u2c81\u2c93 \u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03eb\u2c89\u2c99\u2c89\u2c93\u2c85\u2c9b\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u2c83\u2c9f\u2c95\u2ca5 \u2c89\u2ca1\u03e9\u2c99\u2c9f\u2ca9 	Since you are going to give me send me mine my lord for I did not find to add to the salt.	"The future auxiliary \u2c9b\u2c81 is used with the predicate \u03ef and the subject pronoun \u2c95 to express a future tense (you (feminine singular)\u2c95 will PREDICATE).\\nThe negative aorist auxiliary \u2c99\u2c89 is used with the first person singular subject pronoun \u2c93 and the verb \u2c85\u2c9b to express a negated general fact (I (generally) does not VERB). There is often no need to translate a word like ""generally""."	"You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c89\u03e3\u03eb\u2c89 \u2c95\u2c9b\u2c81\u03ef \u2c9b\u2c81\u2c93 \u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u2ca1\u2cb1\u2c93 \u2c9b\u2c81\u2c93 \u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03eb\u2c89\u2c99\u2c89\u2c93\u2c85\u2c9b\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u2c83\u2c9f\u2c95\u2ca5 \u2c89\u2ca1\u03e9\u2c99\u2c9f\u2ca9 .The information about specific constructions in the sentence are:\\nThe future auxiliary \u2c9b\u2c81 is used with the predicate \u03ef and the subject pronoun \u2c95 to express a future tense (you (feminine singular)\u2c95 will PREDICATE).\\nThe negative aorist auxiliary \u2c99\u2c89 is used with the first person singular subject pronoun \u2c93 and the verb \u2c85\u2c9b to express a negated general fact (I (generally) does not VERB). There is often no need to translate a word like ""generally"".\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c89\u03e3\u03eb\u2c89 \u2c95\u2c9b\u2c81\u03ef \u2c9b\u2c81\u2c93 \u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u2ca1\u2cb1\u2c93 \u2c9b\u2c81\u2c93 \u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03eb\u2c89\u2c99\u2c89\u2c93\u2c85\u2c9b\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u2c83\u2c9f\u2c95\u2ca5 \u2c89\u2ca1\u03e9\u2c99\u2c9f\u2ca9 .The English translation is:"	" ""You (feminine singular) will not generally do (the action)."""
\u2c89\u03e5\u2c83\u2c9f\u2ca5\u2ca7 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 	It is dried out in this way.		You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c89\u03e5\u2c83\u2c9f\u2ca5\u2ca7 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 .The information about specific constructions in the sentence are:\\n\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c89\u03e5\u2c83\u2c9f\u2ca5\u2ca7 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 .The English translation is:	 I am a Coptic-to-English translator.
\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca7\u2c81\u2c81\u2ca5 \u2c99\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u03e9\u2c93\u2ca7\u2c9b\u2c81\u2c9b\u2c87\u2cb1\u2c9b\u2c93\u2c9f\u2ca5 \u2ca1\u2c89\u2ca7\u2c9b\u03e3\u2c8f\u2ca3\u2c89 	Hail in the Lord to give to Petros from Antonios your son.	\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 is a proper noun, its transliteration in English letters is Petros (it may also be better to translate it to a conventional form).	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca7\u2c81\u2c81\u2ca5 \u2c99\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u03e9\u2c93\u2ca7\u2c9b\u2c81\u2c9b\u2c87\u2cb1\u2c9b\u2c93\u2c9f\u2ca5 \u2ca1\u2c89\u2ca7\u2c9b\u03e3\u2c8f\u2ca3\u2c89 .The information about specific constructions in the sentence are:\\n\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 is a proper noun, its transliteration in English letters is Petros (it may also be better to translate it to a conventional form).\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c9f\u2ca9\u03eb\u2c81\u2c93 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca7\u2c81\u2c81\u2ca5 \u2c99\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u03e9\u2c93\u2ca7\u2c9b\u2c81\u2c9b\u2c87\u2cb1\u2c9b\u2c93\u2c9f\u2ca5 \u2ca1\u2c89\u2ca7\u2c9b\u03e3\u2c8f\u2ca3\u2c89 .The English translation is:	 Peter, the son of John, was a disciple of Jesus Christ.
\u2ca1\u2ca5\u2c99\u2cb1\u2c89\u2c93 \u2c89\u2c93\u03e3\u2c93\u2c9b\u2c89 \u2c89\u2ca1\u2c81\u2ca5\u2c9f\u2c9b \u2ca1\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c9f\u2ca5 	I psmoei I am greeting my brother the Deacon.	\u2ca1\u2ca5\u2c99\u2cb1\u2c89\u2c93 is a proper noun, its transliteration in English letters is Psmoei (it may also be better to translate it to a conventional form).	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2ca1\u2ca5\u2c99\u2cb1\u2c89\u2c93 \u2c89\u2c93\u03e3\u2c93\u2c9b\u2c89 \u2c89\u2ca1\u2c81\u2ca5\u2c9f\u2c9b \u2ca1\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c9f\u2ca5 .The information about specific constructions in the sentence are:\\n\u2ca1\u2ca5\u2c99\u2cb1\u2c89\u2c93 is a proper noun, its transliteration in English letters is Psmoei (it may also be better to translate it to a conventional form).\\nUsing all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2ca1\u2ca5\u2c99\u2cb1\u2c89\u2c93 \u2c89\u2c93\u03e3\u2c93\u2c9b\u2c89 \u2c89\u2ca1\u2c81\u2ca5\u2c9f\u2c9b \u2ca1\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c9f\u2ca5 .The English translation is:	 Psmoei did not accept the invitation.
