source	reference	prompt	predictions
\u2ce8 \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c81\u2ca1\u2c81\u2c89\u2c93\u2cb1\u2ca7 \u03eb\u2c9f\u2c9f\u2ca9\u2ca7 \u2c89\u2c81\u2ca1\u2c89 \u2c9b\u2ca3\u2c9f\u2ca9\u03e9\u2c89 \u03e9\u2c81\u2ca1\u03e9\u2cb1\u2c83 \u2c99\u2ca1\u2c95\u2ca9\u2c99\u2c8f\u2c97\u2c93\u2c9f\u2c9b \u2c9b\u2c81\u2ca1\u2c81 \u2c99\u2c8f\u2c9b\u2c81\u2ca5 	I am Petros my father sent me to Ape in the evening regarding the matter of the church vessel of Apa Menas.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2ce8 \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c81\u2ca1\u2c81\u2c89\u2c93\u2cb1\u2ca7 \u03eb\u2c9f\u2c9f\u2ca9\u2ca7 \u2c89\u2c81\u2ca1\u2c89 \u2c9b\u2ca3\u2c9f\u2ca9\u03e9\u2c89 \u03e9\u2c81\u2ca1\u03e9\u2cb1\u2c83 \u2c99\u2ca1\u2c95\u2ca9\u2c99\u2c8f\u2c97\u2c93\u2c9f\u2c9b \u2c9b\u2c81\u2ca1\u2c81 \u2c99\u2c8f\u2c9b\u2c81\u2ca5 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2ce8 \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c81\u2ca1\u2c81\u2c89\u2c93\u2cb1\u2ca7 \u03eb\u2c9f\u2c9f\u2ca9\u2ca7 \u2c89\u2c81\u2ca1\u2c89 \u2c9b\u2ca3\u2c9f\u2ca9\u03e9\u2c89 \u03e9\u2c81\u2ca1\u03e9\u2cb1\u2c83 \u2c99\u2ca1\u2c95\u2ca9\u2c99\u2c8f\u2c97\u2c93\u2c9f\u2c9b \u2c9b\u2c81\u2ca1\u2c81 \u2c99\u2c8f\u2c9b\u2c81\u2ca5 .The English translation is:	I am Peter, a servant of the Lord, a prisoner for the sake of the Gentiles in the region of Macedonia.
\u2c89\u2c93\u2ca5 \u2ca1\u2ca7\u2cb1\u03e3 \u2c81\u2ca9\u2ca7\u2c81\u2c81\u03e5 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7 \u03eb\u2c89\u2ca5\u03e9\u2c81\u2c93 \u2c89\u2c91\u2c89 \u2c9b\u2c93\u2c99 \u2c89\u2ca9\u2c81\u03e3\u2ca5 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 	Here is the order that was given to me: write whatever manner they want now.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c89\u2c93\u2ca5 \u2ca1\u2ca7\u2cb1\u03e3 \u2c81\u2ca9\u2ca7\u2c81\u2c81\u03e5 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7 \u03eb\u2c89\u2ca5\u03e9\u2c81\u2c93 \u2c89\u2c91\u2c89 \u2c9b\u2c93\u2c99 \u2c89\u2ca9\u2c81\u03e3\u2ca5 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c89\u2c93\u2ca5 \u2ca1\u2ca7\u2cb1\u03e3 \u2c81\u2ca9\u2ca7\u2c81\u2c81\u03e5 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7 \u03eb\u2c89\u2ca5\u03e9\u2c81\u2c93 \u2c89\u2c91\u2c89 \u2c9b\u2c93\u2c99 \u2c89\u2ca9\u2c81\u03e3\u2ca5 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 .The English translation is:	He entered the house and found the door locked from the inside.
\u2c95\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2c89\u2c93 \u2c89\u2c9b\u03e9\u2c8f\u2ca7 \u2c81\u2c99\u2c9f\u2ca9 	If you want to come to the North come.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c95\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2c89\u2c93 \u2c89\u2c9b\u03e9\u2c8f\u2ca7 \u2c81\u2c99\u2c9f\u2ca9 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c95\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2c89\u2c93 \u2c89\u2c9b\u03e9\u2c8f\u2ca7 \u2c81\u2c99\u2c9f\u2ca9 .The English translation is:	The dog is in the house.
\u2c95\u2c9f\u2ca9\u2cb1\u03e3 \u2c9f\u2c9b \u2c9b\u2ca7\u2c81\u2c89\u2c93 \u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u2c89\u2c93 	And if you prefer me to come, send for me and I will come.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c95\u2c9f\u2ca9\u2cb1\u03e3 \u2c9f\u2c9b \u2c9b\u2ca7\u2c81\u2c89\u2c93 \u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u2c89\u2c93 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c95\u2c9f\u2ca9\u2cb1\u03e3 \u2c9f\u2c9b \u2c9b\u2ca7\u2c81\u2c89\u2c93 \u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u2c89\u2c93 .The English translation is:	I am the one who is in you and you are in me.
\u2ce8 \u2c81\u2c9b\u2c9f\u2c95 \u2c81\u2c9b\u2c87\u2c9f\u2c9b\u2c93\u2c9f\u2ca5 \u2c89\u2ca7\u2ca5\u03e9\u2c81\u2c93 \u2c99\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u03eb\u2c89\u2c9f\u2ca9\u2cb1\u03e3 \u2c9f\u2ca9\u2c9b \u2c9b\u2c85\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u2c9b\u03e9\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2c81\u2c93 \u03eb\u2c89\u2c89\u2c93\u03e3\u2cb1\u2c9b\u2c89 	It is me antonios who is writing to Petros: please then send me the money for I am sick. 	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2ce8 \u2c81\u2c9b\u2c9f\u2c95 \u2c81\u2c9b\u2c87\u2c9f\u2c9b\u2c93\u2c9f\u2ca5 \u2c89\u2ca7\u2ca5\u03e9\u2c81\u2c93 \u2c99\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u03eb\u2c89\u2c9f\u2ca9\u2cb1\u03e3 \u2c9f\u2ca9\u2c9b \u2c9b\u2c85\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u2c9b\u03e9\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2c81\u2c93 \u03eb\u2c89\u2c89\u2c93\u03e3\u2cb1\u2c9b\u2c89 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2ce8 \u2c81\u2c9b\u2c9f\u2c95 \u2c81\u2c9b\u2c87\u2c9f\u2c9b\u2c93\u2c9f\u2ca5 \u2c89\u2ca7\u2ca5\u03e9\u2c81\u2c93 \u2c99\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u03eb\u2c89\u2c9f\u2ca9\u2cb1\u03e3 \u2c9f\u2ca9\u2c9b \u2c9b\u2c85\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u2c9b\u03e9\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2c81\u2c93 \u03eb\u2c89\u2c89\u2c93\u03e3\u2cb1\u2c9b\u2c89 .The English translation is:	I, Andonios, servant of Peter, have written this in the year of our Lord.
\u2c99\u2c89\u2c93\u2c85\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c99\u2c89\u2ca5 \u2c9b\u2ca7\u2c81\u03eb\u2c9f\u03e5 \u2c89\u2ca3\u2c9f\u2c93 	And I did not find a nummus to spend for me.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c99\u2c89\u2c93\u2c85\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c99\u2c89\u2ca5 \u2c9b\u2ca7\u2c81\u03eb\u2c9f\u03e5 \u2c89\u2ca3\u2c9f\u2c93 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c99\u2c89\u2c93\u2c85\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c99\u2c89\u2ca5 \u2c9b\u2ca7\u2c81\u03eb\u2c9f\u03e5 \u2c89\u2ca3\u2c9f\u2c93 .The English translation is:	We do not know the heroes.
\u2c89\u03e3\u03eb\u2c89 \u2c95\u2c9b\u2c81\u03ef \u2c9b\u2c81\u2c93 \u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u2ca1\u2cb1\u2c93 \u2c9b\u2c81\u2c93 \u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03eb\u2c89\u2c99\u2c89\u2c93\u2c85\u2c9b\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u2c83\u2c9f\u2c95\u2ca5 \u2c89\u2ca1\u03e9\u2c99\u2c9f\u2ca9 	Since you are going to give me send me mine my lord for I did not find to add to the salt.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c89\u03e3\u03eb\u2c89 \u2c95\u2c9b\u2c81\u03ef \u2c9b\u2c81\u2c93 \u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u2ca1\u2cb1\u2c93 \u2c9b\u2c81\u2c93 \u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03eb\u2c89\u2c99\u2c89\u2c93\u2c85\u2c9b\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u2c83\u2c9f\u2c95\u2ca5 \u2c89\u2ca1\u03e9\u2c99\u2c9f\u2ca9 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c89\u03e3\u03eb\u2c89 \u2c95\u2c9b\u2c81\u03ef \u2c9b\u2c81\u2c93 \u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u2ca1\u2cb1\u2c93 \u2c9b\u2c81\u2c93 \u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03eb\u2c89\u2c99\u2c89\u2c93\u2c85\u2c9b\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u2c83\u2c9f\u2c95\u2ca5 \u2c89\u2ca1\u03e9\u2c99\u2c9f\u2ca9 .The English translation is:	The man who is in the house is the one who knows the truth.
\u2c89\u03e5\u2c83\u2c9f\u2ca5\u2ca7 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 	It is dried out in this way.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c89\u03e5\u2c83\u2c9f\u2ca5\u2ca7 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c89\u03e5\u2c83\u2c9f\u2ca5\u2ca7 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 .The English translation is:	He has spoken to me.
\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca7\u2c81\u2c81\u2ca5 \u2c99\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u03e9\u2c93\u2ca7\u2c9b\u2c81\u2c9b\u2c87\u2cb1\u2c9b\u2c93\u2c9f\u2ca5 \u2ca1\u2c89\u2ca7\u2c9b\u03e3\u2c8f\u2ca3\u2c89 	Hail in the Lord to give to Petros from Antonios your son.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca7\u2c81\u2c81\u2ca5 \u2c99\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u03e9\u2c93\u2ca7\u2c9b\u2c81\u2c9b\u2c87\u2cb1\u2c9b\u2c93\u2c9f\u2ca5 \u2ca1\u2c89\u2ca7\u2c9b\u03e3\u2c8f\u2ca3\u2c89 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c9f\u2ca9\u03eb\u2c81\u2c93 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca7\u2c81\u2c81\u2ca5 \u2c99\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u03e9\u2c93\u2ca7\u2c9b\u2c81\u2c9b\u2c87\u2cb1\u2c9b\u2c93\u2c9f\u2ca5 \u2ca1\u2c89\u2ca7\u2c9b\u03e3\u2c8f\u2ca3\u2c89 .The English translation is:	And the apostle Peter was imprisoned in Antioch.
\u2ca1\u2ca5\u2c99\u2cb1\u2c89\u2c93 \u2c89\u2c93\u03e3\u2c93\u2c9b\u2c89 \u2c89\u2ca1\u2c81\u2ca5\u2c9f\u2c9b \u2ca1\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c9f\u2ca5 	I psmoei I am greeting my brother the Deacon.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2ca1\u2ca5\u2c99\u2cb1\u2c89\u2c93 \u2c89\u2c93\u03e3\u2c93\u2c9b\u2c89 \u2c89\u2ca1\u2c81\u2ca5\u2c9f\u2c9b \u2ca1\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c9f\u2ca5 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2ca1\u2ca5\u2c99\u2cb1\u2c89\u2c93 \u2c89\u2c93\u03e3\u2c93\u2c9b\u2c89 \u2c89\u2ca1\u2c81\u2ca5\u2c9f\u2c9b \u2ca1\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c9f\u2ca5 .The English translation is:	The servant of the deacon is praying.
