source	reference	prompt	predictions	parallel_id	from_bible
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c89\u2ca7\u2c89\u2cad\u2cb1\u2ca3\u2c81 \u2c9b\u2c9b\u2c85\u2c89\u2ca3\u2c81\u2ca5\u2c8f\u2c9b\u2c9f\u2ca5 	They came to the other side of the sea, into the country of the Gadarenes.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c89\u2ca7\u2c89\u2cad\u2cb1\u2ca3\u2c81 \u2c9b\u2c9b\u2c85\u2c89\u2ca3\u2c81\u2ca5\u2c8f\u2c9b\u2c9f\u2ca5 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c89\u2ca7\u2c89\u2cad\u2cb1\u2ca3\u2c81 \u2c9b\u2c9b\u2c85\u2c89\u2ca3\u2c81\u2ca5\u2c8f\u2c9b\u2c9f\u2ca5 .The English translation is:	And all the people proclaimed, \u201cBe exalted above all the generations.	bible/mark-5-1	True
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2cab\u2cb1\u03ed\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u2ca7\u2cb1\u2c99\u2c9b\u2ca7 \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2c99\u03e9\u2c81\u2c9f\u2ca9 \u2c89\u2ca3\u2c89\u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 	When he had come out of the boat, immediately a man with an unclean spirit met him out of the tombs.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2cab\u2cb1\u03ed\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u2ca7\u2cb1\u2c99\u2c9b\u2ca7 \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2c99\u03e9\u2c81\u2c9f\u2ca9 \u2c89\u2ca3\u2c89\u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2cab\u2cb1\u03ed\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u2ca7\u2cb1\u2c99\u2c9b\u2ca7 \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2c99\u03e9\u2c81\u2c9f\u2ca9 \u2c89\u2ca3\u2c89\u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 .The English translation is:	And all the power of the heavens was perfected in Joseph, and he was found to be blameless before the Lord, and he was wise, and he was skilled in all the work which the Lord commanded him.	bible/mark-5-2	True
\u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u03e9\u2c9b\u2c9b\u2c89\u2c99\u03e9\u2c81\u2c9f\u2ca9 \u2c89\u2c99\u2ca1\u2c89\u03e3\u2c97\u2c81\u2c81\u2ca9 \u03ed\u2c89 \u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u2c99\u2c9f\u2ca3\u03e5 \u03e9\u2c9b\u03e9\u2c81\u2c97\u2ca9\u2ca5\u2c93\u2ca5 \u2c89\u2c83\u2c9f\u2c97 	He lived in the tombs. Nobody could bind him any more, not even with chains,	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u03e9\u2c9b\u2c9b\u2c89\u2c99\u03e9\u2c81\u2c9f\u2ca9 \u2c89\u2c99\u2ca1\u2c89\u03e3\u2c97\u2c81\u2c81\u2ca9 \u03ed\u2c89 \u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u2c99\u2c9f\u2ca3\u03e5 \u03e9\u2c9b\u03e9\u2c81\u2c97\u2ca9\u2ca5\u2c93\u2ca5 \u2c89\u2c83\u2c9f\u2c97 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u03e9\u2c9b\u2c9b\u2c89\u2c99\u03e9\u2c81\u2c9f\u2ca9 \u2c89\u2c99\u2ca1\u2c89\u03e3\u2c97\u2c81\u2c81\u2ca9 \u03ed\u2c89 \u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u2c99\u2c9f\u2ca3\u03e5 \u03e9\u2c9b\u03e9\u2c81\u2c97\u2ca9\u2ca5\u2c93\u2ca5 \u2c89\u2c83\u2c9f\u2c97 .The English translation is:	And the Lord remembered His people, and He heard their voices and saw their sorrow.	bible/mark-5-3	True
\u03eb\u2c89\u2c81\u2ca9\u2c99\u2c9f\u2ca3\u03e5 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2ca1 \u2c9b\u03e9\u2c89\u2c9b\u2ca1\u2c81\u2c93\u2c87\u2c89\u2ca5 \u2c9b\u2c99\u03e9\u2c89\u2c9b\u03e9\u2c81\u2c97\u2ca9\u2ca5\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u03e3\u2c81\u03e5\u2ca5\u2c97\u2ca1\u2c9b\u03e9\u2c81\u2c97\u2ca9\u2ca5\u2c93\u2ca5 \u2c9b\u03e5\u2c9f\u2ca9\u2c89\u03ed\u2ca1\u2c99\u2ca1\u2c81\u2c93\u2c87\u2c89\u2ca5 \u2c89\u2c99\u2ca1\u2c89\u03e3\u2c97\u2c81\u2c81\u2ca9 \u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u2ca3\u2c9f\u03e5 	because he had been often bound with fetters and chains, and the chains had been torn apart by him, and the fetters broken in pieces. Nobody had the strength to tame him.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u03eb\u2c89\u2c81\u2ca9\u2c99\u2c9f\u2ca3\u03e5 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2ca1 \u2c9b\u03e9\u2c89\u2c9b\u2ca1\u2c81\u2c93\u2c87\u2c89\u2ca5 \u2c9b\u2c99\u03e9\u2c89\u2c9b\u03e9\u2c81\u2c97\u2ca9\u2ca5\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u03e3\u2c81\u03e5\u2ca5\u2c97\u2ca1\u2c9b\u03e9\u2c81\u2c97\u2ca9\u2ca5\u2c93\u2ca5 \u2c9b\u03e5\u2c9f\u2ca9\u2c89\u03ed\u2ca1\u2c99\u2ca1\u2c81\u2c93\u2c87\u2c89\u2ca5 \u2c89\u2c99\u2ca1\u2c89\u03e3\u2c97\u2c81\u2c81\u2ca9 \u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u2ca3\u2c9f\u03e5 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u03eb\u2c89\u2c81\u2ca9\u2c99\u2c9f\u2ca3\u03e5 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2ca1 \u2c9b\u03e9\u2c89\u2c9b\u2ca1\u2c81\u2c93\u2c87\u2c89\u2ca5 \u2c9b\u2c99\u03e9\u2c89\u2c9b\u03e9\u2c81\u2c97\u2ca9\u2ca5\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u03e3\u2c81\u03e5\u2ca5\u2c97\u2ca1\u2c9b\u03e9\u2c81\u2c97\u2ca9\u2ca5\u2c93\u2ca5 \u2c9b\u03e5\u2c9f\u2ca9\u2c89\u03ed\u2ca1\u2c99\u2ca1\u2c81\u2c93\u2c87\u2c89\u2ca5 \u2c89\u2c99\u2ca1\u2c89\u03e3\u2c97\u2c81\u2c81\u2ca9 \u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u2ca3\u2c9f\u03e5 .The English translation is:	\nAnd the Lord said, \u201cBehold, I have made all things new,\u201d and He declared them blessed from the beginning and to the ages.	bible/mark-5-4	True
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c93\u2c99 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \u2c99\u2c9b\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u2c89\u03e5\u03e9\u2c9b\u2c9b\u2c89\u2c99\u03e9\u2c81\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u2c9b\u2ca7\u2c9f\u2ca9\u2c93\u2c8f \u2c89\u03e5\u03eb\u2c93\u03e3\u2c95\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca9\u03e9\u2c93\u2c9f\u2ca9\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2c9b\u2cb1\u2c9b\u2c89 . 	Always, night and day, in the tombs and in the mountains, he was crying out, and cutting himself with stones.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c93\u2c99 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \u2c99\u2c9b\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u2c89\u03e5\u03e9\u2c9b\u2c9b\u2c89\u2c99\u03e9\u2c81\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u2c9b\u2ca7\u2c9f\u2ca9\u2c93\u2c8f \u2c89\u03e5\u03eb\u2c93\u03e3\u2c95\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca9\u03e9\u2c93\u2c9f\u2ca9\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2c9b\u2cb1\u2c9b\u2c89 . .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c93\u2c99 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \u2c99\u2c9b\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u2c89\u03e5\u03e9\u2c9b\u2c9b\u2c89\u2c99\u03e9\u2c81\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u2c9b\u2ca7\u2c9f\u2ca9\u2c93\u2c8f \u2c89\u03e5\u03eb\u2c93\u03e3\u2c95\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca9\u03e9\u2c93\u2c9f\u2ca9\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2c9b\u2cb1\u2c9b\u2c89 . .The English translation is:	And all the people of the land bowed down and worshiped him, saying, \u201cYou are the God of our fathers forever.\u201d	bible/mark-5-5	True
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03e9\u2c99\u2ca1\u2c9f\u2ca9\u2c89 \u2c81\u03e5\u2ca1\u2cb1\u2ca7 \u2c81\u03e5\u2ca1\u2c81\u03e9\u2ca7\u03e5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c81\u03e5 	When he saw Jesus from afar, he ran and bowed down to him,	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03e9\u2c99\u2ca1\u2c9f\u2ca9\u2c89 \u2c81\u03e5\u2ca1\u2cb1\u2ca7 \u2c81\u03e5\u2ca1\u2c81\u03e9\u2ca7\u03e5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c81\u03e5 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03e9\u2c99\u2ca1\u2c9f\u2ca9\u2c89 \u2c81\u03e5\u2ca1\u2cb1\u2ca7 \u2c81\u03e5\u2ca1\u2c81\u03e9\u2ca7\u03e5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c81\u03e5 .The English translation is:	And the Lord Jesus Christ, who was crucified, who was resurrected, who ascended to heaven, is here.	bible/mark-5-6	True
\u2c81\u03e5\u2cb1\u03e3 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u03e9\u2ca3\u2c9f\u2c95 \u2c9b\u2c99\u2c99\u2c81\u2c93 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u03eb\u2c9f\u2ca5\u2c89 \u03ef\u2cb1\u2ca3\u2c95 \u2c89\u2ca3\u2c9f\u2c95 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2c95\u2c83\u2c81\u2ca5\u2c81\u2c9b\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u2c93 . 	and crying out with a loud voice, he said, 'What have I to do with you, Jesus, you Son of the Most High God? I adjure you by God, don't torment me.'	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u03e5\u2cb1\u03e3 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u03e9\u2ca3\u2c9f\u2c95 \u2c9b\u2c99\u2c99\u2c81\u2c93 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u03eb\u2c9f\u2ca5\u2c89 \u03ef\u2cb1\u2ca3\u2c95 \u2c89\u2ca3\u2c9f\u2c95 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2c95\u2c83\u2c81\u2ca5\u2c81\u2c9b\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u2c93 . .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u03e5\u2cb1\u03e3 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u03e9\u2ca3\u2c9f\u2c95 \u2c9b\u2c99\u2c99\u2c81\u2c93 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u03eb\u2c9f\u2ca5\u2c89 \u03ef\u2cb1\u2ca3\u2c95 \u2c89\u2ca3\u2c9f\u2c95 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2c95\u2c83\u2c81\u2ca5\u2c81\u2c9b\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u2c93 . .The English translation is:	\n\nAnd the Lord said, \u201cBehold, I have made all things new.\u201d With all the prophets, they prophesied concerning these things.	bible/mark-5-7	True
\u2c9b\u2c89\u2ca3\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c85\u2c81\u2ca3 \u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c81\u2c99\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b . 	For he said to him, 'Come out of the man, you unclean spirit!'	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c9b\u2c89\u2ca3\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c85\u2c81\u2ca3 \u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c81\u2c99\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b . .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c9b\u2c89\u2ca3\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c85\u2c81\u2ca3 \u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c81\u2c99\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b . .The English translation is:	And the fathers said to them, \u201cBehold, the time has come for the repentance of your souls.	bible/mark-5-8	True
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2c9b\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2c89\u2ca3\u2c9b\u2ca7\u2c95 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c97\u2c89\u2c85\u2c93\u2cb1\u2c9b \u2ca1\u2c89 \u2ca1\u2ca3\u2c81\u2c9b \u03eb\u2c89\u2ca7\u2c9b\u03eb\u2c95\u03e9\u2c81\u03e9 	He asked him, 'What is your name?' He said to him, 'My name is Legion, for we are many.'	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2c9b\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2c89\u2ca3\u2c9b\u2ca7\u2c95 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c97\u2c89\u2c85\u2c93\u2cb1\u2c9b \u2ca1\u2c89 \u2ca1\u2ca3\u2c81\u2c9b \u03eb\u2c89\u2ca7\u2c9b\u03eb\u2c95\u03e9\u2c81\u03e9 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2c9b\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2c89\u2ca3\u2c9b\u2ca7\u2c95 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c97\u2c89\u2c85\u2c93\u2cb1\u2c9b \u2ca1\u2c89 \u2ca1\u2ca3\u2c81\u2c9b \u03eb\u2c89\u2ca7\u2c9b\u03eb\u2c95\u03e9\u2c81\u03e9 .The English translation is:	 And all the people rejoiced greatly because of the glory of the Lord.	bible/mark-5-9	True
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c89\u2cad\u2cb1\u2ca3\u2c81 . 	He begged him much that he would not send them away out of the country.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c89\u2cad\u2cb1\u2ca3\u2c81 . .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c89\u2cad\u2cb1\u2ca3\u2c81 . .The English translation is:	\nAnd all the powers of the heavens are bowed down before Him.	bible/mark-5-10	True
