source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u03ed\u2c89 \u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c9b\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c99\u2ca1\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \xb7 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c9f\u2ca9\u2c9b\u03e9\u2c81\u03e9 \u2c89\u2ca9\u03e9\u2c81\u2ca7\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \u03e9\u2c99\u2ca1\u2ca5\u2cb1\u2c99\u2c81 \xb7 \u2c89\u2ca9\u2c9f\u2ca9\u2c8f\u2ca9 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \u03e9\u2c99\u2ca1\u03e9\u2c8f\u2ca7 \u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c85\u2c81\u2ca1\u2c8f \xb7 	Therefore, be vigilant and let us hold onto the good, because although many are together in the flesh, they are far apart in the heart and in terms of love.	\\nWith the blessing of the Lord, may they be reconciled to the people, and may they be those who are in those who are those who are in those who are in those who are in those who are in those who are in those who are in those who are in those who are in those who are in those who are in those who are in those who are in those who are in those who are in those who are in those who are in those who are in those who are in those who are in those who are in those who are in those who are in those who are in those who are in those who are in those	0.5406465714705604	0.1610728776932512	3.933333333333333	0.7272018790245056	0.838544487953186	0.7789143323898315	16.107287769325122	0.16166281755196307
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u03ed\u2c89 \u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c9f \u2c9b\u2c9f\u2ca9\u03e9\u2c8f\u2ca7 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c99\u2c9b\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2c99\u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 , \u2c81\u2ca9\u2cb1 \u2c9b\u2c99\u2c99\u2c81\u2c9b \u03e9\u2cb1\u2cb1\u2c9b \u2c9f\u2c9b, \u2c89\u2c93\u2ca7\u2c89 \u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u2c89\u2c93\u2ca7\u2c89 \u2ca5\u03e9\u2c93\u2c99\u2c89 . \u2c89\u2c93\u2ca7\u2c89 \u2c9b\u2c9f\u03ed \u2c89\u2c93\u2ca7\u2c89 \u2c95\u2c9f\u2ca9\u2c93 \xb7 \u03e9\u2c81\u2ca7\u2c8f\u2c9b , \u2c81\u2ca9\u2cb1 \u03e9\u2c81\u2ca7\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2ca7\u2cb1\u2c95 \u2c9b\u03e9\u2c8f\u2ca7 \u2c81\u2ca9\u2cb1 \u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c99\u2ca1\u2ca3\u03ef\u03e9\u2c93\u2c9b\u2c8f\u2c83 \u2c9b\u2c9b\u2c89\u2c9b\u2c83\u2c81\u2c97 \xb7 \u2c9f\u2ca9\u2ca7\u2c89 \u2ca3\u2c89\u2c95\u2ca3\u2c93\u2c95\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2c83\u2c9f\u2ca9\u03e9\u2c89 \xb7 \u03e3\u2c81\u2c9b\u2ca7\u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c9b\u2c81\u03e9\u2c99\u2c9b \u2c89\u2ca1\u2c89\u2c93\u2ca3\u2c81\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2c93\u2c99 \u2c9b\u2ca7\u2c89\u2ca1\u03eb\u2c81\u03eb\u2c89 \xb7 	Therefore now take courage and be vigilant, brothers, everyone who is of one mind with God and our fathers, and also with us, whether man or woman, young or old, here with us or with you, we will not allow our eyes sleep and our eyelids slumber until the Lord saves us from any temptation by the enemy.	\\n\\nThrough the demonstration, I am the one who has been in the place of the people, and I am among all of you, just as you are among yourselves. I am the one who is the one, the one who is the one. I am the one who is the one who is the one. I am the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who	1.1563970276413944	0.1697934206482664	1.9655172413793103	0.7679635286331177	0.809535026550293	0.7882015109062195	16.979342064826643	0.0970873786407767
\u2c9f\u2ca9\u2c9b\u03e9\u2c81\u03e9 \u2c87\u2c89 \u2c9f\u2c9b \u2c89\u2ca9\u03e9\u2c81\u2ca7\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \u2c81\u2c9b \u03e9\u2c99\u2ca1\u2ca5\u2cb1\u2c99\u2c81 \xb7 \u2c89\u2ca9\u03e9\u2c81\u2ca7\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \u2c9b\u2c9b\u2c81\u2ca9 \u2c9b\u2c93\u2c99 \u03e9\u2c9b\u2ca7\u2c81\u2c85\u2c81\u2ca1\u2c8f \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c99\u2c9b\u2ca7\u2c81\u2c85\u2c81\u2ca1\u2c8f \u2c99\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c81\u2ca9\u2cb1 \u2ca1\u2c9f\u2ca9\u2cb1\u03e3 \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 : 	Many, however, who are not together in the flesh, they are together in the love of Christ and the Spirit and the desire for Jesus.	\\nThere exists those who are not among the priests, but those who are not among the priests, those who are not among the priests, and those who are among the people, and those who are among the people, and those who are among the people, and those who are among the people, and those who are among the people, and those who are among the people, and those who are among the people, and those who are among the people, and those who are among the people, and those who are among the people, and those who are among the people, and those who are among the people, and those who are	1.5011091627596054	0.16885085991726462	4.08	0.7559135556221008	0.8341377973556519	0.7931014895439148	16.885085991726463	0.16752577319587628
\u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u2ca5\u03e9\u2c93\u2c99\u2c89 \xb7 \u2c89\u2ca9\u03eb\u2c93 \u2c99\u2c81\u2c9b\u2c93\u2c81\u2c95\u2c8f\u2ca5 \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c99\u2c9b\u03e5\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u03e3\u2c89 \u2c9b\u03e9\u2ca7\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c99\u2c99\u2c81\u2ca5\u2ca1\u2c9f\u2ca3\u2c95 \xb7 \u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u03ed\u2c81\u2c99\u2c9f\u2ca9\u2c97 \xb7 \u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u2ca5\u2ca7\u2c89\u2c93\u2cb1\u03e9\u2c89 \u2c9b\u03ed\u2cb1\u2c99 \xb7 	and ten menservants, and ten hundred maidservants wearing golden bracelets, and four hundred horses, and ten hundred mules, and ten hundred camels, and ten hundred farms which were under tillage,	\\nIn the time of the patriarch, in the time of the patriarch, in the time of the patriarch, I have seen the inheritance of the people. In the time of the patriarch, in the time of the patriarch, I have heard of the patriarch. And in the time of the patriarch, in the time of the patriarch, I have known the inheritance of the people.	0.7428232016571908	0.11247725369101141	2.1666666666666665	0.7994325757026672	0.7913581728935242	0.795374870300293	11.247725369101142	0.08771929824561403
\u2ca7\u2c99\u2c81\u2ca3\u2ca7\u2ca9\u2ca3\u2c93\u2c81 \u2c99\u2ca1\u03e9\u2c81\u2c85\u2c93\u2c9f\u2ca5 \u2c83\u2c93\u2c95\u2ca7\u2cb1\u2ca3 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c81\u2ca3\u2ca7\u2ca9\u2ca3\u2c9f\u2ca5 \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2ca1\u03e5\u2c81\u2c93\u2c95\u2c97\u2c9f\u2c99 \u2c9b\u2c81\u2c99\u2c89 \xb7 \u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u2c95 \u03eb\u2c89\u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c89\u03e5\u2c81\u2c85\u2cb1\u2c9b \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \xb7 \u2c9b\u2ca5\u2c9f\u2ca9\u03eb\u2c9f\u2ca9\u2ca7\u2ca5\u2c81\u03e3\u03e5\u2c89 \u2c99\u2ca1\u2c89\u2c83\u2c9f\u2ca7 \u2cab\u2c81\u2ca3\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	[HERE BEGINNETH] THE MARTYRDOM OF SAINT BIKT\xd4R (VICTOR), THE GENERAL AND MARTYR, THE MAN GLORIOUS IN CHRIST, THE WEARER OF THE CROWN IN VERY TRUTH, WHO COMPLETED HIS GLORIOUS STRIFE ON THE SEVEN AND TWENTIETH DAY OF THE MONTH PHARMOUTE.	 \\\\nThe article concerning the pagans, the bishops, and the patriarchs, and the patriarchs who were among the Christians. And they were in the kingdom of the world, and it was given to them to judge the world. And they counted the people by the pot, and Pharamouth.	0.9972131254285401	0.020181203918536676	1.175	0.8344405889511108	0.7678995728492737	0.7997884154319763	2.0181203918536674	0.1814516129032258
\u2c99\u2c81\u2ca3\u2c9b\u2ca3\u2ca1\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u03eb\u2c9f\u2c9f\u2ca9 \u03eb\u2c89\u03e9\u2c89\u2c9b\u2ca5\u2c9b\u2c8f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2c83\u2c93\u2c9f\u2ca5 , \u2c89\u2ca9\u2c9b\u2c8f\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c89\u2ca9\u03e3\u2c97\u2c8f\u2c97 \u2c87\u2c89 \u2c9f\u2c9b \xb7 \u2c89\u2ca9\u2c9f \u2c9b\u2c9f\u2ca9\u03e3\u2c8f \u2c9b\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \xb7 \u2c89\u2ca9\u03eb\u2c93\u03ed\u2c9f\u2c97 \u2c87\u2c89 \u2c9f\u2c9b \xb7 \u2c89\u2ca9\u2c99\u2c93\u03e3\u2c89 \xb7 \u2c89\u2ca9\u03ef\u2ca7\u2cb1\u2c9b \xb7 \u2c89\u2ca9\u2c95\u2ca3\u2c99\u2ca3\u2c99 \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2c95\u2c81\u2ca7\u2c81\u2c97\u2c81\u2c97\u2c89\u2c93 \xb7 \u2c89\u2ca9\u2c99\u2c9f\u2ca5\u2ca7\u2c89 \xb7 \u2c89\u2ca9\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2c8f\u2ca7 \u2c99\u2c99\u2c9b\u2ca7\u03e3\u2c99\u2c99\u2c9f \xb7 \u2c89\u2ca9\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2c9f \u2c9b\u2c95\u2ca3\u2c9f\u03e5 . \u2c89\u2ca9\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u03e5\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	We want to remind ourselves of what our father said, brothers according to our way of life fast and pray and hold vigils, but they also lie, argue, are defiant, grumble and slander, hate, are hostile, fornicate and are devious: they commit every imaginable evil.	\\n\\nAnd the Lord of all powers and the dominion of the ages, may He be glorified, for we have no power or strength, but all power and all strength are from Him. He is merciful to all His works, and He has dominion over all. And may He remember His people and His elect forever.	1.8115616562596157	0.20775079440694447	1.1555555555555554	0.7996920347213745	0.815322995185852	0.8074318170547485	20.775079440694448	0.1436265709156194
\u2c8f \u2c9f\u2ca9\u2c95\u2ca3\u2c93\u2c99\u2c81 \u2c9b\u2c81\u2c9b \u2c81\u2c9b \u2ca1\u2c89 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2ca7\u2ca3\u2c89\u2c9b\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c99\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c99\u2c99\u2c9f\u03e5 . \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c9b\u2ca5\u2c99\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9b \u2c99\u2c9b\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2ca5\u2c99\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u2c87\u2c93\u2c81\u2c91\u2c8f\u2c95\u2c8f \u2c89\u2c9b\u03e9\u2c9f\u2c99\u2c9f\u2c97\u2c9f\u2c85\u2c89\u2c93 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u03eb\u2c93\u03ed\u2c9f\u2c97 \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u03eb\u2c89\u03e9\u2c99\u2ca1\u2c89\u2c9b\u2ca5\u2cb1\u2c99\u2c81 \u2c95\u2c81\u2ca7\u2c81\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c99\u2c9f\u2ca7 \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u2ca3\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c9b\u2c9b\u2c9f\u2ca9\u03eb \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u2ca3\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c95\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2cb1\u2ca1 \xb7 \u2c99\u2c9b\u2c9b\u2c95\u2c89\u03e3\u2c81\u03eb\u2c89 \u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2c9b\u2c81\u2c93 \xb7 \u2ca1\u2c81\u2c97\u2c93\u2c9b \u2c9b\u2ca7\u2c9b\u2c95\u2ca7\u2c9f\u2c9b \u2c9b\u2ca7\u2c9b\u2c81\u2c81\u2ca9 \u2c9b\u2c95\u2c89\u2ca5\u2c9f\u2ca1 \xb7 	Or is it no judgment for us that we - after we have left behind what we have left behind, and have entered into a contract with whom which we have entered into a contract, affirming under oath, 'We will not steal, lie, commit sexual misconduct, bear false witness, commit fraud secretly ', and all the points that come hereafter - that we then do these again [... 2 sheets ...]	 \\\\nBut we are not to be troubled or distressed in any way. For we do not always experience the same things, nor do we always have the same thoughts; we do not always act in the same way, nor do we always have the same feelings. But we are not to be concerned about those who are not with us. For all things are good.	0.8776063614907493	0.18658989091343758	0.971830985915493	0.8247361183166504	0.7921642065048218	0.8081220984458923	18.65898909134376	0.11235955056179774
\u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u03ed\u2c93\u2c9b\u2c9f\u2ca9\u2c83\u2c81\u2c97 \u2c89\u2ca9\u2ca1\u2c97\u2c89\u2c81 \u03e9\u2c9b\u2ca7\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \xb7 \u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u2c8f\u2c93 \u2c89\u2ca3\u2c89\u2c99\u2c8f\u2ca7 \u2c9b\u2ca5\u2ca7\u2c89\u2c93\u2cb1\u03e9\u2c89 \u2c89\u2c9b\u2c9f\u2ca9\u2c81 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \xb7 	and ten hundred ships which sailed the sea, and ten houses (palaces ?) to [each] one of which were attached ten farms under tillage,	\\nFor him, to the one who is the son of the woman, he loves the tales, and for him, to the one who is the remnant, he gives to them.	2.725770058666702	0.1588997126583909	1.125	0.8164099454879761	0.8018522262573242	0.8090656399726868	15.88997126583909	0.11437908496732027
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c9f\u2c93 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c81\u03e9\u2c9f\u03eb\u03e9\u03eb \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2c81\u2ca7\u03e9\u2c89 \u2c9b\u2c89\u2c93 \u2c89\u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c99\u2c8f\u2ca7\u2c89 \xb7 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5 \u2c89\u2c81\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2c81\u2ca7\u03e9\u2c89 \u2c9b\u2c95\u2cb1 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u2c9f\u2ca9\u2c97\u2c81\u2c9f\u2ca5 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c89\u2ca9\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c99\u2ca1\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03ef\u2c9b\u2c81\u2c93 \u03e9\u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \u2c9b\u2c9f\u2ca9\u2c99\u2c81 \u2c9b\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u03e5\u2c9f\u2ca9\u2c8f\u2ca9 \u2c9b\u2ca7\u2c81\u2c95\u2cb1 \u2c9b\u2ca5\u2cb1\u2c93 \u2c99\u2ca1\u2c89\u2c93\u2c97\u2c81\u2c9f\u2ca5 \u2c9b\u2ca7\u2c81\u2c9f\u2ca9\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \xb7 	And woe to those by whom God will be distressed and from whose midst He will seek for a way to come, like a just man, having sought for a way to abandon a people because of their wicked deeds, as the prophet says: Who is it that will give to me in the desert a distant dwelling place? That I may abandon this people and remain far removed from them.'	And the Lord of all the powers, in all the heavens, is good; and to Him belongs the glory forever and ever. Amen.	0.4167404625623478	0.0959864145529713	0.9154929577464789	0.820115864276886	0.8014853596687317	0.8106935620307922	9.59864145529713	0.08904109589041095
\u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c85\u2c81\u2ca3 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u03e9\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u03e9\u2c8f\u2ca7 \u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u03ed\u2c93\u2c99\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u03e9\u2c89\u2c9b\u2ca1\u2c9f\u2ca3\u2c9b\u2c89\u2c93\u2c81 \u03e9\u2c89\u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 . 	For from within, out of the hearts of men, proceed evil thoughts, adulteries, sexual sins, murders, thefts,	\\n\\nHe is always well and happily in need of those who are of the people and those who are philosophers.	3.482270899863668	0.1432205467159431	1.1176470588235294	0.8098194599151611	0.8122566938400269	0.8110362887382507	14.322054671594309	0.06329113924050632
