source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c99\u2c81\u2ca3\u2c9b\u2ca3\u2ca1\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u03eb\u2c9f\u2c9f\u2ca9 \u03eb\u2c89\u03e9\u2c89\u2c9b\u2ca5\u2c9b\u2c8f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2c83\u2c93\u2c9f\u2ca5 , \u2c89\u2ca9\u2c9b\u2c8f\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c89\u2ca9\u03e3\u2c97\u2c8f\u2c97 \u2c87\u2c89 \u2c9f\u2c9b \xb7 \u2c89\u2ca9\u2c9f \u2c9b\u2c9f\u2ca9\u03e3\u2c8f \u2c9b\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \xb7 \u2c89\u2ca9\u03eb\u2c93\u03ed\u2c9f\u2c97 \u2c87\u2c89 \u2c9f\u2c9b \xb7 \u2c89\u2ca9\u2c99\u2c93\u03e3\u2c89 \xb7 \u2c89\u2ca9\u03ef\u2ca7\u2cb1\u2c9b \xb7 \u2c89\u2ca9\u2c95\u2ca3\u2c99\u2ca3\u2c99 \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2c95\u2c81\u2ca7\u2c81\u2c97\u2c81\u2c97\u2c89\u2c93 \xb7 \u2c89\u2ca9\u2c99\u2c9f\u2ca5\u2ca7\u2c89 \xb7 \u2c89\u2ca9\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2c8f\u2ca7 \u2c99\u2c99\u2c9b\u2ca7\u03e3\u2c99\u2c99\u2c9f \xb7 \u2c89\u2ca9\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2c9f \u2c9b\u2c95\u2ca3\u2c9f\u03e5 . \u2c89\u2ca9\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u03e5\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	We want to remind ourselves of what our father said, brothers according to our way of life fast and pray and hold vigils, but they also lie, argue, are defiant, grumble and slander, hate, are hostile, fornicate and are devious: they commit every imaginable evil.	My Lord, the God of the holy dwelling, who is in the midst of holy ones, and in the presence of the holy ones, and in the presence of the holy ones, and in the presence of the holy ones, and in the presence of the holy ones, and in the presence of the holy ones, and in the presence of the holy ones, and in the presence of the holy ones, and in the presence of the holy ones, and in the presence of the holy ones, and in the presence of the holy ones, and in the presence of the holy ones, and in the presence of the holy ones, and	0.5406465714705604	0.1468972736715702	2.3777777777777778	0.7412774562835693	0.8070967197418213	0.7727881073951721	14.68972736715702	0.12038523274478333
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2ca1\u2ca3\u2ca3\u2c9f \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9f\u2ca9\u2ca5\u2ca1\u2c89\u2c95\u2c9f\u2ca9\u2c97\u2c81\u2ca7\u2cb1\u2ca3 \u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c9b\u2ca7\u2c89\u03e5\u2c81\u2ca1\u2c89 . \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c81\u03e5\u03e5\u2c93\u2ca7\u2c89\u03e5\u2c81\u2ca1\u2c89 \u03e9\u2c99\u2ca1\u2c89\u03e3\u2ca7\u2c89\u2c95\u2c9f . 	Immediately the king sent out a soldier of his guard, and commanded to bring John's head, and he went and beheaded him in the prison,	\\nNow, I will give you the English translation of the Coptic text, adhering to the provided guidelines and dependency information.\\\\n\\\\nNow, I will give you the English translation of the Coptic text, adhering to the provided guidelines and dependency information.\\\\n\\\\nNow, I will give you the English translation of the Coptic text, adhering to the provided guidelines and dependency information.\\\\n\\\\nNow, I will give you the English translation of the Coptic text, adhering to the provided guidelines and dependency information.\\\\n\\\\nNow, I will give you the English translation of the Coptic text, adhering to the provided	0.48551362776986484	0.14323851835836088	3.4	0.7474499344825745	0.8012677431106567	0.7734237313270569	14.323851835836088	0.13774104683195593
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c9b\u2ca7\u2c81\u2c9b\u03eb\u2c93 \u2c81\u2c9b \u2c99\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2c89\u2c93\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 . \u2c81\u2c97\u2c97\u2c81 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2ca1\u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2c9b\u2c89\u2c89\u2c93\u2c99\u2c89 \u2c89\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2cad\u2c81\u2ca3\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2c9b . 	But we received, not the spirit of the world, but the Spirit which is from God, that we might know the things that were freely given to us by God.	 \\\\nNow, I have given you all the information you need to translate the sentence. Please provide the English translation.\\nNow, I have given you all the information you need to translate the sentence. Please provide the English translation.\\nNow, I have given you all the information you need to translate the sentence. Please provide the English translation.\\nNow, I have given you all the information you need to translate the sentence. Please provide the English translation.\\nNow, I have given you all the information you need to translate the sentence. Please provide the English translation.\\nNow, I have given you all the information you need	0.49702867406135853	0.12699601848888642	3.1333333333333333	0.7638317346572876	0.7923006415367126	0.7778058052062988	12.699601848888642	0.11990407673860912
\u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2ca3\u2c9b\u2c81\u2ca9 \u2c89\u03e9\u2c89\u2c9b\u2ca5\u2c9b\u2c8f\u2ca9 \u2c89\u2ca9\u03e3\u2ca7\u2ca3\u2ca7\u2cb1\u2ca3 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2ca1 \u03e9\u2c99\u2ca1\u2c99\u2c93\u03e3\u2c89 \u2c99\u2c9b\u2ca1\u03ef\u2ca7\u2cb1\u2c9b \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2c81\u2ca3\u2c9b\u2c81 \u2c9b\u2ca7\u2c89\u2ca9\u03e9\u2ca9\u2ca1\u2c9f\u2c99\u2c9f\u2c9b\u2c8f \xb7 \u2c9b\u2ca5\u2c89\u2ca5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \xb7 	And give no heed to brothers, who are often involved in strife and rebellion, and disown their steadfastness. Do not let them become a stumbling block to you!	 \\\\nNow, I will give you the English translation of the Coptic text:\\\\nNow, I will give you the English translation of the Coptic text:\\\\nNow, I will give you the English translation of the Coptic text:\\\\nNow, I will give you the English translation of the Coptic text:\\\\nNow, I will give you the English translation of the Coptic text:\\\\nNow, I will give you the English translation of the Coptic text:\\\\nNow, I will give you the English translation of the Coptic text:\\\\nNow, I will give you the English translation of the Coptic text	0.3984221853704887	0.10980522306480381	3.142857142857143	0.7648223638534546	0.8153070211410522	0.7892581820487976	10.980522306480381	0.05012531328320802
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e5\u2c93\u2c89\u2c93\u2c81\u2ca7\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2ca1\u2c89 \u2c81\u03e5\u2c81\u03e3\u2c81\u03e9\u2c9f\u2c99 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c89\u2ca1\u2cab\u2c81\u2c91\u2c81 . \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93 \u2ca1\u2c89 \u2c9f\u2ca9\u2cb1\u2c9b . 	Looking up to heaven, he sighed, and said to him, 'Ephphatha!' that is, 'Be opened!'	Now, this is the life of the shepherd, and it is a good life, and this is the life of the sheep. And it is a life of joy.\\nNow, this is the life of the shepherd, and it is a good life, and this is the life of the sheep. And it is a life of joy.\\n	1.3391731023123208	0.1423844486133446	3.7333333333333334	0.7929167747497559	0.7931331992149353	0.7930249571800232	14.23844486133446	0.1102941176470588
\u2c81\u03e9\u2ca3\u2c9f\u2c9b \u2c9f\u2c9b \u2c89\u2c9b\u2c95\u2ca7\u2c9f \u2c99\u2c99\u2c9f\u2c9b \u2c89\u2c9b\u03ed\u2c97\u2c9f\u2c99\u2c97\u2c99 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \xb7 	Why do we now turn around and entangle us in them?	A certain man, on a certain day, in the time of a certain word, with a certain voice.\\n	1.5732934811145336	0.13845437879818825	1.6363636363636365	0.7841249108314514	0.8027207851409912	0.7933139801025391	13.845437879818826	0.03875968992248062
\u2c9b\u2c89\u2c81\u2ca9\u2ca5\u2c99\u2c9b\u2ca7\u2ca5 \u2c85\u2c81\u2ca3 \u2c99\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \xb7 \u2c89\u03e3\u2c8f\u2ca7 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2ca7\u2c81\u2c89\u2c93\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u03e3\u2c89 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u03e9\u2c81\u2ca7 \xb7 	for his father and Basileides had made an agreement in respect of her for two hundred centenarii of gold, besides gifts, and four hundred centenarii of silver,	 \\\\nNow I understand that the Coptic text is a complex sentence with multiple prepositional phrases and modifiers. Here's the translation, aiming for accuracy and natural English:\\\\n\\\\nWith my soul, there is a portion of your love; and with a good name in the new land, and with joy, and with a good name in the land, and with praise.\\n	1.3246485696002321	0.18824858446604864	2.037037037037037	0.7926620244979858	0.8004794120788574	0.796551525592804	18.824858446604864	0.1183431952662722
\u03e9\u2c99\u2ca1\u2ca7\u2ca3\u2c89\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c87\u2c89 \u03eb\u2c89\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2ca1\u2c89\u2c95\u2ca5\u2c9f\u2c9b \u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2cb1\u2c95 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2c95 \u2c89\u2ca9\u03eb\u2c81\u03eb\u2c89 \u2c9b\u2ca7\u03e9\u2c89 \u2c99\u2ca1\u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c95\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u2c9b\u2c89\u03e9 \xb7 \u03e3\u2c9f\u2ca3\u2ca1 \u2c99\u2c89\u2c9b \u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c9b\u03ed\u2c93\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c89\u2ca7\u2ca3\u2c89\u2c9b\u03e3\u2c81\u2c81\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9b \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2ca7\u2ca3\u2c89\u2c9b\u03eb\u2ca1\u2c93\u2c9f\u03e5 \u03eb\u2c89\u2c81\u2ca3\u2c8f\u2ca9 \u2ca3\u2cb1 \u2c9b\u03e5\u2ca3\u03e9\u2ca7\u2c8f\u03e5 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2ca7\u2ca3\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u03e3\u2c99\u2c99\u2c9f \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca1\u2c89\u2c9b\u2ca5\u2c9f\u2c9b \u2ca1\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u2c95\u2ca7\u2c9f\u03e5 \u2c9b\u03e5\u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c89\u2c93 \u2c9b\u2ca7\u2c9b\u2c95\u2cb1 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e3\u2c81\u2ca5\u2c81\u03e3\u03e5 \u2c9b\u03e3\u03e5\u2c89 \u2c9b\u2ca5\u2c9f\u2ca1 \u03e9\u2c9f\u2ca7\u2c81\u2c9b \u2c89\u03e5\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2c9f\u2ca9\u2c81\u03e9\u2c99\u2c89\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c89\u03e3\u2c81\u2c81\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9b \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u03e5 \xb7 	By saying 'If your brother does not listen to you, let him be an enemy to you like one you have never seen,' in the first place the Lord wishes us to cut him off from us, and after rebuking him, perhaps he might repent after having been a stranger because of God, he being our brother, and return and repent that we may forgive him up to seven times seventy times if he does not repeat the sin for we had planned to cut him off.	Because of the love of the merciful God, with His compassion, He sent His only Son, who is the image of the invisible God, the firstborn of all creation, who is before all things and through whom all things were made. The Lord of glory, who is the true light, who is in the light and is the light, who is the life and the resurrection, who is the good shepherd, who laid down His life for His sheep, who is the way, the truth, and the life, who is the door, and through Him everyone who enters is saved, and who is the vine and we are the branches	1.3989571435183885	0.23423848980442885	1.2298850574712643	0.7894175052642822	0.8078917860984802	0.7985478043556213	23.423848980442884	0.14707787512503162
\u2c8f \u2c9f\u2ca9\u2c95\u2ca3\u2c93\u2c99\u2c81 \u2c9b\u2c81\u2c9b \u2c81\u2c9b \u2ca1\u2c89 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2ca7\u2ca3\u2c89\u2c9b\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c99\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c99\u2c99\u2c9f\u03e5 . \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c9b\u2ca5\u2c99\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9b \u2c99\u2c9b\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2ca5\u2c99\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u2c87\u2c93\u2c81\u2c91\u2c8f\u2c95\u2c8f \u2c89\u2c9b\u03e9\u2c9f\u2c99\u2c9f\u2c97\u2c9f\u2c85\u2c89\u2c93 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u03eb\u2c93\u03ed\u2c9f\u2c97 \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u03eb\u2c89\u03e9\u2c99\u2ca1\u2c89\u2c9b\u2ca5\u2cb1\u2c99\u2c81 \u2c95\u2c81\u2ca7\u2c81\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c99\u2c9f\u2ca7 \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u2ca3\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c9b\u2c9b\u2c9f\u2ca9\u03eb \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u2ca3\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c95\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2cb1\u2ca1 \xb7 \u2c99\u2c9b\u2c9b\u2c95\u2c89\u03e3\u2c81\u03eb\u2c89 \u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2c9b\u2c81\u2c93 \xb7 \u2ca1\u2c81\u2c97\u2c93\u2c9b \u2c9b\u2ca7\u2c9b\u2c95\u2ca7\u2c9f\u2c9b \u2c9b\u2ca7\u2c9b\u2c81\u2c81\u2ca9 \u2c9b\u2c95\u2c89\u2ca5\u2c9f\u2ca1 \xb7 	Or is it no judgment for us that we - after we have left behind what we have left behind, and have entered into a contract with whom which we have entered into a contract, affirming under oath, 'We will not steal, lie, commit sexual misconduct, bear false witness, commit fraud secretly ', and all the points that come hereafter - that we then do these again [... 2 sheets ...]	Now my heart is with the people of the monasteries and with those who live in the monasteries, with my whole being. And it is with those who seek knowledge, with those who are in the homologies, with those who are in the spiritual life, with those who are in the ascetic life, with those who are in the life of repentance, with those who are in the life of fasting, with those who are in the life of prayer, and with those who are in the life of all good things. And with the blessed ones in the congregation, and with those who are in the knowledge of God.	1.2087452385508155	0.186361965035109	1.4647887323943662	0.8002713918685913	0.7971183061599731	0.7986916899681091	18.6361965035109	0.10460895678286984
\u2c81\u2ca9\u2cb1 \u2c81\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca3\u2c81\u2ca1\u2c9f\u2ca1\u2c9b\u2c93\u2c85\u2c89 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c89\u2ca5\u2ca7\u2c9f\u2c93 \u2c99\u2ca1\u2c97\u2c93\u2c83\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2ca1\u03e3\u2c9f\u2ca9\u03e9\u2c8f\u2c9b\u2c89 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca7\u2c81\u2c97\u2c9f \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 : \u2014 	and men died, being choked by the fumes of the frankincense^ and by the smell of the incense which the people were offering up upon the altar	Now, a man reported with respect to a certain place in Livanos, and in Psoukhien, he said to a man, \\u201c\\u2014.\\u201d\\n	1.3355980882200826	0.12390518713163305	1.0	0.788048267364502	0.8221567869186401	0.8047412633895874	12.390518713163305	0.03610108303249097
