source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c8f \u2c9b\u03e5\u03eb\u2cb1 \u2c9b\u2c9f\u2ca9\u03e3\u2c81\u03eb\u2c89 \u2c9b\u03e3\u2c97\u2c9f\u03e5 \xb7 	He never gave utterance to an obscene (or, scurrilous) word,	Say the saying of shame.\\nSay the word of shame.\\nSay the affair of shame.\\nSay the shameful thing.\\nSay the shameful.\\nSay the saying of the shameful.\\nSay the word of the shameful.\\nSay the affair of the shameful.\\nSay the shameful saying.\\nSay the shameful word.\\nSay the shameful affair.\\nSay the shameful thing.\\nSay the shameful.\\nSay the shameful.\\nSay the shameful.\\nSay the shameful.\\nSay the shameful.\\nSay the shameful.\\nSay the shameful.\\nSay the shameful.\\nSay the shameful.\\nSay the shameful	0.27949976322926645	0.05129661106145429	6.5	0.7606238126754761	0.8158524036407471	0.787270724773407	5.129661106145429	0.026178010471204192
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03e9\u2c99\u2ca1\u2c9f\u2ca9\u2c89 \u2c81\u03e5\u2ca1\u2cb1\u2ca7 \u2c81\u03e5\u2ca1\u2c81\u03e9\u2ca7\u03e5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c81\u03e5 	When he saw Jesus from afar, he ran and bowed down to him,	 Behold the sight, he bends to worship in the course of his flight, and pours out salutations.\\nBehold the hour, he bends to worship in the course of his flight, and pours out salutations.\\nBehold the time, he bends to worship in the course of his flight, and pours out salutations.\\nBehold the sight, he bends to worship in the course of his flight, and offers salutations.\\nBehold the time, he bends to worship in the course of his flight, and offers salutations.\\nBehold the hour, he bends to worship in the course of his flight,	0.7988392425190314	0.09769467768167464	6.6923076923076925	0.7565634846687317	0.8227010369300842	0.7882473468780518	9.769467768167464	0.20150917509861088
\u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \xb7 	and he called Romanus the general and said unto him,	 The incantation of the commander of the army, by the commander.\\nThe incantation of the commander, by the commander.\\nThe incantation of the general, by the general.\\nThe incantation of the angelic commander, by the commander.\\nThe incantation of the commander of the army, by the commander.\\nThe incantation of the commander, by the commander.\\nThe incantation of the commander of the army, by the commander.\\nThe incantation of the commander, by the commander.\\nThe incantation of the commander of the army, by the commander.\\nThe incantation of the commander,	0.6717410553982461	0.10492810501051714	8.0	0.7639761567115784	0.817484974861145	0.7898252606391907	10.492810501051714	0.07894736842105263
\u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2c89\u2ca7\u2c89\u03e3\u2c81\u2ca9\u03ed\u2cb1\u2ca7\u03e9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u2ca7\u2cb1\u2ca3\u2ca1 \u2c99\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u03ed\u2c9b\u2ca7\u03e5 \xb7 	it is there that they break in and rob, whatever they find,	He wounded his brother in the hole of his plunder.\\nHe wounded his brother in the wound of his plunder.\\nHe wounded his brother in the pierced place of his plunder.\\nHe wounded his brother in the hole of his sewing.\\nHe wounded his brother in the wound of his sewing.\\nHe wounded his brother in the pierced place of his sewing.\\nHe wounded his brother in the hole of his robbery.\\nHe wounded his brother in the wound of his robbery.\\nHe wounded his brother in the pierced place of his robbery.\\nHe wounded his brother in the hole of his plunder.\\nHe wounded his brother in	0.27949976322926645	0.06621778949506592	8.083333333333334	0.7618179321289062	0.8288236856460571	0.79390949010849	6.6217789495065915	0.022321428571428572
\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c89\u2c93\u2ca3\u2c89 \u2c85\u2c81\u2ca3 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 , \u03e9\u2c89\u2c9b\u03e3\u2c97\u2c9f\u03e5 \u2c9b\u2c89 \u2c89\u2ca3\u2ca1\u2c95\u2c89 \u2c89\u03eb\u2c9f\u2c9f\u2ca9 \xb7 	For what they do in secret is shameful to even mention.	He sent a doing of theft, and shame in the work is sent.\\nHe made theft, and shame is sent in the work.\\nHe does theft, and shame is sent in the work.\\nHe made a theft, and shame is sent in the work.\\nHe made theft, and shame in the work is sent.\\nHe made a theft, and shame in the work is sent.\\nHe does a theft, and shame in the work is sent.\\nHe made a theft, and shame is sent in the work.\\nHe made theft, and shame is sent in the work.\\nHe made a theft	0.3678423750124121	0.09715699925120384	8.181818181818182	0.7679246068000793	0.8252192735671997	0.7955417037010193	9.715699925120385	0.09569377990430622
\u2ca7\u2c99\u2c81\u2ca3\u2ca7\u2ca9\u2ca3\u2c93\u2c81 \u2c99\u2ca1\u03e9\u2c81\u2c85\u2c93\u2c9f\u2ca5 \u2c83\u2c93\u2c95\u2ca7\u2cb1\u2ca3 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c81\u2ca3\u2ca7\u2ca9\u2ca3\u2c9f\u2ca5 \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2ca1\u03e5\u2c81\u2c93\u2c95\u2c97\u2c9f\u2c99 \u2c9b\u2c81\u2c99\u2c89 \xb7 \u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u2c95 \u03eb\u2c89\u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c89\u03e5\u2c81\u2c85\u2cb1\u2c9b \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \xb7 \u2c9b\u2ca5\u2c9f\u2ca9\u03eb\u2c9f\u2ca9\u2ca7\u2ca5\u2c81\u03e3\u03e5\u2c89 \u2c99\u2ca1\u2c89\u2c83\u2c9f\u2ca7 \u2cab\u2c81\u2ca3\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	[HERE BEGINNETH] THE MARTYRDOM OF SAINT BIKT\xd4R (VICTOR), THE GENERAL AND MARTYR, THE MAN GLORIOUS IN CHRIST, THE WEARER OF THE CROWN IN VERY TRUTH, WHO COMPLETED HIS GLORIOUS STRIFE ON THE SEVEN AND TWENTIETH DAY OF THE MONTH PHARMOUTE.	 The martyrdom of the holy witness, commander, truly a witness, honoring Christ; truly the night raven, out of the month of Pharmoute.	0.8782068569380236	0.020637198185914914	1.0	0.8351735472679138	0.772758424282074	0.8027546405792236	2.0637198185914913	0.24965851545842216
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2ca9\u2c9f \u2c9b\u2c81\u2ca9\u2c8f\u2ca7 \u2c81\u2ca9\u2c8f\u2ca7 \u03e3\u2c89 \u03e3\u2c89 \u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c89\u2c93\u2c9f\u2ca9 \u2ca7\u2c81\u2c89\u2c93\u2c9f\u2ca9 . 	They sat down in ranks, by hundreds and by fifties.	 Throw the throw, great collection of people, collection of people, which is which, throw the time, the time.\\nThrow the throw, a great collection of people, a collection of people, which is which, throw the time, the time.\\n	0.8165967685677477	0.06820416782309344	3.7	0.788934588432312	0.8173089027404785	0.8028711676597595	6.820416782309343	0.03225806451612903
\u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c85\u2c81\u2ca3 \u2c81\u2c9b . 	after all, you don\u2019t observe them.\u201d	Keep watch again.\\nKeep watch also.\\nKeep guard again.\\nKeep guard also.\\nKeep watch still.\\nKeep guard still.\\nKeep watch yet.\\nKeep guard yet.\\nGiven the provided dictionary entries, the most appropriate translation is:\\n\\nKeep watch again.\\n	1.413520881061369	0.08783827381304712	4.666666666666667	0.8011385202407837	0.8105605244636536	0.80582195520401	8.783827381304713	0.053191489361702135
\u2c89\u2ca1\u03eb\u2c93\u2c9b\u03eb\u2c8f \u2c9b\u2c81\u2ca9 \u2c9f\u2c9b \u2ca7\u2c89 \u2ca7\u2c89\u2ca9\u03e9\u2ca9\u2ca1\u2c9f\u2c99\u2c9f\u2c9b\u2c8f \xb7 	Their steadfastness is of no benefit to them.	It is emptiness again so that patience.\\nIt is vanity also for patience.\\nIt is emptiness still, therefore patience.\\nIt is emptiness, so patience.\\nIt is emptiness, and patience.\\nIt is emptiness, namely patience.\\nIt is emptiness, next patience.\\nIt is emptiness, further patience.\\nIt is emptiness, yet patience.\\nIt is emptiness, then patience.\\nIt is emptiness, so patience.\\nIt is emptiness, therefore patience.\\nIt is emptiness, and patience.\\nIt is emptiness, so patience.\\nIt is emptiness, then patience.\\nIt is emptiness, therefore patience	0.3323831070738196	0.06275814001792489	8.5	0.76848304271698	0.8492261171340942	0.8068395256996155	6.275814001792488	0.030487804878048783
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c87\u2c89 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2ca7\u2c89\u2ca7\u2c9b\u2cab\u2c9f\u2ca3\u2c89\u2c93 \u2c9b\u03e9\u2c89\u2c9b\u03e3\u2ca7\u2c8f\u2c9b \u2c89\u2ca9\u2ca7\u2c81\u2c89\u2c93\u2c8f\u2ca9 . 	but you now you wear adorned tunics.	 Now, wear the garment and honor her.\\nNow, bear the tunic and honor her.\\nNow, wear the garment and pay respect to her.\\nNow, wear the garment and adorn her.\\nNow, wear the garment and honor her.\\nNow, wear the garment and pay respect to her.\\nNow, wear the garment and honor her.\\nNow, wear the garment and honor her.\\nNow, wear the garment and honor her.\\nNow, wear the garment and honor her.\\nNow, wear the garment and honor her.\\nNow, wear the garment and honor her.\\nNow, wear the	0.3323831070738196	0.07091444553183464	11.142857142857142	0.7653305530548096	0.8543211817741394	0.8073810935020447	7.091444553183464	0.12195121951219513
