source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2ca1\u2c89\u03eb\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c81\u2c99\u2c8f\u2c93\u2c9b \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c9b\u2ca5\u2c81\u2ca9\u2ca5\u2c81 \u2c89\u2ca9\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c99\u2ca7\u2c9f\u2c9b \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c9b\u2c9f\u2ca9\u2c95\u2c9f\u2ca9\u2c93 \u2c9b\u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c85\u2c81\u2ca3 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u2c83\u2c8f\u2c95 \u2c9b\u2c89\u2c9b\u2c81\u03e3\u2cb1\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca9\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2ca5\u2ca3\u03e5\u2c89 \u2c89\u2c9f\u2ca9\u2cb1\u2c99 	He said to them, 'You come apart into a deserted place, and rest awhile.' For there were many coming and going, and they had no leisure so much as to eat.	But Jesus said to them, \\u201cTruly I say to you, unless you turn and become like children, you will never enter the kingdom of heaven. For whoever humbles himself like this child is the greatest in the kingdom of heaven. And whoever receives one such child in my name receives me.\\u201d	4.8731463700925906	0.24015730505149052	1.4838709677419355	0.8057619333267212	0.8414371013641357	0.8232132196426392	24.01573050514905	0.258134193273604
\u2ca1\u2c81\u2c93 \u2c87\u2c89 \u2c81\u03e5\u03eb\u2cb1 \u2c9b\u2c9f\u2ca9\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c81\u03e9\u2ca3\u2c81\u03e5 \u2c9b\u03ed\u2c93\u2c83\u2c81\u2ca5\u2c93\u2c99\u2c9f\u2ca5 \u2ca1\u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u03e9\u2c9b\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \xb7 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c95\u2c97\u2c8f\u2ca7\u2c93\u2c95\u2c9f\u2ca5 \u2c81\u2c95\u2ca5\u2c9f\u2ca3\u2c99\u2c89\u2ca5 \xb7 	who said, 'The elite (senatorial?) rank, you lost it; and monasticism, you did not find it.	Now, he spoke a word to him\\u2014namely, Basimos, who is among the saints. He said to her, \\u201cYou are not a member of the Synkletikos.\\u201d	1.6677796333413761	0.17227276541269382	1.5	0.8043107986450195	0.8485066890716553	0.825817883014679	17.227276541269383	0.14227642276422764
\u2ca7\u2c99\u2c81\u2ca3\u2ca7\u2ca9\u2ca3\u2c93\u2c81 \u2c99\u2ca1\u03e9\u2c81\u2c85\u2c93\u2c9f\u2ca5 \u2c83\u2c93\u2c95\u2ca7\u2cb1\u2ca3 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c81\u2ca3\u2ca7\u2ca9\u2ca3\u2c9f\u2ca5 \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2ca1\u03e5\u2c81\u2c93\u2c95\u2c97\u2c9f\u2c99 \u2c9b\u2c81\u2c99\u2c89 \xb7 \u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u2c95 \u03eb\u2c89\u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c89\u03e5\u2c81\u2c85\u2cb1\u2c9b \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \xb7 \u2c9b\u2ca5\u2c9f\u2ca9\u03eb\u2c9f\u2ca9\u2ca7\u2ca5\u2c81\u03e3\u03e5\u2c89 \u2c99\u2ca1\u2c89\u2c83\u2c9f\u2ca7 \u2cab\u2c81\u2ca3\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	[HERE BEGINNETH] THE MARTYRDOM OF SAINT BIKT\xd4R (VICTOR), THE GENERAL AND MARTYR, THE MAN GLORIOUS IN CHRIST, THE WEARER OF THE CROWN IN VERY TRUTH, WHO COMPLETED HIS GLORIOUS STRIFE ON THE SEVEN AND TWENTIETH DAY OF THE MONTH PHARMOUTE.	The testimony of Saint Victor the general, and the martyr who became a witness for Christ, and also of Phaiqlom his mother, who completed his struggle and became a martyr on the twenty-ninth day of the month of Pharmoute.	1.0006463889207828	0.017816407067224538	1.0	0.8593775629997253	0.8027211427688599	0.8300837874412537	1.7816407067224538	0.4323713873539049
\u03eb\u2c89\u2c9b\u2c81\u2c93 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2ca5\u2c89\u2c9b\u2c81\u2ca7\u2c81\u2c95\u2c9f : \u2014 	' All these things shall perish ' ;	For these things, they will do it: \\u2014	7.495553473355842	0.3124111248505654	1.0	0.8245688676834106	0.8425574898719788	0.833466112613678	31.241112485056536	0.22865853658536583
\u2c81\u03e9\u2ca3\u2c9f\u2c9b \u2c9f\u2c9b \u2c89\u2c9b\u2c95\u2ca7\u2c9f \u2c99\u2c99\u2c9f\u2c9b \u2c89\u2c9b\u03ed\u2c97\u2c9f\u2c99\u2c97\u2c99 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \xb7 	Why do we now turn around and entangle us in them?	We have indeed received them when we heard about them.	4.069582841180382	0.1478650879415658	1.0	0.8522148132324219	0.818191409111023	0.8348566293716431	14.78650879415658	0.12605042016806722
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c9f\u2ca3\u2c87\u2c93\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c9b\u2c9f\u2ca9\u2ca1\u2ca3\u2c9f\u2ca7\u2c89\u2c95\u2ca7\u2cb1\u2ca3 \u2ca7\u2c81\u03e9\u2c9f\u03e5 \xb7 \u2c89\u2ca1\u2c89\u03e5\u2ca3\u2c81\u2c9b \u2ca1\u2c89 \u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \xb7 	And it came to pass that when the turn of the Protector had come to offer up sacrifice, now his name was Basileides	But when the prot\\u0113kt\\u014dr Ordonon arrested him, his name was Basileites.	7.42226469215118	0.28149368619883813	0.782608695652174	0.8286319971084595	0.8480820655822754	0.8382441997528076	28.149368619883813	0.22319262493934983
\u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c85\u2c81\u2ca3 \u2c81\u2c9b . 	after all, you don\u2019t observe them.\u201d	For you are not watching.	3.550932348642477	0.08132663035596752	0.8333333333333334	0.8846981525421143	0.797085702419281	0.8386098146438599	8.132663035596751	0.07246376811594203
\u2c8f \u2c9f\u2ca9\u2c95\u2ca3\u2c93\u2c99\u2c81 \u2c9b\u2c81\u2c9b \u2c81\u2c9b \u2ca1\u2c89 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2ca7\u2ca3\u2c89\u2c9b\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c99\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c99\u2c99\u2c9f\u03e5 . \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c9b\u2ca5\u2c99\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9b \u2c99\u2c9b\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2ca5\u2c99\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u2c87\u2c93\u2c81\u2c91\u2c8f\u2c95\u2c8f \u2c89\u2c9b\u03e9\u2c9f\u2c99\u2c9f\u2c97\u2c9f\u2c85\u2c89\u2c93 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u03eb\u2c93\u03ed\u2c9f\u2c97 \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u03eb\u2c89\u03e9\u2c99\u2ca1\u2c89\u2c9b\u2ca5\u2cb1\u2c99\u2c81 \u2c95\u2c81\u2ca7\u2c81\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c99\u2c9f\u2ca7 \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u2ca3\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c9b\u2c9b\u2c9f\u2ca9\u03eb \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u2ca3\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c95\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2cb1\u2ca1 \xb7 \u2c99\u2c9b\u2c9b\u2c95\u2c89\u03e3\u2c81\u03eb\u2c89 \u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2c9b\u2c81\u2c93 \xb7 \u2ca1\u2c81\u2c97\u2c93\u2c9b \u2c9b\u2ca7\u2c9b\u2c95\u2ca7\u2c9f\u2c9b \u2c9b\u2ca7\u2c9b\u2c81\u2c81\u2ca9 \u2c9b\u2c95\u2c89\u2ca5\u2c9f\u2ca1 \xb7 	Or is it no judgment for us that we - after we have left behind what we have left behind, and have entered into a contract with whom which we have entered into a contract, affirming under oath, 'We will not steal, lie, commit sexual misconduct, bear false witness, commit fraud secretly ', and all the points that come hereafter - that we then do these again [... 2 sheets ...]	There is no judgment against us except for the fact that we did not submit to him as we should have submitted to him. And we are not worthy, nor have we been made worthy with him in a covenant, to confess that we have not stolen, nor have we committed robbery, nor have we defiled our bodies with impurity, nor have we spoken lies, nor have we uttered other words like these. Again, we have killed and we have done other such things.	2.3930005860494905	0.2918654900385112	1.028169014084507	0.8476583361625671	0.8305131196975708	0.8389981389045715	29.18654900385112	0.2813376169207312
\u2c9b\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b \u03e9\u2c93\u2ca5\u2cb1\u2c9b \u03e9\u2cb1\u2c9f\u2ca9 \u2c9b\u2c89 \u2c9b\u2ca3\u2ca3\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u2c89\u2ca1\u2ca3\u2ca3\u2c9f \u2c99\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \xb7 	Now these | held equal rank and power with the Fol. 2 \xab Emperor, and he loved them exceedingly.	These are the days in which we are kings; and when the king is not among them, he is dead.	2.5771688135729764	0.16137853184410622	1.0	0.8373968005180359	0.8422682285308838	0.839825451374054	16.137853184410623	0.20361990950226247
\u2c9f\u2ca9\u2c9f\u2c9b \u2c87\u2c89 \u2c9b\u2c93\u2c99 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u03e9\u2cb1\u2c83 \u2c9b\u2c95\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u03eb\u2cb1\u03e9\u2c99 \xb7 \u2c8f \u03e9\u2c9b\u2c9f\u2ca9\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u2c8f \u03e9\u2c9b\u03ed\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u03e5\u03eb\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c99\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2ca7\u2c81\u2c99\u2c9f\u2c93 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89 \u2c8f \u03eb\u2c89\u2c9f\u2ca9 \u2c9b\u2c89 \u2c9b\u2c89\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c9b\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2c9b \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \xb7 \u2c89\u2ca9\u2c89\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2cb1\u2c9f\u2ca9 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2c93\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9b\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u2ca1\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2ca7\u2c89 \xb7 	All those of us who see a deceitful thing in defilement or blasphemy or any other sort of sin leading to death and do not tell me who or what those wicked deeds are, all these curses will come down upon them from God, whether man or woman.	But if anyone among you sees his brother committing a sin, whether in anger, or in jealousy, or in some other sin that leads him to death, let them not judge, saying, \\u201cWho is he?\\u201d or \\u201cAre they the evil-doers who are there?\\u201d Rather, let them pray for those brothers, that through God they may become either a man or a woman who repents.	2.1558354097937134	0.28348374384986896	1.125	0.822382926940918	0.8595311045646667	0.840546727180481	28.348374384986897	0.29431246136182987
