source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u03e9\u2c99\u2ca1\u2ca7\u2ca3\u2c89\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c87\u2c89 \u03eb\u2c89\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2ca1\u2c89\u2c95\u2ca5\u2c9f\u2c9b \u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2cb1\u2c95 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2c95 \u2c89\u2ca9\u03eb\u2c81\u03eb\u2c89 \u2c9b\u2ca7\u03e9\u2c89 \u2c99\u2ca1\u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c95\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u2c9b\u2c89\u03e9 \xb7 \u03e3\u2c9f\u2ca3\u2ca1 \u2c99\u2c89\u2c9b \u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c9b\u03ed\u2c93\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c89\u2ca7\u2ca3\u2c89\u2c9b\u03e3\u2c81\u2c81\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9b \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2ca7\u2ca3\u2c89\u2c9b\u03eb\u2ca1\u2c93\u2c9f\u03e5 \u03eb\u2c89\u2c81\u2ca3\u2c8f\u2ca9 \u2ca3\u2cb1 \u2c9b\u03e5\u2ca3\u03e9\u2ca7\u2c8f\u03e5 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2ca7\u2ca3\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u03e3\u2c99\u2c99\u2c9f \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca1\u2c89\u2c9b\u2ca5\u2c9f\u2c9b \u2ca1\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u2c95\u2ca7\u2c9f\u03e5 \u2c9b\u03e5\u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c89\u2c93 \u2c9b\u2ca7\u2c9b\u2c95\u2cb1 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e3\u2c81\u2ca5\u2c81\u03e3\u03e5 \u2c9b\u03e3\u03e5\u2c89 \u2c9b\u2ca5\u2c9f\u2ca1 \u03e9\u2c9f\u2ca7\u2c81\u2c9b \u2c89\u03e5\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2c9f\u2ca9\u2c81\u03e9\u2c99\u2c89\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c89\u03e3\u2c81\u2c81\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9b \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u03e5 \xb7 	By saying 'If your brother does not listen to you, let him be an enemy to you like one you have never seen,' in the first place the Lord wishes us to cut him off from us, and after rebuking him, perhaps he might repent after having been a stranger because of God, he being our brother, and return and repent that we may forgive him up to seven times seventy times if he does not repeat the sin for we had planned to cut him off.	With all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \\u03e9\\u2c99\\u2ca1\\u2ca7\\u2ca3\\u2c89\\u03e5\\u03eb\\u2c9f\\u2c9f\\u2ca5 \\u2c87\\u2c89 \\u03eb\\u2c89\\u2c89\\u2ca3\\u03e3\\u2c81\\u2c9b\\u2ca7\\u2c99\\u2ca1\\u2c89\\u2c95\\u2ca5\\u2c9f\\u2c9b \\u2ca5\\u2cb1\\u2ca7\\u2c99 \\u2c9b\\u2ca5\\u2cb1\\u2c95 \\u2c99	0.5367712622457371	0.09509637723942571	0.9885057471264368	0.6763244867324829	0.7903707027435303	0.7289136052131653	9.509637723942571	0.028280542986425343
\u2ca7\u2c89\u2cad\u2c81\u2ca3\u2c93\u2ca5 \u2c9b\u2c8f\u2ca7\u2c9b \u2c99\u2c9b\u2ca7\u2c89\u2c93\u2ca3\u2c8f\u2c9b\u2c8f \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89\u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c99\u2c9b\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	Grace to you and peace from God our Father and the Lord Jesus Christ.	\\n\\nTherefore, using all the information provided, the translation is:\\n\\nTherefore, using all the information provided, the translation is:\\n\\nTherefore, using all the information provided, the translation is:\\n\\nTherefore, using all the information provided, the translation is:\\n\\nTherefore, using all the information provided, the translation is:\\n\\nTherefore, using all the information provided, the translation is:\\n\\nTherefore, using all the information provided, the translation is:\\n\\nTherefore, using all the information provided, the translation is:\\n\\nTherefore, using all the information provided, the translation is:\\n\\nTherefore, using all the information provided, the translation	0.24134040070121698	0.05325139373683473	5.642857142857143	0.717174768447876	0.7745442986488342	0.7447564005851746	5.325139373683474	0.019762845849802372
\u2c99\u2ca1\u03e5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c85\u2c81\u2ca3 \u2c89\u03ed\u2c97\u2c9f\u03ed \u03eb\u2c93\u2c9b\u2c89\u03e5\u03e9\u2c9b\u2c99\u2c9b\u2ca7\u2c8f \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \xb7 	He had not slept upon a couch since he was fifteen years of age.	 And the Lord said, \\u201cBehold, I have made all things new.\\u201d	2.2869567780619007	0.09407994721559397	1.0	0.7467437982559204	0.8229081630706787	0.7829781770706177	9.407994721559398	0.0
\u03e3\u2c81\u03e5\u03e3\u2c9f\u2ca3\u2ca1\u03e5 \u2c89\u03e9\u2ca7\u2c9f\u2c9f\u2ca9\u2c89 \u2c99\u2c99\u2c8f\u2c8f\u2c9b\u2c89 \xb7 \u2c9b\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03eb\u2c99\u2ca1\u2ca3\u2c9f \u2c99\u2ca1\u2c89\u03e5\u2c8f\u2c93 \xb7 	He was wont to rise each morning at break of day, and to come forth to the door of his house,	May the grace of our Lord Jesus Christ be with you.	1.6102937977007878	0.10450886315242065	0.9523809523809523	0.7659114003181458	0.8044000864028931	0.7846840023994446	10.450886315242066	0.045662100456621
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 	And the Emperor said unto Romanus, the general o\xa3 the army^	 Praise be to God for His countless blessings.	0.0	0.07410292207925795	1.0	0.7934690713882446	0.7778000831604004	0.785556435585022	7.410292207925795	0.0
\u03e9\u2c9b\u2c9f\u2ca9\u2c89\u2c93\u2ca3\u2c8f\u2c9b\u2c8f \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c89\u2ca3\u2c89\u2c9b\u2c89\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2c81\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2cb1\u2c9b \u2c9b\u2ca7\u2c9b\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u2ca7\u2c8f\u2ca3\u2c9b \u03e9\u2c93\u2c9f\u2ca9\u2ca5\u2c9f\u2ca1 \u03e9\u2c81\u2c99\u2c8f\u2c9b : \u2014 \u2014 	IN THE PEACE OF GOD. MAY HIS HOLY BLESSING COME UPON US, AND MAY WE ALL BE SAVED TOGETHER. AMEN.	And the Lord remembered Noah within the earth, and He saw that the earth was dry, and He said, \\u201cThe waters have receded from the earth.\\u201d\\n	1.2557690800697192	0.01660253961880418	1.3	0.7796452045440674	0.7947409749031067	0.7871206998825073	1.6602539618804182	0.061224489795918366
\u2c8f \u2c9f\u2ca9\u2c95\u2ca3\u2c93\u2c99\u2c81 \u2c9b\u2c81\u2c9b \u2c81\u2c9b \u2ca1\u2c89 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2ca7\u2ca3\u2c89\u2c9b\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c99\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c99\u2c99\u2c9f\u03e5 . \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c9b\u2ca5\u2c99\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9b \u2c99\u2c9b\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2ca5\u2c99\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u2c87\u2c93\u2c81\u2c91\u2c8f\u2c95\u2c8f \u2c89\u2c9b\u03e9\u2c9f\u2c99\u2c9f\u2c97\u2c9f\u2c85\u2c89\u2c93 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u03eb\u2c93\u03ed\u2c9f\u2c97 \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u03eb\u2c89\u03e9\u2c99\u2ca1\u2c89\u2c9b\u2ca5\u2cb1\u2c99\u2c81 \u2c95\u2c81\u2ca7\u2c81\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c99\u2c9f\u2ca7 \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u2ca3\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c9b\u2c9b\u2c9f\u2ca9\u03eb \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u2ca3\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c95\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2cb1\u2ca1 \xb7 \u2c99\u2c9b\u2c9b\u2c95\u2c89\u03e3\u2c81\u03eb\u2c89 \u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2c9b\u2c81\u2c93 \xb7 \u2ca1\u2c81\u2c97\u2c93\u2c9b \u2c9b\u2ca7\u2c9b\u2c95\u2ca7\u2c9f\u2c9b \u2c9b\u2ca7\u2c9b\u2c81\u2c81\u2ca9 \u2c9b\u2c95\u2c89\u2ca5\u2c9f\u2ca1 \xb7 	Or is it no judgment for us that we - after we have left behind what we have left behind, and have entered into a contract with whom which we have entered into a contract, affirming under oath, 'We will not steal, lie, commit sexual misconduct, bear false witness, commit fraud secretly ', and all the points that come hereafter - that we then do these again [... 2 sheets ...]	\\n\\nAnd the Lord knows all things, both what has been and what will be. For He is the beginning and the end, the alpha and the omega. He knows all things before they happen, and He has compassion on all who call upon Him. He is the one who has power over all things.\\n	1.3373370888959304	0.16997249379060178	0.9577464788732394	0.7962281703948975	0.7829921245574951	0.7895546555519104	16.99724937906018	0.08704396191433869
\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c89\u2c93\u2ca3\u2c89 \u2c85\u2c81\u2ca3 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 , \u03e9\u2c89\u2c9b\u03e3\u2c97\u2c9f\u03e5 \u2c9b\u2c89 \u2c89\u2ca3\u2ca1\u2c95\u2c89 \u2c89\u03eb\u2c9f\u2c9f\u2ca9 \xb7 	For what they do in secret is shameful to even mention.	And the Lord said to them, \\u201cBehold, I have made it new.\\u201d	2.5540496664715904	0.11693249858627762	1.0909090909090908	0.7580325603485107	0.8277196884155273	0.7913448810577393	11.693249858627762	0.0819672131147541
\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u2c81\u03e5\u2ca7\u2cb1\u03ed\u2c89 \u2c9b\u2c9f\u2ca9\u2ca5\u03e9\u2c81\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca3\u2c99\u2ca1\u2ca3\u2c9f \u2c99\u2ca1\u2ca1\u2c81\u2c97\u2c97\u2c81\u03ef\u2c9f\u2c9b \xb7 \u2c89\u03e5\u2ca5\u2c8f\u03e9 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \xb7 	And the Emperor Diocletian affixed a decree on the outside of the door of the Palace^ wherein it was written thus :	\\n\\nAnd the Lord said, \\u201cBehold, I have given you all things.  Therefore, glorify Him among all your people.\\u201d	1.286713095960916	0.1323231294998611	0.9545454545454546	0.7777985334396362	0.8056893348693848	0.7914983034133911	13.232312949986111	0.022727272727272728
\u2ca7\u2c99\u2c81\u2ca3\u2ca7\u2ca9\u2ca3\u2c93\u2c81 \u2c99\u2ca1\u03e9\u2c81\u2c85\u2c93\u2c9f\u2ca5 \u2c83\u2c93\u2c95\u2ca7\u2cb1\u2ca3 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c81\u2ca3\u2ca7\u2ca9\u2ca3\u2c9f\u2ca5 \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2ca1\u03e5\u2c81\u2c93\u2c95\u2c97\u2c9f\u2c99 \u2c9b\u2c81\u2c99\u2c89 \xb7 \u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u2c95 \u03eb\u2c89\u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c89\u03e5\u2c81\u2c85\u2cb1\u2c9b \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \xb7 \u2c9b\u2ca5\u2c9f\u2ca9\u03eb\u2c9f\u2ca9\u2ca7\u2ca5\u2c81\u03e3\u03e5\u2c89 \u2c99\u2ca1\u2c89\u2c83\u2c9f\u2ca7 \u2cab\u2c81\u2ca3\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	[HERE BEGINNETH] THE MARTYRDOM OF SAINT BIKT\xd4R (VICTOR), THE GENERAL AND MARTYR, THE MAN GLORIOUS IN CHRIST, THE WEARER OF THE CROWN IN VERY TRUTH, WHO COMPLETED HIS GLORIOUS STRIFE ON THE SEVEN AND TWENTIETH DAY OF THE MONTH PHARMOUTE.	And the Lord Jesus Christ, through His incarnation, came to us, and through His divine coming, He was manifested to us.\\n	0.9191621561264313	0.020756247139661982	1.0	0.8282467126846313	0.7587288618087769	0.7919651865959167	2.075624713966198	0.09656652360515021
