source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c83\u2cb1\u2c95 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c99\u2ca1\u2c89\u2c93\u2c99\u2c81 \xb7 	Go from this place,	 Go, O place, in the one.\\nGo, O temple, in the one.\\nGo, O monastery, in the one.\\nGo, O shrine, in the one.\\nGo, O dwelling place, in the one.\\nGo, O part, in the one.\\nGo, O duty, in the one.\\nGo, O blessed one, in the one.\\nGo, O deceased, in the one.\\nGo, O servant, in the one.\\nGo, O place, in the one.\\nGo, O district, in the one.\\nGo, O blessed one,	0.6186346690526998	0.08159923135736663	16.25	0.7399202585220337	0.835628092288971	0.7848672270774841	8.159923135736664	0.10948905109489053
\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c89\u2c93\u2ca3\u2c89 \u2c85\u2c81\u2ca3 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 , \u03e9\u2c89\u2c9b\u03e3\u2c97\u2c9f\u03e5 \u2c9b\u2c89 \u2c89\u2ca3\u2ca1\u2c95\u2c89 \u2c89\u03eb\u2c9f\u2c9f\u2ca9 \xb7 	For what they do in secret is shameful to even mention.	 Those who act send from their theft, shame is to be sent.\\nThose who do send from their theft, shame is to be sent.\\nThose who act send from their theft, shame is to be sent.\\nThose who do send from their theft, shame is to be sent.\\nThose who act send from their theft, shame is to be sent.\\nThose who do send from their theft, shame is to be sent.\\nThose who act send from their theft, shame is to be sent.\\nThose who do send from their theft, shame is to be sent.\\nThose who act send from their theft,	0.39527235583889747	0.08154236242031387	8.363636363636363	0.7540404796600342	0.8243013620376587	0.7876070737838745	8.154236242031388	0.09433962264150944
\u03e9\u2cb1\u2c83 \u2c85\u2c81\u2ca3 \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c9f\u2ca9\u2c9f\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c89\u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c9b\u2c89 \xb7 	For everything which is manifest is light.	A message revealed out that light is.\\nA message was revealed forth that light is.\\nA thing revealed out that light is.\\nA dispatch revealed out that light is.\\nA mission revealed out that light is.\\nA message revealed out that light is.\\nSend revealed out that light is.\\nA message revealed forth that light is.\\nA thing revealed forth that light is.\\nA dispatch revealed forth that light is.\\nA mission revealed forth that light is.\\nA message was revealed forth that light is.\\nA thing was revealed forth that light is.\\nA dispatch was revealed forth that light is.	0.39527235583889747	0.09123282183766168	12.571428571428571	0.7570521831512451	0.8494081497192383	0.8005754351615906	9.123282183766168	0.09316770186335405
\u2ca1\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2ca1\u2c9f\u2c9b \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c99\u2ca1\u2c89\u03e5\u2ca5\u2c9b\u2c9f\u03e5 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 	The One who gave birth to us with His holy blood [	 This is the birth that he acquired in the upper part from his blood, and it is pure.\\nThis is the birth that he begot in the upper part from his blood, and it is holy.\\nThis is the birth that he acquired in the upper part from his blood, and it is pure.\\nThis is the birth that he acquired in the upper part from his blood, and it is holy.\\nThis is the birth that he acquired in the upper part from his blood, and it is pure.\\nThis is the birth that he acquired in the upper part from his blood, and it is holy.\\nThis	0.3707736216798543	0.09996926065851025	8.5	0.785668134689331	0.8274043202400208	0.805996298789978	9.996926065851024	0.09216589861751152
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u03e5\u2c93\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c9b\u2c95\u2c9f\u2ca7 \u2c89\u2ca9\u2c99\u2c89\u03e9 \u2c9b\u2c97\u2c81\u2c95\u2c99 \u2c81\u2ca9\u03e5\u2c93 \u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2ca7\u2c83\u2ca7 . 	They took up twelve baskets full of broken pieces and also of the fish.	 They bore a basket, and filled a piece with fish out.\\nThey carried a basket and filled a fragment with fish.\\nThey bore a basket and filled a piece with fish.\\nThey carried a basket and filled a piece with fish.\\nThey bore a basket and filled a piece with fish out.\\nThey carried a basket and filled a piece with fish out.\\nThey carried a basket and filled a piece with fish.\\nThey bore a basket and filled a piece with fish.\\nThey carried a basket and filled a piece with fish out.\\nThey carried a basket and filled a piece with fish.\\nThey carried a	0.6647662141476391	0.110724905579724	6.785714285714286	0.7827750444412231	0.8335399031639099	0.8073602914810181	11.072490557972401	0.1072961373390558
\u2c9f\u2ca9\u03e3\u2c8f\u2ca3\u2c89 \u2ca1\u2c89 \u2c89\u03e5\u03e9\u2c9b\u2c99\u2c9b\u2ca7\u2caf\u2c93\u2ca7\u2c89 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \xb7 \u2c89\u03e5\u03e3\u2c99\u03e3\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u03e5\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \xb7 	Now he was a young man of nineteen years of age, and he worshipped God, and held His commandments in fear.	 The year is the commandment of the year, and serves the god, and fears the heart of their commandments.\\nThe year is the commandment of the year, and worships the god, and fears the heart of their commandments.\\nThe year is the commandment of the year, and serves the god, and fears the heart of their commandments.\\nThe year is the commandment of the year, and worships the god, and fears the heart of their commandments.\\nThe year is the commandment of the year, and worships the god, and fears the heart of their commandments.\\nThe year is the commandment of the year, and	0.9629602024965295	0.17200517309979407	4.523809523809524	0.7910966873168945	0.8251921534538269	0.8077847361564636	17.200517309979407	0.2450185063124271
\u2ca5\u2cb1\u2ca7\u2c99 \u03ed\u2c89 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c9b\u2ca7\u03eb\u2cb1\u2cb1\u2ca3\u2c89 \u2c9b\u2c9f\u2ca9\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u03eb\u2c89\u2c83\u2c93\u2c95\u2ca7\u2cb1\u2ca3 \xb7 	Hearken [ye] now to [the account of] the valour of the young man [called] Victor.	 Hear now the strength in the power of the son, a small Biktor.\\nHear now the strength in the power of a small son, Biktor.\\nHear now the strength in the power of a small son, Biktor.\\nHear now the strength in the power of a small son, Biktor.\\nHear now the strength in the power of a small son, Biktor.\\nHear now the strength in the power of a small son, Biktor.\\nHear now the strength in the power of a small son, Biktor.\\nHear now the strength in the power of a small son, Biktor.	0.8162120350011037	0.1233802001912321	5.733333333333333	0.8001739978790283	0.8184008598327637	0.8091847896575928	12.33802001912321	0.11784511784511788
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2c89\u2ca3\u2c89\u2ca1\u2c89\u2ca5\u2c9b\u2c9f\u03e5 \u03e3\u2c9f\u2ca9\u2c9f \u2c99\u2c99\u2c9f\u2ca5 \u2c89\u2c93\u2ca5\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 . 	A certain woman, who had an issue of blood for twelve years,	A woman whose blood flows from the year of the first year.\\nA woman with blood flows from the year of the first year.\\nA woman whose blood flows in the first year.\\nA woman whose blood flows in the year of the first year.\\nA woman whose blood flows in the first year.\\nA woman whose blood flows in the year of the first year.\\nA woman whose blood flows in the first year.\\nA woman whose blood flows in the year of the first year.\\nA woman whose blood flows in the first year.\\nA woman whose blood flows in the year of the first year.\\n	0.39217194114306675	0.10289280997973928	8.0	0.7875431776046753	0.8324412703514099	0.8093701004981995	10.289280997973927	0.1111111111111111
\u2ca7\u2c99\u2c81\u2ca3\u2ca7\u2ca9\u2ca3\u2c93\u2c81 \u2c99\u2ca1\u03e9\u2c81\u2c85\u2c93\u2c9f\u2ca5 \u2c83\u2c93\u2c95\u2ca7\u2cb1\u2ca3 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c81\u2ca3\u2ca7\u2ca9\u2ca3\u2c9f\u2ca5 \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2ca1\u03e5\u2c81\u2c93\u2c95\u2c97\u2c9f\u2c99 \u2c9b\u2c81\u2c99\u2c89 \xb7 \u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u2c95 \u03eb\u2c89\u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c89\u03e5\u2c81\u2c85\u2cb1\u2c9b \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \xb7 \u2c9b\u2ca5\u2c9f\u2ca9\u03eb\u2c9f\u2ca9\u2ca7\u2ca5\u2c81\u03e3\u03e5\u2c89 \u2c99\u2ca1\u2c89\u2c83\u2c9f\u2ca7 \u2cab\u2c81\u2ca3\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	[HERE BEGINNETH] THE MARTYRDOM OF SAINT BIKT\xd4R (VICTOR), THE GENERAL AND MARTYR, THE MAN GLORIOUS IN CHRIST, THE WEARER OF THE CROWN IN VERY TRUTH, WHO COMPLETED HIS GLORIOUS STRIFE ON THE SEVEN AND TWENTIETH DAY OF THE MONTH PHARMOUTE.	 The martyrdom of the holy Victor, commander Stratelates, and the martyrdom of the holy martyr, when he honored Christ; and also the crown, truly; when he completed his month in prison, honoring the month of Parmoute.	1.0613695744543479	0.020478789054289973	1.0	0.8399996161460876	0.787838339805603	0.813083291053772	2.0478789054289974	0.3627051546391753
\u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c99\u2c9f\u2c9f\u2c9b\u2c89 \u2c87\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c81\u2ca9\u2c89\u2c93 \u2c89\u2c85\u2c89\u2c9b\u2c9b\u2c8f\u2ca5\u2c81\u2ca3\u2c89\u2ca7 	When they had crossed over, they came to land at Gennesaret, and moored to the shore.	 After they fed, they came to the shore and to the valleys.\\nAfter they feed, they come to the shore and to the valleys.\\nAfter they feed, they came to the shore and to the valleys.\\nAfter they feed, they came to the shore and to the valleys.\\nAfter they feed, they came to the shore and to the valleys.\\nAfter they feed, they came to the shore and to the valleys.\\nAfter they feed, they came to the shore and to the valleys.\\nAfter they feed, they came to the shore and to the valleys.\\nAfter they feed, they came to the	2.833331721102181	0.2048048278787449	5.5	0.7881158590316772	0.8397128582000732	0.8130966424942017	20.48048278787449	0.29045830202855
