source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c81\u03e5\u03e3\u2c99\u03e3\u2c89 \u2c9b\u2c9b\u2c89\u2c93\u2c87\u2cb1\u2c97\u2c9f\u2c9b \xb7 \u2c81\u03e5\u2c95\u2cb1 \u2c9b\u2ca5\u2cb1\u03e5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2ca7\u2ca1\u2c89 \xb7 \u2c89\u2ca7\u2c83\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c89 \u2c99\u2c9b\u03e9\u2c89\u2c9b\u2cb1\u2c9b\u2c89 \xb7 \u2c99\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c9f\u2ca9\u2c9b\u2c85 \u2c9b\u03ed\u2c93\u03eb \u2c89\u2ca9\u03e3\u2c9f\u2ca9\u2c89\u2c93\u2ca7 \u205b 	And Diocletian worshipped idols, and thrust the God of heaven behind his back, for the sake of [creatures made of] wood and stones, and for the sake of the vain things that were fashioned by the hands of men.	He/She/It heard the people \\xb7 He/She/It knew in the heart in the place \\xb7 It was revealed to them \\xb7 Their mouths spoke in truth.\\n	1.1437138005826206	0.11731083695657153	0.9230769230769231	0.8058409094810486	0.8159385919570923	0.8108583688735962	11.731083695657153	0.03488372093023256
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u03ed\u2c89 \u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c99\u2ca1\u2ca3\u2c95\u2c81 \u2ca1\u03eb\u2c81\u03eb\u2c89 \u2c89\u2ca7\u2c81\u2c95\u2c9f \u2c99\u2ca1\u2c89\u2c9b\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u2ca7\u2c9b\u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u03e5 . 	Therefore keep watch and do not let the enemy destroy our merit while we make it.	In the beginning was the Word, and the Word was with God, and the Word was God.\\n	2.2731543567022867	0.10976761441624967	1.0	0.7938150763511658	0.8288472294807434	0.8109529614448547	10.976761441624967	0.05813953488372092
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2ca7\u2c89\u2ca7\u2c9b\u2c9f \u2c9b\u2c81\u2ca7\u03e9\u2c8f\u2ca7 \u03e9\u2c93\u2c9b\u2c81\u2c93 . \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c9f\u2c89\u2c93 \u2c81\u2c9b \u03eb\u2c89\u2c9b\u2c95\u2c81 \u2c9b\u2c93\u2c99 \u2c89\u03e5\u2c99\u2ca1\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u03e5\u2c9b\u2c81\u03e3\u03eb\u2c81\u03e9\u2c99\u2c89\u03e5 \u2c81\u2c9b 	He said to them, 'Are you thus without understanding also? Don't you perceive that whatever goes into the man from outside can't defile him,	He does not have a name, nor does he have a father or mother. He will not be a nameless one, for he will be born of a virgin and will come with a voice.\\n	1.1784531110724779	0.15563031642767716	1.4166666666666667	0.8167465925216675	0.8078627586364746	0.8122803568840027	15.563031642767717	0.06688963210702341
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2c9b \u2c89\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 . \u03eb\u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca3\u2c9f\u2c93 \u2ca7\u2c8f\u2ca3\u2ca7\u2c9b \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c9f\u2c89\u2c93 	He called all the multitude to himself, and said to them, 'Hear me, all of you, and understand.	He/She/It was in the memory of the saintly person. The wisdom is in the heart.\\nHe/She/It was in the memory of the saintly person. The wisdom is in the heart.\\n	1.1498052049318417	0.12958396808236022	1.5	0.8076623678207397	0.8190253973007202	0.8133041858673096	12.958396808236023	0.06302521008403361
\u03eb\u2c89\u2c81\u2c99\u2c8f\u2c93\u2ca7\u2c9b \u2c81\u2ca3\u2c93\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2cb1 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c93\u2c9f\u2ca5 \xb7 	O [all] ye Roman people, come ye and offer up sacrifice.'	\\nThese things are the arithmetics of the Romans and their calculations.\\n	2.923637789252517	0.15578829676131906	1.0	0.8369739651679993	0.7914229035377502	0.8135613203048706	15.578829676131905	0.06451612903225806
\u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2c95\u2c81\u2ca5\u2c93\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c81 \u2c9b\u2c9b\u2ca5\u2ca9\u2c9b\u2c95\u2c97\u2c8f\u2ca7\u2c93\u2c95\u2c9f\u2ca5 \xb7 \u2c89\u2c81\u03e5\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u2cad\u2ca3\u2c8f\u2c99\u2c81 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 	Apa Cassian said, 'A nobleman (senator?) said, after he renounced all his possessions,	Kasianos said that Apa was; they said that the synkl\\u0113tikoi were; he accepted them with joy.	2.568331954752977	0.16622473391929352	1.0769230769230769	0.8006680011749268	0.829032301902771	0.8146032691001892	16.62247339192935	0.10050251256281408
\u2c9f\u2ca9\u2c9f\u2c93 \u2c87\u2c89 \u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c9b\u2c89 \u03e9\u2c9b\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2c93\u2c99 \u03e9\u2c93\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2ca5\u2c83\u2cb1 \u2c9b\u2c93\u2c99 \xb7 	Woe to the children of darkness, that is, those who walk in complete disobedience and ignorance.	Those who are of the people are in the quality of the ones who have no wisdom and no understanding.\\nThose who are of the people are in the state of those who are without wisdom and without understanding.\\nThose who are of the people are in the condition of those who have no wisdom and no understanding.\\nThose who are of the people are in the state of those who lack wisdom and understanding.\\nThose who are of the people are in the state of those who are without wisdom and without understanding.\\nThose who are of the people are in the state of those who have no wisdom and no understanding.\\nThose who are	0.7645897138241813	0.13177675887310664	6.5	0.7966843843460083	0.8346996903419495	0.8152490854263306	13.177675887310663	0.10676156583629894
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03ed\u2c89 \u2ca7\u2c8f\u2ca3\u2ca7\u2c9b \u2c9b\u2ca5\u2ca9\u2c9b\u2c95\u2c97\u2c93\u03ef\u2c95\u2c9f\u2ca5 \u2c99\u2ca1\u2ca1\u2c81\u2c97\u2c97\u2c81\u03ef\u2c9f\u2c9b \xb7 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2c89\u2c93\u2ca3\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c87\u2c93\u2c81\u2ca7\u2c81\u2c85\u2c99\u2c81 \xb7 \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c89\u2ca3\u2c89\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c93\u2c99 \u2c9b\u2c81\u03e3\u2c99\u03e3\u2c89 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	And as for you, O all ye noblemen of high senatorial rank, who hold office in connection with the Palace, ye shall give effect to | this decree in such a way that every man shall worship my gods ;	The one who is the truth is the one who is life, the one who is the good one. They will come with their names.\\n	1.1383228843727513	0.12393532528014514	0.95	0.8252149820327759	0.8065451979637146	0.8157733082771301	12.393532528014514	0.048309178743961345
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c9f\u2ca3\u2c87\u2c93\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c9b\u2c9f\u2ca9\u2ca1\u2ca3\u2c9f\u2ca7\u2c89\u2c95\u2ca7\u2cb1\u2ca3 \u2ca7\u2c81\u03e9\u2c9f\u03e5 \xb7 \u2c89\u2ca1\u2c89\u03e5\u2ca3\u2c81\u2c9b \u2ca1\u2c89 \u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \xb7 	And it came to pass that when the turn of the Protector had come to offer up sacrifice, now his name was Basileides	\\nIn the time of Emperor Proterius, in the year of the consulship of Basilides.\\n	3.700886165902634	0.19604137750639905	0.8695652173913043	0.8321505784988403	0.8026928305625916	0.8171563148498535	19.604137750639904	0.08658008658008658
\u2c81\u03e5\u03ef\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2cb1\u2c9b\u2c89 \u2c99\u2c99\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2c97\u2c9f\u2c99 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2c89\u2c9b\u2c81\u03e3\u2c89\u2ca5\u2c9f\u2ca9\u2c89\u2c9b\u2ca7\u2c9f\u2ca9 \xb7 	And the Emperor also gave three precious jewels [to be set] in the crown of Apollo^ and they were of exceedingly great price.	\\nHe came to me, saying, \\u201cBehold, Apollon is in the city.\\u201d\\n	3.245932723959709	0.1289595548361003	0.9130434782608695	0.7996382713317871	0.8362542390823364	0.817536473274231	12.895955483610031	0.12726814516129034
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03e9\u2cb1\u2c9b \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u2ca9\u03eb\u2c9f\u2c9f\u2ca5 \u2c97\u2c81\u2c81\u2ca9 \u03e9\u2c9f\u2ca5\u2c9f\u2c9b \u2c87\u2c89 \u2c81\u03e5\u03e9\u2cb1\u2c9b \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c9f\u2c9b \u2c89\u2ca9\u03ef \u2c99\u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c89\u2c93\u2ca7 	He commanded them that they should tell no one, but the more he commanded them, so much the more widely they proclaimed it.	He came and said to them, \\u201cMay they not know the reason why he came, not even to you.\\u201d\\nHe came and said to them, \\u201cMay they not know the reason he came, not even to you.\\u201d\\n	2.1448196188262285	0.21423036108437699	1.3478260869565217	0.7903836965560913	0.8468834757804871	0.8176587820053101	21.4230361084377	0.20072992700729927
