source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2ca7\u2c99\u2c81\u2ca3\u2ca7\u2ca9\u2ca3\u2c93\u2c81 \u2c99\u2ca1\u03e9\u2c81\u2c85\u2c93\u2c9f\u2ca5 \u2c83\u2c93\u2c95\u2ca7\u2cb1\u2ca3 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c81\u2ca3\u2ca7\u2ca9\u2ca3\u2c9f\u2ca5 \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2ca1\u03e5\u2c81\u2c93\u2c95\u2c97\u2c9f\u2c99 \u2c9b\u2c81\u2c99\u2c89 \xb7 \u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u2c95 \u03eb\u2c89\u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c89\u03e5\u2c81\u2c85\u2cb1\u2c9b \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \xb7 \u2c9b\u2ca5\u2c9f\u2ca9\u03eb\u2c9f\u2ca9\u2ca7\u2ca5\u2c81\u03e3\u03e5\u2c89 \u2c99\u2ca1\u2c89\u2c83\u2c9f\u2ca7 \u2cab\u2c81\u2ca3\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	[HERE BEGINNETH] THE MARTYRDOM OF SAINT BIKT\xd4R (VICTOR), THE GENERAL AND MARTYR, THE MAN GLORIOUS IN CHRIST, THE WEARER OF THE CROWN IN VERY TRUTH, WHO COMPLETED HIS GLORIOUS STRIFE ON THE SEVEN AND TWENTIETH DAY OF THE MONTH PHARMOUTE.	Their testimony is concerning Victor, the commander, truly, concerning the martyrs, they honor him, concerning Christ. Truly, concerning the night raven in name, concerning it was completed outwardly to the blessed, they honor him. Concerning them, the eighth month, Parmoute.	1.0268160753681452	0.02020118503314146	1.0	0.8323175311088562	0.7819961309432983	0.8063725233078003	2.020118503314146	0.16194331983805665
\u2c8f \u2c9f\u2ca9\u2c95\u2ca3\u2c93\u2c99\u2c81 \u2c9b\u2c81\u2c9b \u2c81\u2c9b \u2ca1\u2c89 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2ca7\u2ca3\u2c89\u2c9b\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c99\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c99\u2c99\u2c9f\u03e5 . \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c9b\u2ca5\u2c99\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9b \u2c99\u2c9b\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2ca5\u2c99\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u2c87\u2c93\u2c81\u2c91\u2c8f\u2c95\u2c8f \u2c89\u2c9b\u03e9\u2c9f\u2c99\u2c9f\u2c97\u2c9f\u2c85\u2c89\u2c93 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u03eb\u2c93\u03ed\u2c9f\u2c97 \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u03eb\u2c89\u03e9\u2c99\u2ca1\u2c89\u2c9b\u2ca5\u2cb1\u2c99\u2c81 \u2c95\u2c81\u2ca7\u2c81\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c99\u2c9f\u2ca7 \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u2ca3\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c9b\u2c9b\u2c9f\u2ca9\u03eb \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u2ca3\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c95\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2cb1\u2ca1 \xb7 \u2c99\u2c9b\u2c9b\u2c95\u2c89\u03e3\u2c81\u03eb\u2c89 \u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2c9b\u2c81\u2c93 \xb7 \u2ca1\u2c81\u2c97\u2c93\u2c9b \u2c9b\u2ca7\u2c9b\u2c95\u2ca7\u2c9f\u2c9b \u2c9b\u2ca7\u2c9b\u2c81\u2c81\u2ca9 \u2c9b\u2c95\u2c89\u2ca5\u2c9f\u2ca1 \xb7 	Or is it no judgment for us that we - after we have left behind what we have left behind, and have entered into a contract with whom which we have entered into a contract, affirming under oath, 'We will not steal, lie, commit sexual misconduct, bear false witness, commit fraud secretly ', and all the points that come hereafter - that we then do these again [... 2 sheets ...]	A sentence again, we renounce the renunciation we make, we renounce the one who makes us renounce. And we are about to come, and we are about to renounce, and we are about to be hidden in the covenant, confessing the lie. May we not lie, may we not take the one who deceives, may we not be hidden in the one who speaks. Then we do, we do, we do, we do, we do, we do, we do.	1.8700350380528534	0.1981347314210212	1.028169014084507	0.8282120227813721	0.8119454979896545	0.8199980854988098	19.81347314210212	0.16363636363636364
\u2c8f \u2c9b\u03e5\u03eb\u2cb1 \u2c9b\u2c9f\u2ca9\u03e3\u2c81\u03eb\u2c89 \u2c9b\u03e3\u2c97\u2c9f\u03e5 \xb7 	He never gave utterance to an obscene (or, scurrilous) word,	And for the shameful saying, say it.	2.7354882120611315	0.06915011363651195	1.0	0.8415210247039795	0.8090468049049377	0.8249644637107849	6.915011363651195	0.037037037037037035
\u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c85\u2c81\u2ca3 \u2c81\u2c9b . 	after all, you don\u2019t observe them.\u201d	Keep it again, no.	3.550932348642477	0.05132149046793762	1.0	0.870212733745575	0.785946786403656	0.8259360194206238	5.132149046793762	0.07246376811594203
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 	And the Emperor said unto Romanus, the general o\xa3 the army^	The royal commander of Hromanos is a general.	2.447822402834545	0.17398537013138718	1.0	0.8551093339920044	0.8003126978874207	0.8268041014671326	17.398537013138718	0.08547008547008547
\u03e9\u2c99\u2ca1\u2ca7\u2ca3\u2c89\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c87\u2c89 \u03eb\u2c89\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2ca1\u2c89\u2c95\u2ca5\u2c9f\u2c9b \u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2cb1\u2c95 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2c95 \u2c89\u2ca9\u03eb\u2c81\u03eb\u2c89 \u2c9b\u2ca7\u03e9\u2c89 \u2c99\u2ca1\u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c95\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u2c9b\u2c89\u03e9 \xb7 \u03e3\u2c9f\u2ca3\u2ca1 \u2c99\u2c89\u2c9b \u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c9b\u03ed\u2c93\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c89\u2ca7\u2ca3\u2c89\u2c9b\u03e3\u2c81\u2c81\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9b \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2ca7\u2ca3\u2c89\u2c9b\u03eb\u2ca1\u2c93\u2c9f\u03e5 \u03eb\u2c89\u2c81\u2ca3\u2c8f\u2ca9 \u2ca3\u2cb1 \u2c9b\u03e5\u2ca3\u03e9\u2ca7\u2c8f\u03e5 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2ca7\u2ca3\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u03e3\u2c99\u2c99\u2c9f \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca1\u2c89\u2c9b\u2ca5\u2c9f\u2c9b \u2ca1\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u2c95\u2ca7\u2c9f\u03e5 \u2c9b\u03e5\u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c89\u2c93 \u2c9b\u2ca7\u2c9b\u2c95\u2cb1 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e3\u2c81\u2ca5\u2c81\u03e3\u03e5 \u2c9b\u03e3\u03e5\u2c89 \u2c9b\u2ca5\u2c9f\u2ca1 \u03e9\u2c9f\u2ca7\u2c81\u2c9b \u2c89\u03e5\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2c9f\u2ca9\u2c81\u03e9\u2c99\u2c89\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c89\u03e3\u2c81\u2c81\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9b \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u03e5 \xb7 	By saying 'If your brother does not listen to you, let him be an enemy to you like one you have never seen,' in the first place the Lord wishes us to cut him off from us, and after rebuking him, perhaps he might repent after having been a stranger because of God, he being our brother, and return and repent that we may forgive him up to seven times seventy times if he does not repeat the sin for we had planned to cut him off.	For if he should say, it is hard to hear, let him become a cucumber, and let him be hard, and let him be an enemy. If he should say, let him be an enemy, let him be hostile. Verily, in eternity, let him be a stranger, and let him go to the place of the gods. Let him be turned, and let him repent, and let him be free. Let him be free, and let him be free, and let him be free. Let him be free, and let him be free, and let him be free. Let him be free, and let him	6.109658590108893	0.2464424643744846	1.103448275862069	0.8244291543960571	0.8304753303527832	0.8274411559104919	24.644246437448462	0.24096458140011326
\u2ca3\u2c99\u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca9\u2c83\u2c81\u2ca9\u2c95\u2c81\u2c97\u2c93\u2c9f\u2c9b \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca9\u03e3\u2c9f\u03e3\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03ed\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c9b\u2c81\u2c81\u2ca9 \u2c89\u03e5\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2c9b\u2c81\u2c93 \u2c89\u2c99\u2ca1\u2c9f\u2ca9\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u03e5 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u03e9\u2c97\u2c97\u2cb1 \u2c89\u2c93\u2c99\u2c8f\u2ca7\u2c93 \u2ca1\u2c99\u2c81 \u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u03e3\u2cb1\u2c9b\u2c89 \u2c99\u2c99\u2c81\u2ca7\u2c89 \u2c99\u2c9b\u2c9b\u03e9\u2c97\u2c97\u2c9f \u2c81\u2ca9\u2ca3\u03e9\u2c81\u03e9 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2c93\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u03e3\u2c93\u2c9b\u2c89 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c99\u2ca1\u03e9\u2c97\u2c97\u2c9f 	... if one urinates into a vessel with a narrow neck or jar, into any other vessel like these, without having been ordered by the elder, except for the place of those who are very ill and the elders of advanced years and these others, he is to ask the elder.	It makes urine above, downward to a pot, and above, downward to a jar, to anyone, to anything, something is like, to them, they did not provide, to the blessed ones, only to a bunch of old people, many years ago, only to old people, they were many, to the year, another, they seek.	1.7113108382290905	0.22263199510291687	1.0	0.8238579630851746	0.8327444791793823	0.8282774090766907	22.263199510291688	0.16521739130434782
\u2c81\u03e5\u03ef\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2c9f\u2c93 \u2c81\u03e5\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c99\u2c9b\u2ca1\u2c89\u03e5\u2c95\u2c89\u03e3\u2c83\u2c8f\u2ca3 \u2ca5\u2c9b\u2c81\u2ca9 : \u2014 	and Romanus went forward and offered up sacrifice together with his two fellow [Caesars],	\\nHe gave woe to his friend for his cross.\\n	2.2708927002193318	0.09221356894548796	0.9285714285714286	0.838004469871521	0.8204449415206909	0.8291317820549011	9.221356894548796	0.0308641975308642
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c9f\u2ca3\u2c87\u2c93\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c9b\u2c9f\u2ca9\u2ca1\u2ca3\u2c9f\u2ca7\u2c89\u2c95\u2ca7\u2cb1\u2ca3 \u2ca7\u2c81\u03e9\u2c9f\u03e5 \xb7 \u2c89\u2ca1\u2c89\u03e5\u2ca3\u2c81\u2c9b \u2ca1\u2c89 \u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \xb7 	And it came to pass that when the turn of the Protector had come to offer up sacrifice, now his name was Basileides	 \\\\nIn turn, name the new Basileites.\\n	1.7618600669618054	0.1384534215550177	0.9565217391304348	0.8405834436416626	0.819377064704895	0.8298447728157043	13.845342155501768	0.08968609865470853
\u2c89\u2ca9\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u2ca1\u2cb1\u03e9\u2ca5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u03ef\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c81\u2c9b \u2c89\u2c95\u2c9f\u2ca7\u2ca7 \u2c89\u03ef\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c9b\u2c8f\u2ca7\u2c9b . 	Then as they were about to go to the harvest he said to them: \u201cI\u2019m not going to repeat and give you an order again,	We will reap the harvest, and we will not put into the commandment our things.	2.677105027548759	0.19024015601344324	0.92	0.8617796897888184	0.8002678155899048	0.8298854827880859	19.024015601344324	0.11538461538461538
