source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c81\u2ca1\u2ca3\u2ca3\u2c9f \u2ca7\u2c81\u2c99\u2c93\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2c83\u2c9f\u2c99\u2cb1\u2ca5 \u2c9b\u03e9\u2c81\u2ca7 \u2c99\u2c9b\u2c9f\u2ca9\u03e3\u2c9f\u2ca9\u2ca3\u2c8f \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 : 	And the Emperor made an altar of silver and a vessel wherein to burn incense of gold ;	\\nAro tamieounok nomos nehat mnoushirie nnoub.\\n	0.0	0.07261702176015955	1.0	0.747050940990448	0.8004944324493408	0.7728498578071594	7.261702176015955	0.0
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2c9b\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2c89\u2ca3\u2c9b\u2ca7\u2c95 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c97\u2c89\u2c85\u2c93\u2cb1\u2c9b \u2ca1\u2c89 \u2ca1\u2ca3\u2c81\u2c9b \u03eb\u2c89\u2ca7\u2c9b\u03eb\u2c95\u03e9\u2c81\u03e9 	He asked him, 'What is your name?' He said to him, 'My name is Legion, for we are many.'	Now, a man possessed by Legion, and another by the demon that dwells in the pigs.\\nNow, a man was possessed by Legion, and another by the demon of the pigs.\\nNow, a man was possessed by Legion, and another by the demon that dwells in the pigs.\\nNow a man was possessed by Legion, and another by the demon of the pigs.\\nNow a man was possessed by Legion, and another by the demon that dwells in the pigs.\\nNow a man was possessed by Legion, and another by the demon of the pigs.\\nNow a man was possessed by Legion, and another by the	0.7029046917458898	0.09617143070145108	5.2105263157894735	0.7610493302345276	0.8050340414047241	0.7824239730834961	9.617143070145108	0.09175145348837209
\u2ca7\u2c99\u2c81\u2ca3\u2ca7\u2ca9\u2ca3\u2c93\u2c81 \u2c99\u2ca1\u03e9\u2c81\u2c85\u2c93\u2c9f\u2ca5 \u2c83\u2c93\u2c95\u2ca7\u2cb1\u2ca3 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c81\u2ca3\u2ca7\u2ca9\u2ca3\u2c9f\u2ca5 \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2ca1\u03e5\u2c81\u2c93\u2c95\u2c97\u2c9f\u2c99 \u2c9b\u2c81\u2c99\u2c89 \xb7 \u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u2c95 \u03eb\u2c89\u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c89\u03e5\u2c81\u2c85\u2cb1\u2c9b \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \xb7 \u2c9b\u2ca5\u2c9f\u2ca9\u03eb\u2c9f\u2ca9\u2ca7\u2ca5\u2c81\u03e3\u03e5\u2c89 \u2c99\u2ca1\u2c89\u2c83\u2c9f\u2ca7 \u2cab\u2c81\u2ca3\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	[HERE BEGINNETH] THE MARTYRDOM OF SAINT BIKT\xd4R (VICTOR), THE GENERAL AND MARTYR, THE MAN GLORIOUS IN CHRIST, THE WEARER OF THE CROWN IN VERY TRUTH, WHO COMPLETED HIS GLORIOUS STRIFE ON THE SEVEN AND TWENTIETH DAY OF THE MONTH PHARMOUTE.	Martyria, in the village of Biktor, and the stratelates, and Martyros, in the city of Christ \\xb7 and Phaiklom, in the name \\xb7 in Tafjok, he built the church in his time \\xb7 in Soujtis, in the village of Parmoute.\\n	1.0747017861729933	0.02138550936899246	1.0	0.804974377155304	0.7722571492195129	0.7882764339447021	2.1385509368992457	0.194672131147541
\u2c8f \u2c9f\u2ca9\u2c95\u2ca3\u2c93\u2c99\u2c81 \u2c9b\u2c81\u2c9b \u2c81\u2c9b \u2ca1\u2c89 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2ca7\u2ca3\u2c89\u2c9b\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c99\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c99\u2c99\u2c9f\u03e5 . \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c9b\u2ca5\u2c99\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9b \u2c99\u2c9b\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2ca5\u2c99\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u2c87\u2c93\u2c81\u2c91\u2c8f\u2c95\u2c8f \u2c89\u2c9b\u03e9\u2c9f\u2c99\u2c9f\u2c97\u2c9f\u2c85\u2c89\u2c93 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u03eb\u2c93\u03ed\u2c9f\u2c97 \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u03eb\u2c89\u03e9\u2c99\u2ca1\u2c89\u2c9b\u2ca5\u2cb1\u2c99\u2c81 \u2c95\u2c81\u2ca7\u2c81\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c99\u2c9f\u2ca7 \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u2ca3\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c9b\u2c9b\u2c9f\u2ca9\u03eb \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u2ca3\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c95\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2cb1\u2ca1 \xb7 \u2c99\u2c9b\u2c9b\u2c95\u2c89\u03e3\u2c81\u03eb\u2c89 \u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2c9b\u2c81\u2c93 \xb7 \u2ca1\u2c81\u2c97\u2c93\u2c9b \u2c9b\u2ca7\u2c9b\u2c95\u2ca7\u2c9f\u2c9b \u2c9b\u2ca7\u2c9b\u2c81\u2c81\u2ca9 \u2c9b\u2c95\u2c89\u2ca5\u2c9f\u2ca1 \xb7 	Or is it no judgment for us that we - after we have left behind what we have left behind, and have entered into a contract with whom which we have entered into a contract, affirming under oath, 'We will not steal, lie, commit sexual misconduct, bear false witness, commit fraud secretly ', and all the points that come hereafter - that we then do these again [... 2 sheets ...]	We are the ones who make each other repent and turn to the Lord, and we do not wish to sin, nor to be led astray by foolish thoughts, nor to be afflicted by the devil, nor to be tempted by evil, nor to fall into pride, nor to be deceived by the wicked, nor to be in need, nor to be in distress, nor to be in poverty, nor to be overcome by the enemy, nor to be in ignorance, nor to be in error, nor to be in darkness.\\n	1.1272738397192554	0.1876957944257783	1.2394366197183098	0.8002184629440308	0.7976178526878357	0.7989160418510437	18.76957944257783	0.10804321728691475
\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2ca3\u2c9f\u2ca9 \u03e9\u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2ca7\u2c9b\u03ed\u2c99\u2ca1\u03e3\u2c93\u2c9b\u2c89 \xb7 	What are you going to do on the day of your visitation?	We did not want to give to the poor.\\nWe did not desire to give to the poor.\\nWe did not wish to give to the poor.\\nWe did not want to give to the poor.\\nWe did not intend to give to the poor.\\nWe did not want to give to the poor.\\nWe did not want to give to the poor.\\nWe did not want to give to the poor.\\nWe did not want to give to the poor.\\nWe did not want to give to the poor.\\nWe did not want to give to the poor.\\nWe did not want to give to	0.3323831070738196	0.06645091580954604	7.75	0.7692757844924927	0.8382045030593872	0.8022623062133789	6.645091580954604	0.07075471698113209
\u03e3\u2c81\u03e5\u2ca3\u03e3\u2c99\u2c9b\u2ca7\u03e3\u2c89\u2ca5\u2c89\u2ca7\u2c8f \u2c9b\u2ca5\u2c9f\u2ca1 \u2c9b\u03e3\u2c97\u2c8f\u2c97 \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 \u2c81\u2ca9\u2cb1 \u2ca5\u2c81\u03e3\u03e5 \u2c9b\u03e3\u2c89 \u2c99\u2c81\u2c81\u2c83 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \xb7 	He prayed three hundred and sixty-five prayers during the day, and seven hundred and thirty prayers during the night.	He/She/It seeks wisdom in a book with understanding; and he/she/it finds it with knowledge.\\nHe seeks wisdom in a book with understanding, and he finds it with knowledge.\\n	2.1432834272474053	0.17432141901797815	1.3157894736842106	0.7902937531471252	0.8182778358459473	0.804042398929596	17.432141901797817	0.09174311926605505
\u2c9b\u2ca7\u03e9\u2c89 \u2c85\u2c81\u2ca3 \u2c89\u2c9b\u2ca7\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c9f\u2ca9\u2c89\u03e9\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca5\u2c81\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u03e9\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2ca1\u2ca3\u2c81\u2c9d\u2c93\u2ca5 \xb7 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2ca7\u2c9f\u2c95 \u2c87\u2c89 \u2c81\u2c95\u2c9f\u2ca9\u2c81\u03e9\u2c95 \u2c9b\u2ca5\u2c81\u2ca7\u2c81\u2ca5\u2c83\u2cb1 . \u2ca1\u2c81\u2ca5\u2c99\u2c9f\u2ca7 \u2ca1\u2c81\u2ca7\u2cb1\u03e3 \u2ca7\u2c81\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \xb7 \u2ca7\u2c81\u2c99\u2c9b\u2ca7\u03e9\u2c81\u2ca3\u03e3\u03e9\u2c8f\u2ca7 \xb7 \u2ca7\u2c81\u2c81\u2c85\u2c81\u2ca1\u2c8f \xb7 \u2ca7\u2c81\u03e9\u2ca9\u2ca1\u2c9f\u2c99\u2c9f\u2c9b\u2c8f \xb7 \u2c9b\u2c81\u2c87\u2c93\u2cb1\u2c85\u2c99\u2c9f\u2ca5 \xb7 \u2c9b\u2c81\u03e9\u2c93\u2ca5\u2c89 \xb7 \u2c9f\u2ca9\u2c89\u03e9 \u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9f\u2c9b \u2c9b\u2ca5\u2cb1\u2c9f\u2ca9 \u03e9\u2c99\u2ca1\u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c89\u2c9b\u2c89\u2ca7\u2c9b\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2c8f\u2ca7\u2c9b \xb7 	For just as you have modeled yourself after all the saints through your Christian way of life, as he said: But you, you have followed my teaching, my example, my purpose, my faith, my patience, my love, my steadfastness, my persecutions, my suffering, continue to imitate them by preserving for yourselves the fruits of your efforts.	 You all had a good name among those who love truth; you said that he declared to the ones who are of the people. Pashmot, Patwish, Tapistis, Mantarshkhit, Adigmos, Ahise, you all have those who are of the holy inheritance.\\n	1.7625486921887035	0.17141189642861054	0.9464285714285714	0.7998127937316895	0.8105934858322144	0.8051670789718628	17.141189642861054	0.17189835575485798
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89 \u2ca1\u2c8f\u2c93 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u03ed\u2cb1 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u03e3\u2c81\u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 	He said to them, 'Wherever you enter into a house, stay there until you depart from there.	I hear that you will say in your hearts, \\u201cIt is my soul.\\u201d\\n	2.5197593442434796	0.11409171688425485	0.9411764705882353	0.7863399982452393	0.8252800703048706	0.8053396344184875	11.409171688425484	0.05154639175257732
\u2c89\u2ca1\u03eb\u2c93\u2c9b\u03eb\u2c8f \u2c9b\u2c81\u2ca9 \u2c9f\u2c9b \u2ca7\u2c89 \u2ca7\u2c89\u2ca9\u03e9\u2ca9\u2ca1\u2c9f\u2c99\u2c9f\u2c9b\u2c8f \xb7 	Their steadfastness is of no benefit to them.	The life of the monks is on the life of their community.\\nThe life of the monks is in their community.\\nThe life of the monks is with their community.\\nThe life of the monks is on the life of their community.\\nThe life of the monks is in the life of their community.\\nThe life of the monks is with the life of their community.\\nThe life of the monks is in their life.\\nThe life of the monks is with their life.\\nThe life of the monks is in the life of their community.\\nThe life of the monks is with the life of their community.\\n	0.36495711403124054	0.0695262550939472	12.125	0.7709574699401855	0.8439846038818359	0.8058199286460876	6.9526255093947205	0.08333333333333333
\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 \u2c87\u2c89 \u2c9b\u2c89\u2ca9\u2c9b\u2c81\u2ca3\u2c81\u2ca9\u03ed\u2c93\u2ca5\u2ca7\u2c83\u2c81 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 . 	Those who ate the loaves were five thousand men.	The ones who did the ones who are in the room.\\nThe ones who did are those in the room.\\nThe ones who did are the ones in the room.\\nThe ones who did are in the room.\\nThe ones who did this are in the room.\\nThe ones who did it are in the room.\\nThe ones who did are those who are in the room.\\nThe ones who did are the people in the room.\\nThe ones who did are in the room.\\nThe ones who did are in the room.\\nThe ones who did are in the room.\\nThe ones who did are	0.3678423750124121	0.10550755499716007	10.333333333333334	0.7783927917480469	0.8356478214263916	0.8060048222541809	10.550755499716006	0.0810810810810811
