source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2ca7\u2c99\u2c81\u2ca3\u2ca7\u2ca9\u2ca3\u2c93\u2c81 \u2c99\u2ca1\u03e9\u2c81\u2c85\u2c93\u2c9f\u2ca5 \u2c83\u2c93\u2c95\u2ca7\u2cb1\u2ca3 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c81\u2ca3\u2ca7\u2ca9\u2ca3\u2c9f\u2ca5 \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2ca1\u03e5\u2c81\u2c93\u2c95\u2c97\u2c9f\u2c99 \u2c9b\u2c81\u2c99\u2c89 \xb7 \u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u2c95 \u03eb\u2c89\u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c89\u03e5\u2c81\u2c85\u2cb1\u2c9b \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \xb7 \u2c9b\u2ca5\u2c9f\u2ca9\u03eb\u2c9f\u2ca9\u2ca7\u2ca5\u2c81\u03e3\u03e5\u2c89 \u2c99\u2ca1\u2c89\u2c83\u2c9f\u2ca7 \u2cab\u2c81\u2ca3\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	[HERE BEGINNETH] THE MARTYRDOM OF SAINT BIKT\xd4R (VICTOR), THE GENERAL AND MARTYR, THE MAN GLORIOUS IN CHRIST, THE WEARER OF THE CROWN IN VERY TRUTH, WHO COMPLETED HIS GLORIOUS STRIFE ON THE SEVEN AND TWENTIETH DAY OF THE MONTH PHARMOUTE.	The martyrdom of Saint Victor the general, and the martyr who was honored for Christ; and his crown truly\\u2014he completed his honored struggle\\u2014on the twenty-third day of the month of Pharmoute.	0.9058826162947171	0.012084676075119458	1.0	0.8518726229667664	0.8044436573982239	0.8274790644645691	1.2084676075119458	0.391578947368421
\u2c9b\u2ca7\u2c9f\u03e5 \u2ca1\u2c89\u2ca7\u2c89\u03e3\u2c81\u03e5\u2ca7\u2cb1\u2ca3\u2ca1 \u2c99\u2ca1\u2c89\u03e5\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u2ca7\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c81\u03eb\u2c9b\u03ef\u2ca5\u2c9f \xb7 	this is the one whose fruits he robs ruthlessly.	He who does not spare the one who seizes what is his, I will not give him mercy.	4.553719184146073	0.2943213317145479	1.7777777777777777	0.8233888149261475	0.8467509746551514	0.8349065184593201	29.432133171454787	0.3381818181818182
\u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u03ed\u2c93\u2c9b\u2c9f\u2ca9\u2c83\u2c81\u2c97 \u2c89\u2ca9\u2ca1\u2c97\u2c89\u2c81 \u03e9\u2c9b\u2ca7\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \xb7 \u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u2c8f\u2c93 \u2c89\u2ca3\u2c89\u2c99\u2c8f\u2ca7 \u2c9b\u2ca5\u2ca7\u2c89\u2c93\u2cb1\u03e9\u2c89 \u2c89\u2c9b\u2c9f\u2ca9\u2c81 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \xb7 	and ten hundred ships which sailed the sea, and ten houses (palaces ?) to [each] one of which were attached ten farms under tillage,	With the eyes of wood, they sailed on the sea; with the houses, the eyes of the fields were upon them.	3.4879131457496997	0.19727121133330333	0.9583333333333334	0.8459373712539673	0.8264228105545044	0.8360662460327148	19.727121133330332	0.13559322033898302
\u2ca1\u2c81\u2c93 \u2c87\u2c89 \u2c81\u03e5\u03eb\u2cb1 \u2c9b\u2c9f\u2ca9\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c81\u03e9\u2ca3\u2c81\u03e5 \u2c9b\u03ed\u2c93\u2c83\u2c81\u2ca5\u2c93\u2c99\u2c9f\u2ca5 \u2ca1\u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u03e9\u2c9b\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \xb7 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c95\u2c97\u2c8f\u2ca7\u2c93\u2c95\u2c9f\u2ca5 \u2c81\u2c95\u2ca5\u2c9f\u2ca3\u2c99\u2c89\u2ca5 \xb7 	who said, 'The elite (senatorial?) rank, you lost it; and monasticism, you did not find it.	"But this was spoken to him by Basimos, who is among the saints, saying to him, ""Do not be discouraged."""	2.2608914449138346	0.16097898289982454	1.1875	0.8421615362167358	0.8398829698562622	0.8410207033157349	16.097898289982453	0.12396694214876033
\u2c81\u2ca9\u2cb1 \u2ca7\u2c99\u2c9b\u2ca7\u2c99\u2c9f\u2c9b\u2c81\u2cad\u2c9f\u2ca5 \u2c99\u2ca1\u2c89\u2c95\u03e9\u2c89 \u2c89\u2ca3\u2c9f\u2ca5 \xb7 \u2cbb 	who said, 'The elite (senatorial?) rank, you lost it; and monasticism, you did not find it.	And the measure of the monk is your manner toward him.	1.2458232008504773	0.09620931819006437	1.0	0.852185845375061	0.8343462944030762	0.8431717157363892	9.620931819006437	0.06578947368421052
\u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c85\u2c81\u2ca3 \u2c81\u2c9b . 	after all, you don\u2019t observe them.\u201d	For you do not keep (it).	4.062582855427254	0.11965182336432022	1.0	0.8811283707618713	0.8107624053955078	0.8444821238517761	11.965182336432022	0.06944444444444445
\u03eb\u2c89\u2c9b\u2c81\u2c93 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2ca5\u2c89\u2c9b\u2c81\u2ca7\u2c81\u2c95\u2c9f : \u2014 	' All these things shall perish ' ;	Their trimesion will be destroyed.	0.0	0.07986790776449683	1.0	0.8512251973152161	0.838089108467102	0.8446060419082642	7.986790776449683	0.0
\u2c81\u03e9\u2ca3\u2c9f\u2c9b \u2c9f\u2c9b \u2c89\u2c9b\u2c95\u2ca7\u2c9f \u2c99\u2c99\u2c9f\u2c9b \u2c89\u2c9b\u03ed\u2c97\u2c9f\u2c99\u2c97\u2c99 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \xb7 	Why do we now turn around and entangle us in them?	And again, they surrounded us, wrapping around the upper part of their hearts.	2.908317710573757	0.19171556434007267	1.0909090909090908	0.8531827926635742	0.8369035720825195	0.8449648022651672	19.171556434007268	0.12096774193548386
\u03e9\u2c99\u2ca1\u2c81\u2c93 \u2c9f\u2c9b \u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u03eb\u2c9f \u2c9b\u03e9\u2c89\u2c9b\u2ca5\u2c9f\u2ca9\u2c9f \xb7 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2cb1\u03e9\u2ca5 \u2c9b\u03e9\u2c89\u2c9b\u03e3\u2c9f\u2c9b\u2ca7\u2c89 \xb7 	In this regard has also been said: Sow wheat, and reap thorns.	And again, they said, \\u201cSow the wheat so that you may reap the acacias.\\u201d	2.862999365766888	0.2220997700523785	1.0833333333333333	0.8220446109771729	0.8705062866210938	0.8455816507339478	22.20997700523785	0.16556291390728475
\u2c8f \u2c9f\u2ca9\u2c95\u2ca3\u2c93\u2c99\u2c81 \u2c9b\u2c81\u2c9b \u2c81\u2c9b \u2ca1\u2c89 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2ca7\u2ca3\u2c89\u2c9b\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c99\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c99\u2c99\u2c9f\u03e5 . \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c9b\u2ca5\u2c99\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9b \u2c99\u2c9b\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2ca5\u2c99\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u2c87\u2c93\u2c81\u2c91\u2c8f\u2c95\u2c8f \u2c89\u2c9b\u03e9\u2c9f\u2c99\u2c9f\u2c97\u2c9f\u2c85\u2c89\u2c93 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u03eb\u2c93\u03ed\u2c9f\u2c97 \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u03eb\u2c89\u03e9\u2c99\u2ca1\u2c89\u2c9b\u2ca5\u2cb1\u2c99\u2c81 \u2c95\u2c81\u2ca7\u2c81\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c99\u2c9f\u2ca7 \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u2ca3\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c9b\u2c9b\u2c9f\u2ca9\u03eb \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u2ca3\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c95\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2cb1\u2ca1 \xb7 \u2c99\u2c9b\u2c9b\u2c95\u2c89\u03e3\u2c81\u03eb\u2c89 \u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2c9b\u2c81\u2c93 \xb7 \u2ca1\u2c81\u2c97\u2c93\u2c9b \u2c9b\u2ca7\u2c9b\u2c95\u2ca7\u2c9f\u2c9b \u2c9b\u2ca7\u2c9b\u2c81\u2c81\u2ca9 \u2c9b\u2c95\u2c89\u2ca5\u2c9f\u2ca1 \xb7 	Or is it no judgment for us that we - after we have left behind what we have left behind, and have entered into a contract with whom which we have entered into a contract, affirming under oath, 'We will not steal, lie, commit sexual misconduct, bear false witness, commit fraud secretly ', and all the points that come hereafter - that we then do these again [... 2 sheets ...]	There is no judgment against us because of the renunciation we made. And we do not stand in judgment with him in a covenant, confessing that we have stolen, that we have lied, that we have defiled our bodies in any form, that we have borne false witness, that we have acted with guile in secret, or any other word that may come from us. Again, we do not return to any other occasion.	4.0907269529689225	0.3206838795721738	0.9014084507042254	0.8573528528213501	0.8364440202713013	0.846769392490387	32.06838795721738	0.2785362404391027
