source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2ca1\u2c81\u2c93 \u2c87\u2c89 \u2c81\u03e5\u03eb\u2cb1 \u2c9b\u2c9f\u2ca9\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c81\u03e9\u2ca3\u2c81\u03e5 \u2c9b\u03ed\u2c93\u2c83\u2c81\u2ca5\u2c93\u2c99\u2c9f\u2ca5 \u2ca1\u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u03e9\u2c9b\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \xb7 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c95\u2c97\u2c8f\u2ca7\u2c93\u2c95\u2c9f\u2ca5 \u2c81\u2c95\u2ca5\u2c9f\u2ca3\u2c99\u2c89\u2ca5 \xb7 	who said, 'The elite (senatorial?) rank, you lost it; and monasticism, you did not find it.	But he spoke a word to him\\u2014Basil, who was among the saints\\u2014saying to him, \\u201cDo not be discouraged; you have not failed.\\u201d	1.82680755836395	0.17366094054867354	1.25	0.8000003099441528	0.8459497690200806	0.8223336338996887	17.366094054867354	0.12448132780082988
\u2ca7\u2c99\u2c81\u2ca3\u2ca7\u2ca9\u2ca3\u2c93\u2c81 \u2c99\u2ca1\u03e9\u2c81\u2c85\u2c93\u2c9f\u2ca5 \u2c83\u2c93\u2c95\u2ca7\u2cb1\u2ca3 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c81\u2ca3\u2ca7\u2ca9\u2ca3\u2c9f\u2ca5 \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2ca1\u03e5\u2c81\u2c93\u2c95\u2c97\u2c9f\u2c99 \u2c9b\u2c81\u2c99\u2c89 \xb7 \u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u2c95 \u03eb\u2c89\u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c89\u03e5\u2c81\u2c85\u2cb1\u2c9b \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \xb7 \u2c9b\u2ca5\u2c9f\u2ca9\u03eb\u2c9f\u2ca9\u2ca7\u2ca5\u2c81\u03e3\u03e5\u2c89 \u2c99\u2ca1\u2c89\u2c83\u2c9f\u2ca7 \u2cab\u2c81\u2ca3\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	[HERE BEGINNETH] THE MARTYRDOM OF SAINT BIKT\xd4R (VICTOR), THE GENERAL AND MARTYR, THE MAN GLORIOUS IN CHRIST, THE WEARER OF THE CROWN IN VERY TRUTH, WHO COMPLETED HIS GLORIOUS STRIFE ON THE SEVEN AND TWENTIETH DAY OF THE MONTH PHARMOUTE.	The testimony of Saint Victor the general and the martyr who was crowned for Christ, and also of his companion Nam\\xea, who completed his victorious struggle and received the crown from the hand of the Lord at Pharmouthi.	1.0006463889207828	0.017085095949990553	1.0	0.8539122343063354	0.7939550876617432	0.8228428959846497	1.7085095949990552	0.3968577681211712
\u2c8f \u2c9f\u2ca9\u2c95\u2ca3\u2c93\u2c99\u2c81 \u2c9b\u2c81\u2c9b \u2c81\u2c9b \u2ca1\u2c89 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2ca7\u2ca3\u2c89\u2c9b\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c99\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c99\u2c99\u2c9f\u03e5 . \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c9b\u2ca5\u2c99\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9b \u2c99\u2c9b\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2ca5\u2c99\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u2c87\u2c93\u2c81\u2c91\u2c8f\u2c95\u2c8f \u2c89\u2c9b\u03e9\u2c9f\u2c99\u2c9f\u2c97\u2c9f\u2c85\u2c89\u2c93 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u03eb\u2c93\u03ed\u2c9f\u2c97 \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u03eb\u2c89\u03e9\u2c99\u2ca1\u2c89\u2c9b\u2ca5\u2cb1\u2c99\u2c81 \u2c95\u2c81\u2ca7\u2c81\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c99\u2c9f\u2ca7 \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u2ca3\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c9b\u2c9b\u2c9f\u2ca9\u03eb \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u2ca3\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c95\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2cb1\u2ca1 \xb7 \u2c99\u2c9b\u2c9b\u2c95\u2c89\u03e3\u2c81\u03eb\u2c89 \u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2c9b\u2c81\u2c93 \xb7 \u2ca1\u2c81\u2c97\u2c93\u2c9b \u2c9b\u2ca7\u2c9b\u2c95\u2ca7\u2c9f\u2c9b \u2c9b\u2ca7\u2c9b\u2c81\u2c81\u2ca9 \u2c9b\u2c95\u2c89\u2ca5\u2c9f\u2ca1 \xb7 	Or is it no judgment for us that we - after we have left behind what we have left behind, and have entered into a contract with whom which we have entered into a contract, affirming under oath, 'We will not steal, lie, commit sexual misconduct, bear false witness, commit fraud secretly ', and all the points that come hereafter - that we then do these again [... 2 sheets ...]	There is no judgment against us, except if we do not submit as we ought to have submitted to Him. And we confess our sins, our transgressions, our offenses against our own bodies according to the desires of the flesh, our evil deeds, our wicked words, and all other things that we have done, whether knowingly or unknowingly. Again, we repent and we turn away from these things.	3.519852153774873	0.2536521304576717	0.9154929577464789	0.8344802856445312	0.8180110454559326	0.8261635899543762	25.36521304576717	0.21601006536200495
\u2ca1\u2c89\u03eb\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c81\u2c99\u2c8f\u2c93\u2c9b \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c9b\u2ca5\u2c81\u2ca9\u2ca5\u2c81 \u2c89\u2ca9\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c99\u2ca7\u2c9f\u2c9b \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c9b\u2c9f\u2ca9\u2c95\u2c9f\u2ca9\u2c93 \u2c9b\u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c85\u2c81\u2ca3 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u2c83\u2c8f\u2c95 \u2c9b\u2c89\u2c9b\u2c81\u03e3\u2cb1\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca9\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2ca5\u2ca3\u03e5\u2c89 \u2c89\u2c9f\u2ca9\u2cb1\u2c99 	He said to them, 'You come apart into a deserted place, and rest awhile.' For there were many coming and going, and they had no leisure so much as to eat.	But Jesus said to them, \\u201cTruly I say to you, if you do not turn and become like children, you will never enter the kingdom of heaven. For whoever humbles himself like this child is the greatest in the kingdom of heaven.\\u201d	5.878407503293586	0.24517166761325795	1.2258064516129032	0.8097085952758789	0.843525767326355	0.8262712955474854	24.517166761325797	0.249835092348285
\u2c81\u03e9\u2ca3\u2c9f\u2c9b \u2c9f\u2c9b \u2c89\u2c9b\u2c95\u2ca7\u2c9f \u2c99\u2c99\u2c9f\u2c9b \u2c89\u2c9b\u03ed\u2c97\u2c9f\u2c99\u2c97\u2c99 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \xb7 	Why do we now turn around and entangle us in them?	We also did not find them in the place where they were staying.	3.377156414337854	0.17059292701905668	1.1818181818181819	0.8463764190673828	0.814022958278656	0.8298844695091248	17.05929270190567	0.1639344262295082
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca7\u2c81\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c99\u2c9f\u2c95\u03e9 \u2c9b\u03e3\u2cb1\u2c9b\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u03ed\u2c89 \u2c89\u2c95\u2c89\u2c89\u2c93 \u2c9b\u2c85\u2c95\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u2c95 \u03e9\u2c93\u03eb\u2cb1\u2ca5 \u03eb\u2c89\u2c89\u2ca5\u2c89\u2c97\u2c9f \u2c9b\u2ca5\u2cb1\u2c9b\u03e9 	and begged him much, saying, 'My little daughter is at the point of death. Please come and lay your hands on her, that she may be made healthy, and live.'	And he made him stand in the midst, and he said to them, \\u201cWhy is this child weeping?\\u201d They said, \\u201cBecause you told him to come here and stand before you,\\u201d and she said, \\u201cHe is not alive.\\u201d	2.1912842886482946	0.2398318416919608	1.2	0.8036863207817078	0.8645488023757935	0.8330073952674866	23.983184169196083	0.1978891820580475
\u03e5\u2ca5\u03e9\u2c9f\u2ca9\u2c9f\u2ca3\u2ca7 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2c89\u03e5\u2ca7\u2cb1\u03e9 \u03eb\u2c89\u2c81\u2c93\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u2ca3\u2c81\u2ca5\u2c9f\u2ca9 \u2c89\u2ca3\u2c89\u2c9b\u2c93\u2c99 \u2c99\u2c9b\u2c9b\u2c93\u2c99 \u03e3\u2cb1\u2c97 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c99\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2c9b \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u2ca1\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2ca7\u2c89 \xb7 	He is accursed who says by way of confusion that he has seen in a dream how so-and-so and such-and-such destroy themselves with deeds of wickedness, whether man or woman.	He is like the one who says in hypocrisy, \\u201cI will go and see what they are doing,\\u201d but all they do is bring out people after people in every kind of evil work; for they are truly wolves, and truly women.	2.525918505165314	0.2061455761028858	1.2333333333333334	0.8226492404937744	0.8454270362854004	0.8338825702667236	20.614557610288582	0.22142857142857142
\u2c9b\u2c89\u2c81\u2ca9\u2ca5\u2c99\u2c9b\u2ca7\u2ca5 \u2c85\u2c81\u2ca3 \u2c99\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \xb7 \u2c89\u03e3\u2c8f\u2ca7 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2ca7\u2c81\u2c89\u2c93\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u03e3\u2c89 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u03e9\u2c81\u2ca7 \xb7 	for his father and Basileides had made an agreement in respect of her for two hundred centenarii of gold, besides gifts, and four hundred centenarii of silver,	For they measured it with their feet, inside the golden censer, apart from the cover; and they also filled another censer with myrrh.	1.634399749728147	0.1640303403798172	1.0	0.8426932096481323	0.8291730284690857	0.8358784317970276	16.40303403798172	0.08417508417508418
\u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u2ca5\u03e9\u2c93\u2c99\u2c89 \xb7 \u2c89\u2ca9\u03eb\u2c93 \u2c99\u2c81\u2c9b\u2c93\u2c81\u2c95\u2c8f\u2ca5 \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c99\u2c9b\u03e5\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u03e3\u2c89 \u2c9b\u03e9\u2ca7\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c99\u2c99\u2c81\u2ca5\u2ca1\u2c9f\u2ca3\u2c95 \xb7 \u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u03ed\u2c81\u2c99\u2c9f\u2ca9\u2c97 \xb7 \u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u2ca5\u2ca7\u2c89\u2c93\u2cb1\u03e9\u2c89 \u2c9b\u03ed\u2cb1\u2c99 \xb7 	and ten menservants, and ten hundred maidservants wearing golden bracelets, and four hundred horses, and ten hundred mules, and ten hundred camels, and ten hundred farms which were under tillage,	With the number of men of the priests, and the number of women of the priesthood, they brought the golden vessels, and the number of boys of the altar, and also the number of girls of the choir, and the number of girls of the deaconesses, and the number of girls of the virgins of the congregation.	2.648224528954177	0.2425526255955431	1.7	0.8418575525283813	0.8301520943641663	0.8359638452529907	24.25526255955431	0.19016680985108822
\u2c9b\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b \u03e9\u2c93\u2ca5\u2cb1\u2c9b \u03e9\u2cb1\u2c9f\u2ca9 \u2c9b\u2c89 \u2c9b\u2ca3\u2ca3\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u2c89\u2ca1\u2ca3\u2ca3\u2c9f \u2c99\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \xb7 	Now these | held equal rank and power with the Fol. 2 \xab Emperor, and he loved them exceedingly.	These are the good deeds of the kings; and there is no king like him in truth.	2.15852036483705	0.14722935828711256	1.0	0.8330346941947937	0.8399967551231384	0.8365012407302856	14.722935828711256	0.13824884792626727
