source	reference	setting_1	score_1	prediction_1	setting_2	score_2	prediction_2	delta
\u2ca3\u2c99\u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca9\u2c83\u2c81\u2ca9\u2c95\u2c81\u2c97\u2c93\u2c9f\u2c9b \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca9\u03e3\u2c9f\u03e3\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03ed\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c9b\u2c81\u2c81\u2ca9 \u2c89\u03e5\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2c9b\u2c81\u2c93 \u2c89\u2c99\u2ca1\u2c9f\u2ca9\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u03e5 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u03e9\u2c97\u2c97\u2cb1 \u2c89\u2c93\u2c99\u2c8f\u2ca7\u2c93 \u2ca1\u2c99\u2c81 \u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u03e3\u2cb1\u2c9b\u2c89 \u2c99\u2c99\u2c81\u2ca7\u2c89 \u2c99\u2c9b\u2c9b\u03e9\u2c97\u2c97\u2c9f \u2c81\u2ca9\u2ca3\u03e9\u2c81\u03e9 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2c93\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u03e3\u2c93\u2c9b\u2c89 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c99\u2ca1\u03e9\u2c97\u2c97\u2c9f 	... if one urinates into a vessel with a narrow neck or jar, into any other vessel like these, without having been ordered by the elder, except for the place of those who are very ill and the elders of advanced years and these others, he is to ask the elder.	conllu	0.8116939067840576	I said that concerning the Kalends and concerning the Sophou and concerning the Laba, in the month of Naou, when the blessed ones are not in the power of the devil, and when the blessed ones do not dwell in Rome, and when the blessed ones do not take from the people, and when they do not take from the Romans, and when the blessed ones do not cause trouble in Egypt, and when they do not trouble the people.\\n	constructions	0.8237987756729126	They did not build a city, nor did they found a village, nor did they make a town for the people, for they were not in need, and they did not do what the Romans did, and they did not make them sweet, the people of the land, and they made them sin in their hearts.\\n	0.01210486888885498
\u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2c81\u2c9b\u2c81\u2c85\u2c95\u2c8f \u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c93\u2c9f\u2c9b\u2c89 \u2ca3\u2cad\u2ca3\u2c89\u2c93\u2c81 \u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2ca5\u2ca3\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c9b\u2c81\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2c93\u2c99\u2c93\u2c9b\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c81\u2c9b\u2c81\u2c85\u2c95\u2c8f \u2c9b\u2c9f\u2ca9\u2ca1\u2c97\u2c8f\u2c85\u2c8f \xb7 \u2c8f \u2c9f\u2ca9\u03eb\u2ca3\u2c9f\u2ca1 \u2c89\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u03e9\u2c93\u2ca7\u2c9f\u2ca9\u2c89\u2ca3\u2c8f\u2ca7\u2c89 \u2c9b\u2c9f\u2ca9\u2c81 \u2c89\u2c99\u2c9b\u03ed\u2c9f\u2c99 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca9\u2c89\u03eb\u2c9b\u2c89\u2ca1\u03e9\u2c97\u2c97\u2c9f 	And if it is necessary for some among us to use anything of this sort, to defecate into vessels of this sort through necessity or physical incapacity or hindrance to the foot making him unable to walk, they are to ask the elder.	conllu	0.8250000476837158	If anyone desires to receive a blessing from the grace of the holy and glorious God, let him strive in his deeds and in his thoughts, and let him be diligent in the law of the holy and blessed Church. But the righteous one will hope in his name, and he will not be in want, and he will find and he will see, and he will live and he will be satisfied.	constructions	0.8318735361099243	If anyone should happen to weep, may he make his brother rejoice, and may he make them rule over their inheritance and their possessions; may he make their lives good and their days full.\\n	0.006873488426208496
\u2c81\u2ca9\u2cb1 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c81\u2c93 \u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c8f \u03ed\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca9\u03e3\u2c81\u2c9b\u2ca5\u2ca3\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c9b\u2c81\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2c93\u2c99\u2c93\u2c9b\u2c89 \u2c89\u2ca9\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u2ca5\u03e9\u2c9f\u2ca9\u2c9f\u2ca3\u2ca7 	Apart from these, children or anyone else, if they defecate into any vessels of this sort, let them be accursed.	conllu	0.8446005582809448	If they come to these villages and to the Roman people, they will be in need of food and water and of this woman and her children, and they will find them in this place, and they will be comforted.\\n	constructions	0.8272178173065186	Now, these things are, if they are willing, to come to us, and may they be sweet to us.\\nNow, these things are, if they are willing, to come to us, and may they be sweet to us.\\n	-0.01738274097442627
\u03e5\u2ca5\u03e9\u2c9f\u2ca9\u2c9f\u2ca3\u2ca7 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2ca7\u2cb1\u03e3 \u2c9b\u2c9f\u2ca9\u03e9\u2cb1\u2c83 \u2c89\u03e5\u2c9f \u2c9b\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2ca1\u2c89\u2ca7\u03e9\u2c93\u2ca7\u2c9f\u2ca9\u2cb1\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2c89\u03e5\u03e9\u2c93\u2c97\u2c81 	The one who ordains a sinful deed against his neighbour in deceitfulness is accursed.	conllu	0.8274194598197937	The life is good, and it will be in the world, and it is in the body, and it is in the spirit and in the truth.\\n	constructions	0.8222965002059937	He is loved by the one who will speak with a new mouth, by the one who will teach with wisdom and the quality of a teacher.\\nHe is loved by the one who will speak with a new mouth, by the one who will teach with wisdom and the quality of a teacher.	-0.005122959613800049
\u2c89\u2c99\u2c89\u03e5\u2c89\u2c93\u2c99\u2c89 \u2c89\u2ca1\u2cb1\u2ca3\u03eb \xb7 \u2c81\u2c97\u2c97\u2c81 \u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9\u2c99\u2c9f\u2ca5\u2ca7\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2ca1\u2c89\u2ca7\u2c89\u2c9b\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u2c81\u2c9b \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u2ca1\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2ca7\u2c89 \xb7 	He does not know, but because of ill-feeling he says that which is not, whether a man or woman.	conllu	0.8572080135345459	I do not desire to travel, but if someone does not keep watch, then a soul and a body will be in danger.\\n	constructions	0.8419210314750671	He does not love. All who are in the world do not know the one who is not wise, and the one who is not humble.\\n	-0.01528698205947876
\u03e5\u2ca5\u03e9\u2c9f\u2ca9\u2c9f\u2ca3\u2ca7 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2c89\u03e5\u2ca7\u2cb1\u03e9 \u03eb\u2c89\u2c81\u2c93\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u2ca3\u2c81\u2ca5\u2c9f\u2ca9 \u2c89\u2ca3\u2c89\u2c9b\u2c93\u2c99 \u2c99\u2c9b\u2c9b\u2c93\u2c99 \u03e3\u2cb1\u2c97 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c99\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2c9b \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u2ca1\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2ca7\u2c89 \xb7 	He is accursed who says by way of confusion that he has seen in a dream how so-and-so and such-and-such destroy themselves with deeds of wickedness, whether man or woman.	conllu	0.8176569938659668	If someone steals my sheep, he will return it to me, and if he does not return it, he will pay five sheep, and also a ram, and if he does not have a ram, he will give the value of the ram, and if he does not have the value, he will swear an oath.\\n	constructions	0.8264891505241394	He is the one who said that my kindness is the one who has a good name in the city, the one who has a soul of mercy, who always does good to the poor, the one who is known for his piety, the one who has a good life, and the one who has a good reputation.\\n	0.008832156658172607
\u2ca5\u2c89 \u2ca5\u03e9\u2c9f\u2ca9\u2c9f\u2ca3\u2ca7 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e9\u2c89\u2c9b\u2c95\u2ca3\u2c9f\u03e5 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \xb7 \u2c89\u2ca7\u2ca3\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03ed\u2cb1\u2c9b\u2ca7 \u2c89\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9b\u03e5\u2c95\u2ca7\u2c9f \u2c99\u2ca1\u2c89\u03e5\u03e9\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u03e9\u2c9b\u2c9f\u2ca9\u2c9f\u2ca3\u2c85\u2c8f \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u03e3\u2c81\u03e5\u2ca7\u2c89 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2ca7\u2c81\u2c9b\u2c9f\u2c99\u2c93\u2c81 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2cb1\u2ca1 \u2c8f \u03e9\u2c9b\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \xb7 	They are all accursed who practice deceit in any assembly of the Lord, so that God is angry with a great many people and turns His face from them in anger because of the iniquities of those among us who practice wrongful deeds, covertly or overtly.	conllu	0.8338587880134583	\\n\\nIt is written that the judgment is with God, and it is established upon the congregation of the saints, through the priests. It is decreed that one should come with a heart that is pure in the sight of God, and with a mind free from evil thoughts, and with a tongue that does not speak against the name of God, and with hands that do not steal, and with feet that do not walk in evil, and with eyes that do not look at vanity.\\n	constructions	0.8427922129631042	They are known by their name, the ones who seek the good things of the sun. Those who have a good heart and a pure mind are blessed with the sweetness of truth, the ones who are filled with wisdom and understanding.\\n	0.008933424949645996
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c9f\u2c93 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c81\u03e9\u2c9f\u03eb\u03e9\u03eb \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2c81\u2ca7\u03e9\u2c89 \u2c9b\u2c89\u2c93 \u2c89\u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c99\u2c8f\u2ca7\u2c89 \xb7 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5 \u2c89\u2c81\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2c81\u2ca7\u03e9\u2c89 \u2c9b\u2c95\u2cb1 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u2c9f\u2ca9\u2c97\u2c81\u2c9f\u2ca5 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c89\u2ca9\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c99\u2ca1\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03ef\u2c9b\u2c81\u2c93 \u03e9\u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \u2c9b\u2c9f\u2ca9\u2c99\u2c81 \u2c9b\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u03e5\u2c9f\u2ca9\u2c8f\u2ca9 \u2c9b\u2ca7\u2c81\u2c95\u2cb1 \u2c9b\u2ca5\u2cb1\u2c93 \u2c99\u2ca1\u2c89\u2c93\u2c97\u2c81\u2c9f\u2ca5 \u2c9b\u2ca7\u2c81\u2c9f\u2ca9\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \xb7 	And woe to those by whom God will be distressed and from whose midst He will seek for a way to come, like a just man, having sought for a way to abandon a people because of their wicked deeds, as the prophet says: Who is it that will give to me in the desert a distant dwelling place? That I may abandon this people and remain far removed from them.'	conllu	0.8347263336181641	 And if anyone comes to the churches, let him be received well and with joy. And if anyone knows of any trouble or need, let him come to me, and I will help him with all my ability, as I have promised to the people, in the name of the holy and glorious Trinity, so that I may fulfill what I have said to them.\\n	constructions	0.8238275051116943	 Those who desire the renewal of the spirit will find those who built it in truth. Those who understand the secrets will find those who sowed it in wisdom, and those who will come will find it established in the prophets, in the words of the mouth, in the teachings, in the image, and in the state of the soul, in the building of the mind.\\n	-0.010898828506469727
\u2c9b\u2c81\u2c89\u2c93\u2c81\u2ca7\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c81\u2ca7\u2cb1\u2ca7 \u2c9b\u03e9\u2c8f\u2ca7 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2ca3\u03e9\u2c9b\u2c81\u03e5 \u2c89\u03ed\u2cb1 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c99\u2c8f\u2ca7\u2c89 \xb7 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5 \u2c89\u2c81\u03e5\u2ca7\u2cb1\u2ca7 \u2c9b\u03e9\u2c8f\u2ca7 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u03e9\u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c99\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2c89\u2c81\u03e5\u2ca3\u03e9\u2c9b\u2c81\u03e5 \u2c89\u03ed\u2cb1 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c93\u2c99 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c99\u2c8f\u2ca7\u2c89 \xb7 \u2c89\u2ca7\u2c83\u2c89\u03eb\u2c89\u2c9b\u2ca7\u2c9f\u03e5 \u03e9\u2cb1\u2cb1\u03e5 \u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03e5\u2cb1\u2c9f\u2c9f\u2ca1 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c99\u2c8f\u2ca7\u2c89 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c89\u2ca9\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c99\u2c99\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2c9b \xb7 	Blessed is everyone with whom God will be satisfied that He may be pleased to remain in their midst, like a just man content with just men and pleased to remain in their midst, because He Himself the Lord is in their midst at all times because of the right and just deeds.	conllu	0.8304338455200195	 \\\\nAre there people whose heart is inclined to the law, who walk in the ways of their fathers and their mothers? Is there a wise man who walks in the ways of the Lord, in the paths of righteousness, and does what is right in the eyes of the Lord? But blessed is the man who does not walk in the counsel of the wicked, nor stand in the way of sinners, nor sit in the seat of scoffers.\\n	constructions	0.8278855085372925	 \\\\nBlessed is the one who will make them rejoice, and who will make their hearts glad. They will live and they will be righteous, and their generations will be blessed. They will be among the righteous, and their children and their children\\u2019s children will be with them.\\n	-0.0025483369827270508
\u2c9f\u2ca9\u2c9f\u2c9b \u2c87\u2c89 \u2c9b\u2c93\u2c99 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u03e9\u2cb1\u2c83 \u2c9b\u2c95\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u03eb\u2cb1\u03e9\u2c99 \xb7 \u2c8f \u03e9\u2c9b\u2c9f\u2ca9\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u2c8f \u03e9\u2c9b\u03ed\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u03e5\u03eb\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c99\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2ca7\u2c81\u2c99\u2c9f\u2c93 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89 \u2c8f \u03eb\u2c89\u2c9f\u2ca9 \u2c9b\u2c89 \u2c9b\u2c89\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c9b\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2c9b \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \xb7 \u2c89\u2ca9\u2c89\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2cb1\u2c9f\u2ca9 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2c93\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9b\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u2ca1\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2ca7\u2c89 \xb7 	All those of us who see a deceitful thing in defilement or blasphemy or any other sort of sin leading to death and do not tell me who or what those wicked deeds are, all these curses will come down upon them from God, whether man or woman.	conllu	0.8131288886070251	 \\\\nIf we do not find a place for the sheep in the fold, or for the lambs in the stable, then we will not be able to find a place for ourselves in the vineyard. If we do not find a place for ourselves, then we will not be able to find a place for our souls in the pond.\\n	constructions	0.8269443511962891	 Those who have a heart and those who will be the ones who offer sacrifices\\u2014may they be those who will be remembered in their generations. May they be those who will be praised in the land and those who will be honored in every place. May they live in joy and peace.\\n	0.013815462589263916
