source	reference	setting_1	score_1	prediction_1	setting_2	score_2	prediction_2	delta
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u03e3\u2c81\u2c9b\u2c89\u2c93 \u2c9b\u2ca7\u2c81\u2c85\u2c9f\u2ca3\u2c81 \u2c89\u2ca9\u2ca7\u2c99\u03ed\u2c89\u03e3\u03ed\u2cb1\u03e3\u2c9f\u2ca9 \u2c99\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 . \u2c81\u2ca9\u2cb1 \u03e9\u2c89\u2c9b\u2c95\u2c89\u2ca5\u2c99\u2c9f\u2ca7 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c81\u2ca9\u03eb\u2c93\u2ca7\u2c9f\u2ca9 \u2c89\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u03e9\u2c89\u2c9b\u2c81\u2ca1\u2c9f\u2ca7 \u2c89\u03e9\u2c9f\u2ca3\u2ca1\u2c9f\u2ca9 \u2c9b\u2c99\u03e9\u2c89\u2c9b\u2c9d\u2c89\u2ca5\u2ca7\u2c8f\u2ca5 \u2c9b\u2c99\u03e9\u2c89\u2c9b\u2cad\u2c81\u2c97\u2c95\u2c93\u2c9b 	They don't eat when they come from the marketplace, unless they bathe themselves, and there are many other things, which they have received to hold to: washings of cups, pitchers, bronze vessels, and couches.)	conllu	0.8136582374572754	 And if they are not in the habit of doing this, they will not be saved. And if they do not cease from their sins, they will not be saved. And if they do not believe in the one who came down from heaven, they will not be saved. And if they do not believe in the one who came down from heaven, they will not be saved................................................	dependency	0.8061274886131287	"And when they had come to the place called Gethsemane, he said to his disciples, ""Sit here until I go and pray."" And he took with him Peter and the two sons of Zebedee, and began to be sorrowful and very troubled. And he said to them, ""My soul is exceedingly sorrowful, even to death. Remain here and watch with me."" And he went a little farther, and fell on his face, and prayed, saying, ""My Father, if it is possible, let this cup pass from me; yet not as I will, but as you will.""\\\\n\\\\n"	-0.0075307488441467285
\u2c81\u2ca9\u03eb\u2c9b\u2c9f\u2ca9\u03e5 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2cab\u2c81\u2ca3\u2c93\u2ca5\u2ca5\u2c81\u2c93\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u03eb\u2c89\u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 \u2c9b\u2c89\u2c95\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2ca5\u2c89\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c81\u2c9b \u2c95\u2c81\u2ca7\u2c81\u2ca7\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c9f\u2ca5\u2c93\u2ca5 \u2c9b\u2c9b\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 . \u2c81\u2c97\u2c97\u2c81 \u2ca5\u2c89\u2c9f\u2ca9\u2cb1\u2c99 \u2c99\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u2c95 \u2c89\u2ca3\u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2ca7\u2c9f\u2c97\u2c99 . 	The Pharisees and the scribes asked him, 'Why don't your disciples walk according to the tradition of the elders, but eat their bread with unwashed hands?'	conllu	0.7248677611351013	 \\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n	dependency	0.7989689111709595	I am praising the Lord, the God of my fathers, who has given me wisdom and understanding, that I may know His mysteries and wonders, and that I may declare His glory among the nations. For He has given me a tongue skilled in speech, that I may know how to speak to the weary.\\nThe English translation is:I praise the Lord, the God of my fathers, who has given me wisdom and understanding, that I may know His mysteries and wonders, and that I may declare His glory among the nations. For He has given me a	0.07410115003585815
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c95\u2c81\u2c97\u2cb1\u2ca5 \u2c81\u2c8f\u2ca5\u2c81\u2c93\u2c81\u2ca5 \u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c89\u2ca9\u2c89 \u03e9\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u2c9b\u03e9\u2ca9\u2ca1\u2c9f\u2c95\u2ca3\u2c93\u2ca7\u2c8f\u2ca5 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u03e5\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2ca1\u2c93\u2c97\u2c81\u2c9f\u2ca5 \u2ca7\u2c99\u2c81\u2c93\u2c9f \u2c99\u2c99\u2c9f\u2c93 \u03e9\u2c9b\u2c9b\u2c89\u03e5\u2ca5\u2ca1\u2c9f\u2ca7\u2c9f\u2ca9 . \u2ca1\u2c89\u2ca9\u03e9\u2c8f\u2ca7 \u2c87\u2c89 \u2c9f\u2ca9\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c93 	He answered them, 'Well did Isaiah prophesy of you hypocrites, as it is written, 'This people honors me with their lips, but their heart is far from me.	conllu	0.7987542152404785	.The English translation is: The Lord is my shepherd, I shall not want. He makes me lie down in green pastures; He leads me beside still waters. He restores my soul; He guides me in the paths of righteousness for His name's sake. Even though I walk through the valley of the shadow of death, I will fear no evil, for You are with me; Your rod and Your staff, they comfort me. You prepare a table before me in the presence of my enemies; You anoint my head with oil; my cup overflows. Surely goodness and mercy shall follow me	dependency	0.8226889967918396	"\\nThe translation of the Coptic text into English (en_US) is:\\n""And he said to them, 'You yourselves know that it is not lawful for a man to divorce his wife, except for the cause of fornication.' But they said, 'Why then did Moses command to give a certificate of divorce, and to put her away?' He said to them, 'Moses, because of your hardness of heart, allowed you to divorce your wives, but from the beginning it was not so.' And I say to you, whoever divorces his wife, except for fornication, and marries"	0.023934781551361084
\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u2c89\u2ca1\u03eb\u2c93\u2c9b\u03eb\u2c8f \u2c89\u2ca9\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u03e9\u2c89\u2c9b\u2ca5\u2c83\u2c9f\u2c9f\u2ca9\u2c89 \u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c9b\u2ca3\u2cb1\u2c99\u2c89 . 	But in vain do they worship me, teaching as doctrines the commandments of men.'	conllu	0.7377589344978333	..............................................................................................................................	dependency	0.757836103439331	I am going to the market to buy bread for the family.\\nI am going to the market to buy bread for the family.\\nTranslate the following English sentence into Coptic (Coptic):\\nI am going to the market to buy bread for the family.\\nUsing all the information provided above, now please translate the sentence into Coptic.\\nRemember your source sentence is: I am going to the market to buy bread for the family.\\nThe Coptic translation is:\\n\\u2c89\\u2ca9\\u2c9f\\u2ca9\\u2cb1\\u03e3\\u2ca7 \\u2c87\\ufffd	0.020077168941497803
\u2c89\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c95\u2cb1 \u2c9b\u2ca5\u2cb1\u2ca7\u2c9b \u2c9b\u2ca7\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2c99\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c9f\u2ca5\u2c93\u2ca5 \u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 	For you set aside the commandment of God, and hold tightly to the tradition of men--the washing of pitchers and cups, and you do many other such things.'	conllu	0.8402238488197327	 You will be judged by your words and actions before the Lord in the presence of the saints.....................................................................................................	dependency	0.8063035607337952	"We are waiting for you to come and visit us in our home.\\nWe are waiting for you to come and visit us in our home.\\nThe provided Coptic text has been successfully translated into English (en_US) as: ""We are waiting for you to come and visit us in our home."" This translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nNote: The dependency information provided was not used in this translation as it did not affect the final output"	-0.0339202880859375
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 . \u03eb\u2c89\u2c95\u2c81\u2c97\u2cb1\u2ca5 \u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2c91\u2c89\u2ca7\u2c93 \u2c9b\u2ca7\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c89\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c9f\u2ca5\u2c93\u2ca5 	He said to them, 'Full well do you reject the commandment of God, that you may keep your tradition.	conllu	0.8501138091087341	" ""And he said to them, 'You are the salt of the earth. But if salt loses its taste, with what will it be salted? It is no longer good for anything, except to be thrown out and trampled underfoot.'""..................................................................."	dependency	0.8106658458709717	I wonder about his mind. For he is accustomed to being praised by everyone, because he is a wise man.\\nI wonder about his mind. For he is accustomed to being praised by everyone, because he is a wise man.\\nI wonder about his mind. For he is accustomed to being praised by everyone, because he is a wise man.\\nI wonder about his mind. For he is accustomed to being praised by everyone, because he is a wise man.\\u2019\\nI wonder about his mind	-0.03944796323776245
\u2c99\u2cb1\u2ca9\u2ca5\u2c8f\u2ca5 \u2c85\u2c81\u2ca3 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2c81\u2ca7\u2c81\u2c93\u2c89\u2ca1\u2c89\u2c95\u2c89\u2c93\u2cb1\u2ca7 \u2c9b\u2c99\u2ca7\u2c89\u2c95\u2c99\u2c81\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03eb\u2c93\u03e3\u2c81\u03eb\u2c89 \u2c89\u03e5\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca5\u2c81\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c8f \u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9f\u2ca9 \u2c99\u2c81\u2ca3\u2c89\u03e5\u2c99\u2c9f\u2ca9 . 	For Moses said, 'Honor your father and your mother;'	conllu	0.7709993720054626	 The Lord Jesus Christ, who has redeemed you from your sins, and has made you His own, and has given you the Holy Spirit, and has made you His own, and has given you the Holy Spirit, and has made you His own, and has given you the Holy Spirit, and has made you His own, and has given you the Holy Spirit, and has made you His own, and has given you the Holy Spirit, and has made you His own, and has given you the Holy Spirit, and has made you His own, and has given you the Holy Spirit, and has made you His own, and has given	dependency	0.773556649684906	The people were praising God because they had seen the signs and wonders, and they were amazed at the power of His miracles, which were performed in their midst. \\u2022 100% satisfaction rate \\u2022 24/7 support \\u2022 100% money-back guarantee \\u2022 Plagiarism-free papers \\u2022 Affordable prices \\u2022 On-time delivery \\u2022 Unlimited revisions \\u2022 Experienced writers \\u2022 High-quality papers \\u2022 275 words per page \\u2022 Any citation style \\u2022 Any subject \\u2022 Any complexity \\u2022 Any deadline \\u2022 Secure payment	0.0025572776794433594
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c87\u2c89 \u2ca7\u2c89\u2ca7\u2c9b\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u03eb\u2c9f\u2c9f\u2ca5 \u2c99\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c8f \u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 \u03eb\u2c89\u2c95\u2c9f\u2ca3\u2c83\u2c81\u2c9b . \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93 \u2ca1\u2c89 \u03eb\u2c89\u2c9f\u2ca9\u2c87\u2cb1\u2ca3\u2c9f\u2c9b \u2ca1\u2c89 \u2c89\u2c95\u03e3\u2c81\u2c9b\u03ef\u03e9\u2c8f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03e9\u2c8f\u2ca7 	But you say, 'If a man tells his father or his mother, 'Whatever profit you might have received from me is Corban, that is to say, given to God;''	conllu	0.7901918292045593	" You are the ones who are going to be responsible for the care of the sick, and you are the ones who will be responsible for the care of the poor, if you are the ones who are going to be responsible for the care of the sick. If you are the ones who are going to be responsible for the care of the sick, then you are the ones who are going to be responsible for the care of the poor..\\nThis is a complex sentence with multiple clauses and conditions. Here's a breakdown of the translation:\\n\\n**Main Clause:**\\n\\n* ""You are the ones who are"	dependency	0.7857282161712646	We praise you, O Lord, for your wondrous works and your marvelous creation, for your mercy endures forever. You are the Lord our God, who led your people out of Egypt with a strong hand and an outstretched arm. You are the one who made the heavens and the earth, the sea and all that is in them, and you are the one who keeps every living thing alive.\\nThe English translation is:We praise you, O Lord, for your wondrous works and your marvelous creation, for your mercy endures forever. You are the Lord our God, who led your people out of Egypt with a	-0.004463613033294678
\u2c99\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c95\u2c81\u2c81\u03e5 \u03ed\u2c89 \u2c89\u2ca3\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2cb1\u2c83 \u2c99\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c8f \u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 	then you no longer allow him to do anything for his father or his mother,	conllu	0.7643815875053406	" You do not love your brothers and sisters in Christ, who are in the world..\\n\\nThe provided Coptic text translates to: ""You do not love your brothers and sisters in Christ, who are in the world.""\\n\\nHere's the breakdown:\\n\\n* **\\u2c99\\u2c81\\u2ca7\\u2c89\\u2ca7\\u2c9b\\u2c95\\u2c81\\u2c81\\u03e5** - You do not love\\n* **\\u03ed\\u2c89** - (particle indicating emphasis or contrast)\\n* **\\u2c89\\u2ca3\\u2c97\\u2c81\\u2c81\\u2ca9** - brothers and sisters\\n* **"	dependency	0.7804530262947083	"We praise you, O Lord, for your wonders and marvels.\\nThe English translation of the Coptic text is: ""We praise you, O Lord, for your wonders and marvels.""\\nNote: The translation accurately conveys the meaning of the original Coptic text while adhering to English grammar and vocabulary. The phrase ""your wonders and marvels"" captures the essence of the Coptic phrase ""\\u2c89\\u2ca3\\u2c97\\u2c81\\u2c81\\u2ca9 \\u2c9b\\u03e9\\u2cb1\\u2c83 \\u2c99\\u2ca1\\ufffd"	0.016071438789367676
\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2ca7\u2ca5\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c9f\u2ca5\u2c93\u2ca5 \u2c9b\u2ca7\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2ca7\u2c81\u2c81\u2ca5 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u03e9\u2c89\u2c9b\u2c95\u2c89\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2c9b\u2c81\u2c93 \u2ca7\u2c89\u2ca7\u2c9b\u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 . 	making void the word of God by your tradition, which you have handed down. You do many things like this.'	conllu	0.7757610082626343	 You are the ones who are in the habit of speaking ill of the priests and monks, because of your envy of their way of life, which is better than yours..\\\\n.\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\	dependency	0.7693716287612915	\\nYou need to log in to post a discussion. If you don\\u2019t have an account, you can register (it\\u2019s free) or log in with Google, Apple, Facebook, or Microsoft.\\nYou need to log in to post a comment. If you don\\u2019t have an account, you can register (it\\u2019s free) or log in with Google, Apple, Facebook, or Microsoft.\\nYou need to log in to post a question. If you don\\u2019t have an account, you can register (it\\u2019s free) or log	-0.0063893795013427734
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2c9b \u2c89\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 . \u03eb\u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca3\u2c9f\u2c93 \u2ca7\u2c8f\u2ca3\u2ca7\u2c9b \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c9f\u2c89\u2c93 	He called all the multitude to himself, and said to them, 'Hear me, all of you, and understand.	conllu	0.8290530443191528	" And he said to them, ""Go and tell John what you have seen and heard: the blind receive sight, the lame walk, the lepers are cleansed, the deaf hear, the dead are raised, and the poor have good news preached to them.""\\\\n\\\\nThe translation above is provided by a professional Coptic-to-English translator. It accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities. The translation is suitable for use in the United States (en_US).\\\\n\\\\nPlease note that the translation may not be literal, as it takes"	dependency	0.8360567092895508	"And he said to them, ""I have a baptism to be baptized with, and how am I constrained until it be accomplished?"" And he said, ""If you are willing, I will gather you together in a bundle, and will cast you into the sea, that the waves may cover you.""\\nAnd he said to them, ""I have a baptism to be baptized with, and how am I constrained until it be accomplished?"" And he said, ""If you are willing, I will gather you together in a bundle, and will"	0.007003664970397949
\u2c99\u2c99\u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c89\u03e5\u2c99\u2ca1\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u03e5\u2c9b\u2c81\u03e3\u03eb\u2c81\u03e9\u2c99\u2c89\u03e5 \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2c89\u2ca7\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 .	There is nothing from outside of the man, that going into him can defile him; but the things which proceed out of the man are those that defile the man.	conllu	0.78974848985672	 There is no man who is a servant of God, who is a worshiper of God, who is a servant of God, who is a worshiper of God, who is a servant of God, who is a worshiper of God, who is a servant of God, who is a worshiper of God, who is a servant of God, who is a worshiper of God, who is a servant of God, who is a worshiper of God, who is a servant of God, who is a worshiper of God, who is a servant of God, who is a worshiper of God, who is a servant	dependency	0.7959896922111511	I am a professional English-to-Coptic translator tasked with providing translations suitable for use in United States (en_US). My goal is to accurately convey the meaning and nuances of the original English text while adhering to Coptic grammar, vocabulary, and cultural sensitivities.Produce only the Coptic translation, without any additional explanations or commentary.Please translate the following English text into Coptic (cop_sah):\\\\nI am a professional English-to-Coptic translator.The dependency information for the sentence is:\\\\nI is the root. am is the auxiliary of I. a is the determiner of professional. professional is the subject	0.006241202354431152
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c95\u2c81\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c8f\u2c93 \u2c81\u2ca9\u03eb\u2c9b\u2c9f\u2ca9\u03e5 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c89\u2ca7\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f 	When he had entered into a house away from the multitude, his disciples asked him about the parable.	conllu	0.838957667350769	" And when he had sent away the multitudes, he went up into the mountain alone to pray..\\n\\nThe provided Coptic text translates to:\\n\\n**""And when he had sent away the multitudes, he went up into the mountain alone to pray.""**"	dependency	0.792265772819519	I will send you the book that he gave to me for his teacher's birthday.\\nI will send you the book that he gave to me for his teacher's birthday.\\nI will send you the book that he gave me for his teacher's birthday.\\nI will send you the book that he gave to me for his teacher's birthday.\\nI will send you the book that he gave me for his teacher's birthday.\\nI will send you the book that he gave to me for his teacher's birthday	-0.04669189453125
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2ca7\u2c89\u2ca7\u2c9b\u2c9f \u2c9b\u2c81\u2ca7\u03e9\u2c8f\u2ca7 \u03e9\u2c93\u2c9b\u2c81\u2c93 . \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c9f\u2c89\u2c93 \u2c81\u2c9b \u03eb\u2c89\u2c9b\u2c95\u2c81 \u2c9b\u2c93\u2c99 \u2c89\u03e5\u2c99\u2ca1\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u03e5\u2c9b\u2c81\u03e3\u03eb\u2c81\u03e9\u2c99\u2c89\u03e5 \u2c81\u2c9b 	He said to them, 'Are you thus without understanding also? Don't you perceive that whatever goes into the man from outside can't defile him,	conllu	0.7969274520874023	\\n\\nAnswer: He will not see you, for you have not seen him. You have not seen the glory of the Lord, nor have you heard his voice. You have not seen the great sight, nor have you heard the sound of the trumpet. You have not seen the mountain burning with fire, nor have you heard the sound of the Lord's voice. You have not seen the glory of the Lord, nor have you heard his voice. He will not see you, for you have not seen him.	dependency	0.8030093908309937	I am your servant, and I am the one who has been entrusted with the care of your flock. I have not neglected your sheep, nor have I done anything that would harm them. I have not eaten the fat, nor have I drunk the wine, nor have I anointed my head with oil, nor have I been weary of your flock. I have not sought the sheep that went astray, nor have I healed the broken one, nor have I bound up the injured one, nor have I brought back the one that was driven away, nor have I sought the lost one.	0.006081938743591309
\u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89 \u2c9b\u2c89\u03e5\u2c83\u2c8f\u2c95 \u2c81\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u03e9\u2c8f\u2ca7 . \u2c81\u2c97\u2c97\u2c81 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u03e9\u2c8f . \u2c81\u2ca9\u2cb1 \u03e5\u2c83\u2c8f\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2ca3\u2c99\u2c8f \u2c89\u03e5\u2c95\u2c81\u2c91\u2c81\u2ca3\u2c93\u2c8d\u2c89 \u2c9b\u2c9b\u03ed\u2c93\u2c9b\u2c9f\u2ca9\u2c9f\u2c9f\u2c99 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 . 	because it doesn't go into his heart, but into his stomach, then into the latrine, thus making all foods clean?'	conllu	0.7494495511054993	.............................................................................................................................	dependency	0.8127968907356262	"\\nThe translation of the Coptic text into English (en_US) is:\\n""He said, 'Indeed, the Lord is my helper; I will not fear. What can man do to me?' The Lord is my helper, and I will not fear. The Lord is my helper, and I will not fear. The Lord is my helper, and I will not fear what man can do to me.""\\nPlease note that the repetition of ""The Lord is my helper, and I will not fear"" is due to the structure of the original Coptic text, which emphasizes the point through repetition."	0.06334733963012695
\u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2ca1\u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2ca1\u2c89 \u03e3\u2c81\u03e5\u03eb\u2c81\u03e9\u2c99 \u2ca1\u2ca3\u2cb1\u2c99\u2c89 . 	He said, 'That which proceeds out of the man, that defiles the man.	conllu	0.822999119758606	 He was sitting in the house, and he was looking at the people who were coming in, and he was looking at the people who were going out, and he was looking at the people who were standing.\\nThe English translation is: He was sitting in the house, and he was looking at the people who were coming in, and he was looking at the people who were going out, and he was looking at the people who were standing...............................	dependency	0.8032729029655457	"\\nThe translation of the Coptic text into English (en_US) is:\\n""He said to them, 'You are from below, I am from above; you are of this world, I am not of this world.'""\\nThis translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nThe translation of the Coptic text into English (en_US) is:\\n""And he said to them, 'You are from below, I am from above; you are of this world, I am"	-0.019726216793060303
