source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2ca3\u2c99\u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca9\u2c83\u2c81\u2ca9\u2c95\u2c81\u2c97\u2c93\u2c9f\u2c9b \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca9\u03e3\u2c9f\u03e3\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03ed\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c9b\u2c81\u2c81\u2ca9 \u2c89\u03e5\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2c9b\u2c81\u2c93 \u2c89\u2c99\u2ca1\u2c9f\u2ca9\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u03e5 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u03e9\u2c97\u2c97\u2cb1 \u2c89\u2c93\u2c99\u2c8f\u2ca7\u2c93 \u2ca1\u2c99\u2c81 \u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u03e3\u2cb1\u2c9b\u2c89 \u2c99\u2c99\u2c81\u2ca7\u2c89 \u2c99\u2c9b\u2c9b\u03e9\u2c97\u2c97\u2c9f \u2c81\u2ca9\u2ca3\u03e9\u2c81\u03e9 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2c93\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u03e3\u2c93\u2c9b\u2c89 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c99\u2ca1\u03e9\u2c97\u2c97\u2c9f 	... if one urinates into a vessel with a narrow neck or jar, into any other vessel like these, without having been ordered by the elder, except for the place of those who are very ill and the elders of advanced years and these others, he is to ask the elder.	 \\\\nThey did not find the people, nor did they make them sweet.	0.2331533434971658	0.8433964848518372	0.8137776255607605	0.8283223509788513	False	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2c81\u2c9b\u2c81\u2c85\u2c95\u2c8f \u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c93\u2c9f\u2c9b\u2c89 \u2ca3\u2cad\u2ca3\u2c89\u2c93\u2c81 \u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2ca5\u2ca3\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c9b\u2c81\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2c93\u2c99\u2c93\u2c9b\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c81\u2c9b\u2c81\u2c85\u2c95\u2c8f \u2c9b\u2c9f\u2ca9\u2ca1\u2c97\u2c8f\u2c85\u2c8f \xb7 \u2c8f \u2c9f\u2ca9\u03eb\u2ca3\u2c9f\u2ca1 \u2c89\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u03e9\u2c93\u2ca7\u2c9f\u2ca9\u2c89\u2ca3\u2c8f\u2ca7\u2c89 \u2c9b\u2c9f\u2ca9\u2c81 \u2c89\u2c99\u2c9b\u03ed\u2c9f\u2c99 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca9\u2c89\u03eb\u2c9b\u2c89\u2ca1\u03e9\u2c97\u2c97\u2c9f 	And if it is necessary for some among us to use anything of this sort, to defecate into vessels of this sort through necessity or physical incapacity or hindrance to the foot making him unable to walk, they are to ask the elder.	If you give them, they will make him do it; and he has done it, and they may be blessed by it.	1.7618929949430835	0.8546809554100037	0.820609450340271	0.8372987508773804	False	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c81\u2c93 \u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c8f \u03ed\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca9\u03e3\u2c81\u2c9b\u2ca5\u2ca3\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c9b\u2c81\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2c93\u2c99\u2c93\u2c9b\u2c89 \u2c89\u2ca9\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u2ca5\u03e9\u2c9f\u2ca9\u2c9f\u2ca3\u2ca7 	Apart from these, children or anyone else, if they defecate into any vessels of this sort, let them be accursed.	\\nNow, if they build it for him, they may be blessed by it.	6.706773247150417	0.8700723052024841	0.8437316417694092	0.856699526309967	False	False	True	True	False	gemma-3-12b-it
\u03e5\u2ca5\u03e9\u2c9f\u2ca9\u2c9f\u2ca3\u2ca7 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2ca7\u2cb1\u03e3 \u2c9b\u2c9f\u2ca9\u03e9\u2cb1\u2c83 \u2c89\u03e5\u2c9f \u2c9b\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2ca1\u2c89\u2ca7\u03e9\u2c93\u2ca7\u2c9f\u2ca9\u2cb1\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2c89\u03e5\u03e9\u2c93\u2c97\u2c81 	The one who ordains a sinful deed against his neighbour in deceitfulness is accursed.	\\n\\nHe is the one who will build it for those who will be blessed by it.	4.553719184146073	0.8416842222213745	0.8411369919776917	0.8414105176925659	False	False	True	True	False	gemma-3-12b-it
\u2c89\u2c99\u2c89\u03e5\u2c89\u2c93\u2c99\u2c89 \u2c89\u2ca1\u2cb1\u2ca3\u03eb \xb7 \u2c81\u2c97\u2c97\u2c81 \u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9\u2c99\u2c9f\u2ca5\u2ca7\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2ca1\u2c89\u2ca7\u2c89\u2c9b\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u2c81\u2c9b \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u2ca1\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2ca7\u2c89 \xb7 	He does not know, but because of ill-feeling he says that which is not, whether a man or woman.	He does not offer anything. All who are not blessed are not sweet.	6.970048010680744	0.864984393119812	0.8434364795684814	0.8540745377540588	False	False	True	True	False	gemma-3-12b-it
\u03e5\u2ca5\u03e9\u2c9f\u2ca9\u2c9f\u2ca3\u2ca7 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2c89\u03e5\u2ca7\u2cb1\u03e9 \u03eb\u2c89\u2c81\u2c93\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u2ca3\u2c81\u2ca5\u2c9f\u2ca9 \u2c89\u2ca3\u2c89\u2c9b\u2c93\u2c99 \u2c99\u2c9b\u2c9b\u2c93\u2c99 \u03e3\u2cb1\u2c97 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c99\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2c9b \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u2ca1\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2ca7\u2c89 \xb7 	He is accursed who says by way of confusion that he has seen in a dream how so-and-so and such-and-such destroy themselves with deeds of wickedness, whether man or woman.	\\n\\nHe is the one who said that he has the ability to do all things, that is, to fulfill every desire with boldness and power, through him who gives life.	4.881438597643135	0.833327054977417	0.8268300294876099	0.8300658464431763	False	False	True	True	False	gemma-3-12b-it
\u2ca5\u2c89 \u2ca5\u03e9\u2c9f\u2ca9\u2c9f\u2ca3\u2ca7 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e9\u2c89\u2c9b\u2c95\u2ca3\u2c9f\u03e5 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \xb7 \u2c89\u2ca7\u2ca3\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03ed\u2cb1\u2c9b\u2ca7 \u2c89\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9b\u03e5\u2c95\u2ca7\u2c9f \u2c99\u2ca1\u2c89\u03e5\u03e9\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u03e9\u2c9b\u2c9f\u2ca9\u2c9f\u2ca3\u2c85\u2c8f \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u03e3\u2c81\u03e5\u2ca7\u2c89 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2ca7\u2c81\u2c9b\u2c9f\u2c99\u2c93\u2c81 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2cb1\u2ca1 \u2c8f \u03e9\u2c9b\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \xb7 	They are all accursed who practice deceit in any assembly of the Lord, so that God is angry with a great many people and turns His face from them in anger because of the iniquities of those among us who practice wrongful deeds, covertly or overtly.	 \\\\nThey are known by all, those who are skilled in the work, for they have been made wise by the knowledge of the scriptures; and they have been made wise in the understanding of the law, those who are diligent in the service of the Lord, those who are faithful to the Lord, and those who are devoted to Him.	5.0598837798394225	0.8558885455131531	0.8471174240112305	0.8514803647994995	False	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c9f\u2c93 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c81\u03e9\u2c9f\u03eb\u03e9\u03eb \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2c81\u2ca7\u03e9\u2c89 \u2c9b\u2c89\u2c93 \u2c89\u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c99\u2c8f\u2ca7\u2c89 \xb7 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5 \u2c89\u2c81\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2c81\u2ca7\u03e9\u2c89 \u2c9b\u2c95\u2cb1 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u2c9f\u2ca9\u2c97\u2c81\u2c9f\u2ca5 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c89\u2ca9\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c99\u2ca1\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03ef\u2c9b\u2c81\u2c93 \u03e9\u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \u2c9b\u2c9f\u2ca9\u2c99\u2c81 \u2c9b\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u03e5\u2c9f\u2ca9\u2c8f\u2ca9 \u2c9b\u2ca7\u2c81\u2c95\u2cb1 \u2c9b\u2ca5\u2cb1\u2c93 \u2c99\u2ca1\u2c89\u2c93\u2c97\u2c81\u2c9f\u2ca5 \u2c9b\u2ca7\u2c81\u2c9f\u2ca9\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \xb7 	And woe to those by whom God will be distressed and from whose midst He will seek for a way to come, like a just man, having sought for a way to abandon a people because of their wicked deeds, as the prophet says: Who is it that will give to me in the desert a distant dwelling place? That I may abandon this people and remain far removed from them.'	 \\\\nThose who will build will dedicate it to those who have made it. They will remember those who built it, and they will praise those who made it sweet. They will do what they have to do, and they will give it to those who will take it.	1.6832322342388475	0.8470994234085083	0.8213633298873901	0.8340328931808472	False	False	True	True	False	gemma-3-12b-it
\u2c9b\u2c81\u2c89\u2c93\u2c81\u2ca7\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c81\u2ca7\u2cb1\u2ca7 \u2c9b\u03e9\u2c8f\u2ca7 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2ca3\u03e9\u2c9b\u2c81\u03e5 \u2c89\u03ed\u2cb1 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c99\u2c8f\u2ca7\u2c89 \xb7 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5 \u2c89\u2c81\u03e5\u2ca7\u2cb1\u2ca7 \u2c9b\u03e9\u2c8f\u2ca7 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u03e9\u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c99\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2c89\u2c81\u03e5\u2ca3\u03e9\u2c9b\u2c81\u03e5 \u2c89\u03ed\u2cb1 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c93\u2c99 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c99\u2c8f\u2ca7\u2c89 \xb7 \u2c89\u2ca7\u2c83\u2c89\u03eb\u2c89\u2c9b\u2ca7\u2c9f\u03e5 \u03e9\u2cb1\u2cb1\u03e5 \u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03e5\u2cb1\u2c9f\u2c9f\u2ca1 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c99\u2c8f\u2ca7\u2c89 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c89\u2ca9\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c99\u2c99\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2c9b \xb7 	Blessed is everyone with whom God will be satisfied that He may be pleased to remain in their midst, like a just man content with just men and pleased to remain in their midst, because He Himself the Lord is in their midst at all times because of the right and just deeds.	\\n\\nBlessed are you, O people, for you will receive the blessing that will be given to you. And the Lord will make you righteous, and you will receive the blessing that is given to you by the Lord. You will be blessed by the Lord, and you will be made righteous by Him.\\n	2.1918025332039757	0.8391297459602356	0.8271808624267578	0.8331124782562256	False	False	True	True	False	gemma-3-12b-it
\u2c9f\u2ca9\u2c9f\u2c9b \u2c87\u2c89 \u2c9b\u2c93\u2c99 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u03e9\u2cb1\u2c83 \u2c9b\u2c95\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u03eb\u2cb1\u03e9\u2c99 \xb7 \u2c8f \u03e9\u2c9b\u2c9f\u2ca9\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u2c8f \u03e9\u2c9b\u03ed\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u03e5\u03eb\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c99\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2ca7\u2c81\u2c99\u2c9f\u2c93 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89 \u2c8f \u03eb\u2c89\u2c9f\u2ca9 \u2c9b\u2c89 \u2c9b\u2c89\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c9b\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2c9b \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \xb7 \u2c89\u2ca9\u2c89\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2cb1\u2c9f\u2ca9 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2c93\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9b\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u2ca1\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2ca7\u2c89 \xb7 	All those of us who see a deceitful thing in defilement or blasphemy or any other sort of sin leading to death and do not tell me who or what those wicked deeds are, all these curses will come down upon them from God, whether man or woman.	\\nThey are the ones who will give them, those who are beloved by them, to those who are in their possession, those who will do good to them. May they be blessed by them, and may they be strengthened by them.	1.3820261165740355	0.8381809592247009	0.8093928694725037	0.8235353827476501	False	False	True	True	False	gemma-3-12b-it
