source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2ca3\u2c99\u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca9\u2c83\u2c81\u2ca9\u2c95\u2c81\u2c97\u2c93\u2c9f\u2c9b \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca9\u03e3\u2c9f\u03e3\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03ed\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c9b\u2c81\u2c81\u2ca9 \u2c89\u03e5\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2c9b\u2c81\u2c93 \u2c89\u2c99\u2ca1\u2c9f\u2ca9\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u03e5 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u03e9\u2c97\u2c97\u2cb1 \u2c89\u2c93\u2c99\u2c8f\u2ca7\u2c93 \u2ca1\u2c99\u2c81 \u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u03e3\u2cb1\u2c9b\u2c89 \u2c99\u2c99\u2c81\u2ca7\u2c89 \u2c99\u2c9b\u2c9b\u03e9\u2c97\u2c97\u2c9f \u2c81\u2ca9\u2ca3\u03e9\u2c81\u03e9 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2c93\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u03e3\u2c93\u2c9b\u2c89 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c99\u2ca1\u03e9\u2c97\u2c97\u2c9f 	... if one urinates into a vessel with a narrow neck or jar, into any other vessel like these, without having been ordered by the elder, except for the place of those who are very ill and the elders of advanced years and these others, he is to ask the elder.	And the Lord said, \\u201cI have made all things for my glory; all that has been made was made for my glory. It is not I who was made for it, but you were made for me, to glorify me and to do all my will. Therefore glorify me in the world, and let all that you do be done in my name.	1.0031145000405055	0.7856911420822144	0.8085074424743652	0.79693603515625	False	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2c81\u2c9b\u2c81\u2c85\u2c95\u2c8f \u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c93\u2c9f\u2c9b\u2c89 \u2ca3\u2cad\u2ca3\u2c89\u2c93\u2c81 \u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2ca5\u2ca3\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c9b\u2c81\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2c93\u2c99\u2c93\u2c9b\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c81\u2c9b\u2c81\u2c85\u2c95\u2c8f \u2c9b\u2c9f\u2ca9\u2ca1\u2c97\u2c8f\u2c85\u2c8f \xb7 \u2c8f \u2c9f\u2ca9\u03eb\u2ca3\u2c9f\u2ca1 \u2c89\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u03e9\u2c93\u2ca7\u2c9f\u2ca9\u2c89\u2ca3\u2c8f\u2ca7\u2c89 \u2c9b\u2c9f\u2ca9\u2c81 \u2c89\u2c99\u2c9b\u03ed\u2c9f\u2c99 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca9\u2c89\u03eb\u2c9b\u2c89\u2ca1\u03e9\u2c97\u2c97\u2c9f 	And if it is necessary for some among us to use anything of this sort, to defecate into vessels of this sort through necessity or physical incapacity or hindrance to the foot making him unable to walk, they are to ask the elder.	All the information provided above, and all the things that were said, were given to you for your benefit, so that you may know and understand all things and be complete in all your actions.\\n	1.289269657708576	0.8233860731124878	0.8193770051002502	0.821376621723175	False	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c81\u2c93 \u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c8f \u03ed\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca9\u03e3\u2c81\u2c9b\u2ca5\u2ca3\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c9b\u2c81\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2c93\u2c99\u2c93\u2c9b\u2c89 \u2c89\u2ca9\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u2ca5\u03e9\u2c9f\u2ca9\u2c9f\u2ca3\u2ca7 	Apart from these, children or anyone else, if they defecate into any vessels of this sort, let them be accursed.	\\nAnd all the righteous ones are in the rest of the Lord, and they are blessed forever and ever.	2.230397629051366	0.8314434885978699	0.8292081952095032	0.8303243517875671	False	False	False	False	False	gemma-3-12b-it
\u03e5\u2ca5\u03e9\u2c9f\u2ca9\u2c9f\u2ca3\u2ca7 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2ca7\u2cb1\u03e3 \u2c9b\u2c9f\u2ca9\u03e9\u2cb1\u2c83 \u2c89\u03e5\u2c9f \u2c9b\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2ca1\u2c89\u2ca7\u03e9\u2c93\u2ca7\u2c9f\u2ca9\u2cb1\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2c89\u03e5\u03e9\u2c93\u2c97\u2c81 	The one who ordains a sinful deed against his neighbour in deceitfulness is accursed.	And the soul of the departed goes out into the world, and it becomes a spirit with those who have gone before.	2.0705706652424007	0.8405568599700928	0.8373780250549316	0.8389644622802734	False	False	False	False	False	gemma-3-12b-it
\u2c89\u2c99\u2c89\u03e5\u2c89\u2c93\u2c99\u2c89 \u2c89\u2ca1\u2cb1\u2ca3\u03eb \xb7 \u2c81\u2c97\u2c97\u2c81 \u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9\u2c99\u2c9f\u2ca5\u2ca7\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2ca1\u2c89\u2ca7\u2c89\u2c9b\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u2c81\u2c9b \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u2ca1\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2ca7\u2c89 \xb7 	He does not know, but because of ill-feeling he says that which is not, whether a man or woman.	And the Lord Jesus, who is the good shepherd, knows all His sheep and loves them all.	2.449989935918773	0.824601411819458	0.8364675045013428	0.8304920792579651	False	False	False	False	False	gemma-3-12b-it
\u03e5\u2ca5\u03e9\u2c9f\u2ca9\u2c9f\u2ca3\u2ca7 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2c89\u03e5\u2ca7\u2cb1\u03e9 \u03eb\u2c89\u2c81\u2c93\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u2ca3\u2c81\u2ca5\u2c9f\u2ca9 \u2c89\u2ca3\u2c89\u2c9b\u2c93\u2c99 \u2c99\u2c9b\u2c9b\u2c93\u2c99 \u03e3\u2cb1\u2c97 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c99\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2c9b \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u2ca1\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2ca7\u2c89 \xb7 	He is accursed who says by way of confusion that he has seen in a dream how so-and-so and such-and-such destroy themselves with deeds of wickedness, whether man or woman.	And all the powers of the heavens are ministered through him, who gives grace and glory to those who obey him, even to those who love him, forever and ever.	1.6276888006478718	0.8150637149810791	0.8139969706535339	0.8145300149917603	False	False	False	False	False	gemma-3-12b-it
\u2ca5\u2c89 \u2ca5\u03e9\u2c9f\u2ca9\u2c9f\u2ca3\u2ca7 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e9\u2c89\u2c9b\u2c95\u2ca3\u2c9f\u03e5 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \xb7 \u2c89\u2ca7\u2ca3\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03ed\u2cb1\u2c9b\u2ca7 \u2c89\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9b\u03e5\u2c95\u2ca7\u2c9f \u2c99\u2ca1\u2c89\u03e5\u03e9\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u03e9\u2c9b\u2c9f\u2ca9\u2c9f\u2ca3\u2c85\u2c8f \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u03e3\u2c81\u03e5\u2ca7\u2c89 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2ca7\u2c81\u2c9b\u2c9f\u2c99\u2c93\u2c81 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2cb1\u2ca1 \u2c8f \u03e9\u2c9b\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \xb7 	They are all accursed who practice deceit in any assembly of the Lord, so that God is angry with a great many people and turns His face from them in anger because of the iniquities of those among us who practice wrongful deeds, covertly or overtly.	And the spirit of truth, from the Father, proceeds and is sent forth by the Father, into all things, to complete all things.\\n	1.17190274790234	0.842673659324646	0.8254239559173584	0.8339596390724182	False	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c9f\u2c93 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c81\u03e9\u2c9f\u03eb\u03e9\u03eb \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2c81\u2ca7\u03e9\u2c89 \u2c9b\u2c89\u2c93 \u2c89\u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c99\u2c8f\u2ca7\u2c89 \xb7 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5 \u2c89\u2c81\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2c81\u2ca7\u03e9\u2c89 \u2c9b\u2c95\u2cb1 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u2c9f\u2ca9\u2c97\u2c81\u2c9f\u2ca5 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c89\u2ca9\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c99\u2ca1\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03ef\u2c9b\u2c81\u2c93 \u03e9\u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \u2c9b\u2c9f\u2ca9\u2c99\u2c81 \u2c9b\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u03e5\u2c9f\u2ca9\u2c8f\u2ca9 \u2c9b\u2ca7\u2c81\u2c95\u2cb1 \u2c9b\u2ca5\u2cb1\u2c93 \u2c99\u2ca1\u2c89\u2c93\u2c97\u2c81\u2c9f\u2ca5 \u2c9b\u2ca7\u2c81\u2c9f\u2ca9\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \xb7 	And woe to those by whom God will be distressed and from whose midst He will seek for a way to come, like a just man, having sought for a way to abandon a people because of their wicked deeds, as the prophet says: Who is it that will give to me in the desert a distant dwelling place? That I may abandon this people and remain far removed from them.'	\\n\\nAnd the Lord said, \\u201cBehold, I have set you as a lamp to the nations, that you may be a light to the Gentiles, and you shall bring forth my glory among the nations, and you shall open their eyes, and you shall turn them back to me, and they shall know that I am the Lord their God, when I restore them.\\u201d	2.002053259039916	0.8177861571311951	0.8229095935821533	0.8203398585319519	False	False	False	False	False	gemma-3-12b-it
\u2c9b\u2c81\u2c89\u2c93\u2c81\u2ca7\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c81\u2ca7\u2cb1\u2ca7 \u2c9b\u03e9\u2c8f\u2ca7 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2ca3\u03e9\u2c9b\u2c81\u03e5 \u2c89\u03ed\u2cb1 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c99\u2c8f\u2ca7\u2c89 \xb7 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5 \u2c89\u2c81\u03e5\u2ca7\u2cb1\u2ca7 \u2c9b\u03e9\u2c8f\u2ca7 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u03e9\u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c99\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2c89\u2c81\u03e5\u2ca3\u03e9\u2c9b\u2c81\u03e5 \u2c89\u03ed\u2cb1 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c93\u2c99 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c99\u2c8f\u2ca7\u2c89 \xb7 \u2c89\u2ca7\u2c83\u2c89\u03eb\u2c89\u2c9b\u2ca7\u2c9f\u03e5 \u03e9\u2cb1\u2cb1\u03e5 \u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03e5\u2cb1\u2c9f\u2c9f\u2ca1 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c99\u2c8f\u2ca7\u2c89 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c89\u2ca9\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c99\u2c99\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2c9b \xb7 	Blessed is everyone with whom God will be satisfied that He may be pleased to remain in their midst, like a just man content with just men and pleased to remain in their midst, because He Himself the Lord is in their midst at all times because of the right and just deeds.	And the Lord said to them, \\u201cBehold, I have made all things new.\\u201d And behold, I have given you a sign: a cloud from the east, which overshadows the earth. It will come with power and great glory. And behold, I have given you a law and a commandment: to do good and to overshadow the earth with righteousness.	1.63680665330219	0.7963196039199829	0.8101703524589539	0.8031852841377258	False	False	False	False	False	gemma-3-12b-it
\u2c9f\u2ca9\u2c9f\u2c9b \u2c87\u2c89 \u2c9b\u2c93\u2c99 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u03e9\u2cb1\u2c83 \u2c9b\u2c95\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u03eb\u2cb1\u03e9\u2c99 \xb7 \u2c8f \u03e9\u2c9b\u2c9f\u2ca9\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u2c8f \u03e9\u2c9b\u03ed\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u03e5\u03eb\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c99\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2ca7\u2c81\u2c99\u2c9f\u2c93 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89 \u2c8f \u03eb\u2c89\u2c9f\u2ca9 \u2c9b\u2c89 \u2c9b\u2c89\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c9b\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2c9b \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \xb7 \u2c89\u2ca9\u2c89\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2cb1\u2c9f\u2ca9 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2c93\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9b\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u2ca1\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2ca7\u2c89 \xb7 	All those of us who see a deceitful thing in defilement or blasphemy or any other sort of sin leading to death and do not tell me who or what those wicked deeds are, all these curses will come down upon them from God, whether man or woman.	And the Lord said, \\u201cBehold, I have given you all things that are in the heavens and on the earth. All that is in the sea and all that is in the land, I have given to you. All the beasts of the field and all the birds of the sky and every creeping thing that creeps on the earth, I have given to you. All that proceeds from them, living creatures, I have given to you as food.\\u201d	0.7557385595185194	0.7955017685890198	0.7960308790206909	0.7957662343978882	False	False	False	False	False	gemma-3-12b-it
