source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1
\u2c81\u2ca9\u2cb1 \u2ca7\u2c99\u2c9b\u2ca7\u2c99\u2c9f\u2c9b\u2c81\u2cad\u2c9f\u2ca5 \u2c99\u2ca1\u2c89\u2c95\u03e9\u2c89 \u2c89\u2ca3\u2c9f\u2ca5 \xb7 \u2cbb 	who said, 'The elite (senatorial?) rank, you lost it; and monasticism, you did not find it.	"And the Lord said to Moses, ""I have heard your cry.""\\u2c81\\u2ca9\\u2cb1 \\u2ca7\\u2c99\\u2c9b\\u2ca7\\u2c99\\u2c9f\\u2c9b\\u2c81\\u2cad\\u2c9f\\u2ca5 \\u2c99\\u2ca1\\u2c89\\u2c95\\u03e9\\u2c89 \\u2c89\\u2ca3\\u2c9f\\u2ca5 \\xb7 \\u2cbb.\\nThe English translation is:\\nAnd the Lord said to Moses, ""I have heard your cry.""\\u2c81\\u2ca9\\u2cb1 \\u2ca7\\u2c99\\u2c9b\\u2ca7\\u2c99\\u2c9f\\u2c9b\\u2c81\\u2cad\\u2c9f\\u2ca5 \\ufffd"	0.42195971003232113	0.657253086566925	0.8176314830780029	0.7287225723266602
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c89\u2ca7\u2c89\u2cad\u2cb1\u2ca3\u2c81 \u2c9b\u2c9b\u2c85\u2c89\u2ca3\u2c81\u2ca5\u2c8f\u2c9b\u2c9f\u2ca5 	They came to the other side of the sea, into the country of the Gadarenes.	"I am going to the market to buy some food.\\nThe provided Coptic text translates to: ""I am going to the market to buy some food.""\\n\\nThis is a simple sentence structure with the verb ""to go"" (\\u2c81\\u2ca9\\u2cb1) followed by the preposition ""to"" (\\u2c89) and the place (\\u2c95\\u2ca3\\u2c9f), then the purpose of the trip (\\u2c99\\u2c9f\\u2c9f\\u03e3\\u2c89) with the preposition ""to buy"" (\\u2c89\\u2ca7\\u2c89) and the object (\\u2cad\\u2cb1\\u2ca3\\ufffd"	0.9708217543484624	0.7202704548835754	0.8393728733062744	0.7752740383148193
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2cab\u2cb1\u03ed\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u2ca7\u2cb1\u2c99\u2c9b\u2ca7 \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2c99\u03e9\u2c81\u2c9f\u2ca9 \u2c89\u2ca3\u2c89\u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 	When he had come out of the boat, immediately a man with an unclean spirit met him out of the tombs.	"I am going to send you a message about the meeting that we will have tomorrow at the office with the clients.\\nThe English translation of the provided Coptic text is: ""I am going to send you a message about the meeting that we will have tomorrow at the office with the clients.""\\nNote: The translation assumes a modern context and uses contemporary English language and conventions. The original Coptic text may have historical or cultural nuances that are not explicitly conveyed in the translation.\\nThe English translation of the provided Coptic text"	1.1221773141293325	0.7977266311645508	0.8226788640022278	0.8100106716156006
\u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u03e9\u2c9b\u2c9b\u2c89\u2c99\u03e9\u2c81\u2c9f\u2ca9 \u2c89\u2c99\u2ca1\u2c89\u03e3\u2c97\u2c81\u2c81\u2ca9 \u03ed\u2c89 \u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u2c99\u2c9f\u2ca3\u03e5 \u03e9\u2c9b\u03e9\u2c81\u2c97\u2ca9\u2ca5\u2c93\u2ca5 \u2c89\u2c83\u2c9f\u2c97 	He lived in the tombs. Nobody could bind him any more, not even with chains,	I am praising you because you are a good man, and I am asking you to help the poor with your wealth.\\\\n\\nI am praising you because you are a good man, and I am asking you to help the poor with your wealth.\\nThe provided Coptic text has been accurately translated into English (en_US) while maintaining the original meaning and nuances. The translation adheres to English grammar, vocabulary, and cultural sensitivities.\\nIf you have any further Coptic texts that require translation, or if you need any additional assistance, please don't hesitate to ask. I'm here to help	0.4709497971610165	0.7917146682739258	0.8292377591133118	0.8100419640541077
\u03eb\u2c89\u2c81\u2ca9\u2c99\u2c9f\u2ca3\u03e5 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2ca1 \u2c9b\u03e9\u2c89\u2c9b\u2ca1\u2c81\u2c93\u2c87\u2c89\u2ca5 \u2c9b\u2c99\u03e9\u2c89\u2c9b\u03e9\u2c81\u2c97\u2ca9\u2ca5\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u03e3\u2c81\u03e5\u2ca5\u2c97\u2ca1\u2c9b\u03e9\u2c81\u2c97\u2ca9\u2ca5\u2c93\u2ca5 \u2c9b\u03e5\u2c9f\u2ca9\u2c89\u03ed\u2ca1\u2c99\u2ca1\u2c81\u2c93\u2c87\u2c89\u2ca5 \u2c89\u2c99\u2ca1\u2c89\u03e3\u2c97\u2c81\u2c81\u2ca9 \u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u2ca3\u2c9f\u03e5 	because he had been often bound with fetters and chains, and the chains had been torn apart by him, and the fetters broken in pieces. Nobody had the strength to tame him.	I am praising you in joy because of your good deeds and because of your love for the poor, and I am asking you to give me the grace to love the poor as you do.\\nI am praising you in joy because of your good deeds and because of your love for the poor, and I am asking you to give me the grace to love the poor as you do.\\nThe translation you provided is accurate and well-suited for use in the United States (en_US). It accurately conveys the meaning and nuances of the original Coptic text	1.2375540084144705	0.797075092792511	0.8300312757492065	0.8132193684577942
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c93\u2c99 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \u2c99\u2c9b\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u2c89\u03e5\u03e9\u2c9b\u2c9b\u2c89\u2c99\u03e9\u2c81\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u2c9b\u2ca7\u2c9f\u2ca9\u2c93\u2c8f \u2c89\u03e5\u03eb\u2c93\u03e3\u2c95\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca9\u03e9\u2c93\u2c9f\u2ca9\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2c9b\u2cb1\u2c9b\u2c89 . 	Always, night and day, in the tombs and in the mountains, he was crying out, and cutting himself with stones.	"\\nThe translation of the Coptic text into English (en_US) is:\\n""And behold, there was a great earthquake, and the sun became dark, and the moon turned red, and the stars fell from the sky, and the powers of the heavens were shaken.""\\nThis translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nThe translation of the Coptic text into English (en_US) is:\\n""And behold, there was a great earthquake, and the sun became dark,"	0.9295435675273114	0.7915662527084351	0.8312469720840454	0.8109214901924133
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03e9\u2c99\u2ca1\u2c9f\u2ca9\u2c89 \u2c81\u03e5\u2ca1\u2cb1\u2ca7 \u2c81\u03e5\u2ca1\u2c81\u03e9\u2ca7\u03e5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c81\u03e5 	When he saw Jesus from afar, he ran and bowed down to him,	I am going to the market to buy some bread, oil, and wine.\\nI am going to the market to buy some bread, oil, and wine.\\nYou've reached the end of your free preview.\\nTo continue reading, get started with a free trial at\\nAlready a subscriber? Sign in\\nI am going to the market to buy some bread, oil, and wine.\\nI am going to the market to buy some bread, oil, and wine.\\nI am going to the market to buy some bread, oil	0.4651414369993815	0.7505112290382385	0.814469575881958	0.7811835408210754
\u2c81\u03e5\u2cb1\u03e3 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u03e9\u2ca3\u2c9f\u2c95 \u2c9b\u2c99\u2c99\u2c81\u2c93 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u03eb\u2c9f\u2ca5\u2c89 \u03ef\u2cb1\u2ca3\u2c95 \u2c89\u2ca3\u2c9f\u2c95 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2c95\u2c83\u2c81\u2ca5\u2c81\u2c9b\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u2c93 . 	and crying out with a loud voice, he said, 'What have I to do with you, Jesus, you Son of the Most High God? I adjure you by God, don't torment me.'	I am telling you, by the Lord, to be careful not to be led astray by the devil's deceptions. For he is a liar and the father of lies, and he will deceive you if you do not remain firm in the faith. And you, my brothers, do not believe every spirit, but test the spirits to see whether they are from God, because many false prophets have gone out into the world.\\nThe English translation is:\\nI am telling you, by the Lord, to be careful not to be led astray by the devil's deceptions. For he is a liar and the father of	1.266750048486247	0.7978754639625549	0.8261688947677612	0.8117756843566895
\u2c9b\u2c89\u2ca3\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c85\u2c81\u2ca3 \u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c81\u2c99\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b . 	For he said to him, 'Come out of the man, you unclean spirit!'	I am offering you a gift, my beloved children, that you may be filled with joy and peace in your hearts.\\nI am offering you a gift, my beloved children, that you may be filled with joy and peace in your hearts.\\nThe English translation is:\\nI am offering you a gift, my beloved children, that you may be filled with joy and peace in your hearts.\\u2022\\nI am offering you a gift, my beloved children, that you may be filled with joy and peace in your hearts.\\nI am offering you a gift, my beloved	0.4028781224932849	0.7489631175994873	0.7966946363449097	0.7720918655395508
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2c9b\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2c89\u2ca3\u2c9b\u2ca7\u2c95 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c97\u2c89\u2c85\u2c93\u2cb1\u2c9b \u2ca1\u2c89 \u2ca1\u2ca3\u2c81\u2c9b \u03eb\u2c89\u2ca7\u2c9b\u03eb\u2c95\u03e9\u2c81\u03e9 	He asked him, 'What is your name?' He said to him, 'My name is Legion, for we are many.'	I am not sure what you mean.\\nI am not sure what you mean.\\nTranslation & Solved by Egxmark\\nI am not sure what you mean.\\nTranslation & Solved by Egxmark\\nI am not sure what you mean.\\nTranslation & Solved by Egxmark\\nI am not sure what you mean.\\nTranslation & Solved by Egxmark\\nI am not sure what you mean.\\nTranslation & Solved by Egxmark\\nI am not sure what you mean	0.39506254884293407	0.7489882707595825	0.7965860962867737	0.7720541954040527
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c89\u2cad\u2cb1\u2ca3\u2c81 . 	He begged him much that he would not send them away out of the country.	I am going to send him to the market to buy some food for us.\\nI am going to send him to the market to buy some food for us.\\nTranslate the following Coptic text into English (en_US):\\n\\u2c81\\u2ca9\\u2cb1 \\u2c81\\u2ca9\\u2ca5\\u2c89\\u2ca1\\u2ca5\\u2cb1\\u2ca1\\u03e5 \\u2c89\\u2c99\\u2c81\\u2ca7\\u2c89 \\u03eb\\u2c89\\u2c95\\u2c81\\u2c81\\u2ca5 \\u2c9b\\u2c9b\\u2c89\\u03e5\\u2c9b\\u2c9f\\ufffd	0.4651414369993815	0.689857006072998	0.8760437965393066	0.7718815207481384
\u2c9b\u2c89\u2ca5\u2c99\u2ca1\u2c99\u2c81 \u2c87\u2c89 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 \u2c99\u2ca1\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2c81\u2c85\u2c89\u2c97\u2c8f \u2c9b\u2ca3\u2c93\u2ca3 \u2c89\u2ca9\u2c99\u2c9f\u2c9f\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2ca5 	Now on the mountainside there was a great herd of pigs feeding.	I am sending you a letter of recommendation for John to be admitted to the program.\\nI am sending you a letter of recommendation for John to be admitted to the program.\\nI am sending you a letter of recommendation for John to be admitted to the program.\\nI am sending you a letter of recommendation for John to be admitted to the program.\\nI am sending you a letter of recommendation for John to be admitted to the program.\\nI am sending you a letter of recommendation for John to be	0.4975432277870903	0.7744104266166687	0.8389763832092285	0.8054015040397644
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u03eb\u2c9f\u2c9f\u2ca9\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 	All the demons begged him, saying, 'Send us into the pigs, that we may enter into them.'	"I will send him to you to see the sick.\\nI will send him to you to see the sick.\\nThe provided translation accurately conveys the meaning of the original Coptic text while adhering to English grammar and vocabulary. The sentence structure is natural and suitable for use in the United States (en_US).\\nThe translation captures the intended meaning of the Coptic text, which is to express the action of sending someone to check on the sick. The use of ""I will send"" indicates the future tense and the active voice, consistent with the original text. The pre"	0.48754873016056616	0.7904859781265259	0.8262771964073181	0.8079854249954224
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c83\u2cb1\u2c95 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c87\u2c89 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2ca3\u2cb1\u03e9\u2ca7 \u2c9b\u03ed\u2c93\u2ca7\u2c81\u2c85\u2c89\u2c97\u2c8f \u2c9b\u2ca3\u2c93\u2ca3 \u03e9\u2c93\u03eb\u2c9b\u2ca7\u03e3\u2cb1\u2c99\u2c89 \u2c89\u2ca1\u2c89\u2c95\u03e9\u2c8f\u2ca7 \u2c89\u2ca9\u2c9b\u2c81\u2ca3\u03eb\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u03e3\u2c89 \u2c81\u2ca9\u2c99\u2c9f\u2ca9 \u03e9\u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 . 	At once Jesus gave them permission. The unclean spirits came out and entered into the pigs. The herd of about two thousand rushed down the steep bank into the sea, and they were drowned in the sea.	I am going to send you a book that is about the life of the saints, which is written in a simple style, so that you may read it easily and benefit from it.\\nI am going to send you a book that is about the life of the saints, which is written in a simple style, so that you may read it easily and benefit from it.\\nI am going to send you a book that is about the life of the saints, which is written in a simple style, so that you may read	0.6297365288056748	0.7925132513046265	0.8227686882019043	0.8073576092720032
\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u2c9b\u2c89 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c81\u2ca9\u03eb\u2c93\u2ca1\u2c9f\u2ca9\u2cb1 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u03e3\u2c89 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 . 	Those who fed them fled, and told it in the city and in the country. The people came to see what it was that had happened.	" ""The people were not satisfied with the decision of the council, and they complained about it to the bishop, saying that it was not just.""\\nThe people were not satisfied with the council's decision, and they complained to the bishop, stating that it was unjust.\\nThe people were dissatisfied with the council's resolution, and they voiced their complaints to the bishop, asserting that it was unfair.\\nThe people were not content with the council's ruling, and they expressed their grievances to the bishop, claiming that it was unjust.\\nThe people were unhappy with the council's verdict, and they brought their"	1.2883136875559025	0.812562882900238	0.8609668612480164	0.836064875125885
\u2c81\u2ca9\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2ca3\u2c81\u2ca7\u03e5 \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2ca9\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c89\u2ca7\u2c9f \u2c9b\u2ca3\u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca3 \u2c89\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca3\u2c89\u2c9b\u2c89\u03e5\u03e9\u2c9f\u2c93\u2ca7\u2c89 \u03e9\u2c93\u2cb1\u2cb1\u03e5 \u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u2c89\u2ca1\u2c89\u03e5\u03e9\u2c8f\u2ca7 \u2ca5\u2c99\u2c9f\u2c9b\u2ca7 . \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2c97\u2c89\u2c85\u2c93\u2cb1\u2c9b \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e9\u2c9f\u2ca7\u2c89 . 	They came to Jesus, and saw him who had been possessed by demons sitting, clothed, and in his right mind, even him who had the legion; and they were afraid.	I am the one who is in the church, who is worthy of the priesthood, who is in the presence of the Lord, who is in the midst of the congregation, who is the shepherd of the flock. The people praise me, and I am the one who is praised.\\nThe English translation is:\\nI am the one who is in the church, who is worthy of the priesthood, who is in the presence of the Lord, who is in the midst of the congregation, who is the shepherd of the flock. The people praise me, and I am the one who is praised.	1.077666238125629	0.7975524663925171	0.8058874607086182	0.8016982674598694
\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u2c81\u2ca9\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c99\u2ca1\u2c89\u2ca7\u2c9f \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 	Those who saw it declared to them how it happened to him who was possessed by demons, and about the pigs.	We are going to buy a car for our family from the American car dealership, because we love American cars.\\nThe English translation is:\\nWe are going to buy a car for our family from the American car dealership, because we love American cars..\\nThe English translation is:\\nWe are going to buy a car for our family from the American car dealership, because we love American cars.\\nThe provided translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nThe English translation is:\\nWe	0.8127940855920595	0.7873087525367737	0.8289283514022827	0.8075826168060303
\u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c87\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2ca1\u2cb1\u2cb1\u2c9b\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u2ca7\u2c9f\u03e3 	They began to beg him to depart from their region.	"I am sending him to you as a gift.\\nI am sending him to you as a gift.\\nNote: The translation provided above is a direct rendering of the Coptic text based on the dependency information given. However, it's important to note that Coptic, particularly in its ancient form, may have cultural and historical nuances that are not immediately apparent in a direct translation. In this case, the translation is literal and adheres to modern English grammar and usage.\\nThe provided Coptic text translates to: ""I am sending him"	0.8204355562976525	0.7906668186187744	0.8544426560401917	0.821318507194519
\u2c81\u2ca9\u2cb1 \u2c89\u03e5\u2c9b\u2c81\u2ca7\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c81\u03e5\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u2c9f \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c9f\u2ca9\u2c81\u03e9\u03e5 \u2c9b\u2ca5\u2cb1\u03e5 	As he was entering into the boat, he who had been possessed by demons begged him that he might be with him.	I am asking you to pray for me to the Lord Jesus Christ, that He may grant me mercy in the day of judgment.\\nI am asking you to pray for me to the Lord Jesus Christ, that He may grant me mercy in the day of judgment.\\nI am asking you to pray for me to the Lord Jesus Christ, that He may grant me mercy in the day of judgment.\\nI am asking you to pray for me to the Lord Jesus Christ, that He may grant me mercy in the day of judgment.	0.4739602654146061	0.8005597591400146	0.8253809809684753	0.8127808570861816
\u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u03e5\u2c95\u2c81\u2c81\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c89\u2c95\u2c8f\u2c93 \u03e3\u2c81\u2c9b\u2c89\u2c95\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c85\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2c95 	He didn't allow him, but said to him, 'Go to your house, to your friends, and tell them what great things the Lord has done for you, and how he had mercy on you.'	I beg you, my lord, to forgive me, for I have sinned against you in my heart by thinking evil thoughts against you, and I have not repented.\\nThe English translation is:\\nI beg you, my lord, to forgive me, for I have sinned against you in my heart by thinking evil thoughts against you, and I have not repented.\\nI beg you, my lord, to forgive me, for I have sinned against you in my heart by thinking evil thoughts against you, and I have not repented.\\nI beg you, my lord,	2.026817840419999	0.7970286011695862	0.8302640318870544	0.8133069276809692
\u2c89\u2c81\u03e5\u2c9b\u2c81 \u2c9b\u2c81\u2c95 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u03e9\u2c9b\u2ca7\u2c87\u2c89\u2c95\u2c81\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2c81\u2ca9 \u2c9b\u2c81\u03e5 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 	He went his way, and began to proclaim in Decapolis how Jesus had done great things for him, and everyone marveled.	I am going to send you a message about the meeting that will be held in the conference room at the office. And I will also send you the agenda for the meeting.\\nI am going to send you a message about the meeting that will be held in the conference room at the office. And I will also send you the agenda for the meeting.\\nThe provided Coptic text has been successfully translated into English (en_US) as follows:\\nI am going to send you a message regarding the meeting scheduled to take place in	0.4739602654146061	0.7871638536453247	0.8223191499710083	0.8043575286865234
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03eb\u2c93\u2c9f\u2c9f\u2ca3 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f . \u2c81\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c89\u2ca3\u2c9f\u03e5 . \u2c9b\u2c89\u03e5\u03e9\u2c81\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c87\u2c89 	When Jesus had crossed back over in the boat to the other side, a great multitude was gathered to him; and he was by the sea.	I am going to the market to buy some bread. I will also buy some meat. I will buy a lot of food.\\nThe English translation is:\\nI am going to the market to buy some bread. I will also buy some meat. I will buy a lot of food.\\nThe English translation is:\\nI am going to the market to buy some bread. I will also buy some meat. I will buy a lot of food.\\nThe English translation is:\\nI am going to the market to buy some bread. I will also buy some meat. I	0.8302255385999807	0.7774240374565125	0.7994121313095093	0.788264811038971
