source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2ca3\u2c99\u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca9\u2c83\u2c81\u2ca9\u2c95\u2c81\u2c97\u2c93\u2c9f\u2c9b \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca9\u03e3\u2c9f\u03e3\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03ed\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c9b\u2c81\u2c81\u2ca9 \u2c89\u03e5\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2c9b\u2c81\u2c93 \u2c89\u2c99\u2ca1\u2c9f\u2ca9\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u03e5 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u03e9\u2c97\u2c97\u2cb1 \u2c89\u2c93\u2c99\u2c8f\u2ca7\u2c93 \u2ca1\u2c99\u2c81 \u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u03e3\u2cb1\u2c9b\u2c89 \u2c99\u2c99\u2c81\u2ca7\u2c89 \u2c99\u2c9b\u2c9b\u03e9\u2c97\u2c97\u2c9f \u2c81\u2ca9\u2ca3\u03e9\u2c81\u03e9 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2c93\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u03e3\u2c93\u2c9b\u2c89 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c99\u2ca1\u03e9\u2c97\u2c97\u2c9f 	... if one urinates into a vessel with a narrow neck or jar, into any other vessel like these, without having been ordered by the elder, except for the place of those who are very ill and the elders of advanced years and these others, he is to ask the elder.	A person who goes to Baukalion, or goes to Shosou, or goes to Tjelaau in Henaau, and stays there for these reasons, let him not be counted among those who are established in the monastery by the authority of the abbot, nor among the people who dwell in the place of the monks and the laity, for they have multiplied in number over the years, and these others who come to join them in the monastery.	5.045059020298931	0.8364948034286499	0.8509763479232788	0.8436734080314636	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2c81\u2c9b\u2c81\u2c85\u2c95\u2c8f \u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c93\u2c9f\u2c9b\u2c89 \u2ca3\u2cad\u2ca3\u2c89\u2c93\u2c81 \u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2ca5\u2ca3\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c9b\u2c81\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2c93\u2c99\u2c93\u2c9b\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c81\u2c9b\u2c81\u2c85\u2c95\u2c8f \u2c9b\u2c9f\u2ca9\u2ca1\u2c97\u2c8f\u2c85\u2c8f \xb7 \u2c8f \u2c9f\u2ca9\u03eb\u2ca3\u2c9f\u2ca1 \u2c89\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u03e9\u2c93\u2ca7\u2c9f\u2ca9\u2c89\u2ca3\u2c8f\u2ca7\u2c89 \u2c9b\u2c9f\u2ca9\u2c81 \u2c89\u2c99\u2c9b\u03ed\u2c9f\u2c99 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca9\u2c89\u03eb\u2c9b\u2c89\u2ca1\u03e9\u2c97\u2c97\u2c9f 	And if it is necessary for some among us to use anything of this sort, to defecate into vessels of this sort through necessity or physical incapacity or hindrance to the foot making him unable to walk, they are to ask the elder.	And if there should arise a necessity that requires someone to do this work for you, so that they may be sent there because of the necessity of a plague or some other urgent matter, or if he has done it out of his own will, not being forced by anyone to go out, they shall not be blamed.	2.3307334895967267	0.8661450147628784	0.8635666370391846	0.8648538589477539	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c81\u2c93 \u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c8f \u03ed\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca9\u03e3\u2c81\u2c9b\u2ca5\u2ca3\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c9b\u2c81\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2c93\u2c99\u2c93\u2c9b\u2c89 \u2c89\u2ca9\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u2ca5\u03e9\u2c9f\u2ca9\u2c9f\u2ca3\u2ca7 	Apart from these, children or anyone else, if they defecate into any vessels of this sort, let them be accursed.	And except for these, there are no children or men who have gathered together in those places of this city to do any work at all.	4.970745472800839	0.8574358224868774	0.8475881814956665	0.8524835705757141	False	False	True	False	False	gpt-4.1-2025-04-14
\u03e5\u2ca5\u03e9\u2c9f\u2ca9\u2c9f\u2ca3\u2ca7 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2ca7\u2cb1\u03e3 \u2c9b\u2c9f\u2ca9\u03e9\u2cb1\u2c83 \u2c89\u03e5\u2c9f \u2c9b\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2ca1\u2c89\u2ca7\u03e9\u2c93\u2ca7\u2c9f\u2ca9\u2cb1\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2c89\u03e5\u03e9\u2c93\u2c97\u2c81 	The one who ordains a sinful deed against his neighbour in deceitfulness is accursed.	He judges the one who is about to commit a sin, the one who does evil with a guilty conscience.	4.34373789135831	0.8798420429229736	0.8658241033554077	0.8727767467498779	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c89\u2c99\u2c89\u03e5\u2c89\u2c93\u2c99\u2c89 \u2c89\u2ca1\u2cb1\u2ca3\u03eb \xb7 \u2c81\u2c97\u2c97\u2c81 \u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9\u2c99\u2c9f\u2ca5\u2ca7\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2ca1\u2c89\u2ca7\u2c89\u2c9b\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u2c81\u2c9b \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u2ca1\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2ca7\u2c89 \xb7 	He does not know, but because of ill-feeling he says that which is not, whether a man or woman.	He did not believe the lie; but because of an oath, he said, \\u201cWhat has not happened is not something that a man can do, nor is it something that a woman can do.\\u201d	5.78083904183164	0.8420084714889526	0.8922466039657593	0.866399884223938	False	False	True	False	False	gpt-4.1-2025-04-14
\u03e5\u2ca5\u03e9\u2c9f\u2ca9\u2c9f\u2ca3\u2ca7 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2c89\u03e5\u2ca7\u2cb1\u03e9 \u03eb\u2c89\u2c81\u2c93\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u2ca3\u2c81\u2ca5\u2c9f\u2ca9 \u2c89\u2ca3\u2c89\u2c9b\u2c93\u2c99 \u2c99\u2c9b\u2c9b\u2c93\u2c99 \u03e3\u2cb1\u2c97 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c99\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2c9b \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u2ca1\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2ca7\u2c89 \xb7 	He is accursed who says by way of confusion that he has seen in a dream how so-and-so and such-and-such destroy themselves with deeds of wickedness, whether man or woman.	He is like the one who says in hypocrisy, \\u201cI will go and see what they are doing,\\u201d but all they do is bring out people after people in every kind of evil work; for they are truly wolves, and truly women.	2.525918505165314	0.822649359703064	0.8454270362854004	0.8338826894760132	False	False	True	False	False	gpt-4.1-2025-04-14
\u2ca5\u2c89 \u2ca5\u03e9\u2c9f\u2ca9\u2c9f\u2ca3\u2ca7 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e9\u2c89\u2c9b\u2c95\u2ca3\u2c9f\u03e5 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \xb7 \u2c89\u2ca7\u2ca3\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03ed\u2cb1\u2c9b\u2ca7 \u2c89\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9b\u03e5\u2c95\u2ca7\u2c9f \u2c99\u2ca1\u2c89\u03e5\u03e9\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u03e9\u2c9b\u2c9f\u2ca9\u2c9f\u2ca3\u2c85\u2c8f \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u03e3\u2c81\u03e5\u2ca7\u2c89 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2ca7\u2c81\u2c9b\u2c9f\u2c99\u2c93\u2c81 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2cb1\u2ca1 \u2c8f \u03e9\u2c9b\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \xb7 	They are all accursed who practice deceit in any assembly of the Lord, so that God is angry with a great many people and turns His face from them in anger because of the iniquities of those among us who practice wrongful deeds, covertly or overtly.	They are like those who commit crimes in the synagogues of the Lord, so that God may find a great multitude to cast out from His presence in wrath, because of the abomination of those who commit lawlessness in hypocrisy or in open defiance before you.	18.980722164883172	0.8869835138320923	0.8907471895217896	0.888861358165741	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c9f\u2c93 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c81\u03e9\u2c9f\u03eb\u03e9\u03eb \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2c81\u2ca7\u03e9\u2c89 \u2c9b\u2c89\u2c93 \u2c89\u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c99\u2c8f\u2ca7\u2c89 \xb7 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5 \u2c89\u2c81\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2c81\u2ca7\u03e9\u2c89 \u2c9b\u2c95\u2cb1 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u2c9f\u2ca9\u2c97\u2c81\u2c9f\u2ca5 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c89\u2ca9\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c99\u2ca1\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03ef\u2c9b\u2c81\u2c93 \u03e9\u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \u2c9b\u2c9f\u2ca9\u2c99\u2c81 \u2c9b\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u03e5\u2c9f\u2ca9\u2c8f\u2ca9 \u2c9b\u2ca7\u2c81\u2c95\u2cb1 \u2c9b\u2ca5\u2cb1\u2c93 \u2c99\u2ca1\u2c89\u2c93\u2c97\u2c81\u2c9f\u2ca5 \u2c9b\u2ca7\u2c81\u2c9f\u2ca9\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \xb7 	And woe to those by whom God will be distressed and from whose midst He will seek for a way to come, like a just man, having sought for a way to abandon a people because of their wicked deeds, as the prophet says: Who is it that will give to me in the desert a distant dwelling place? That I may abandon this people and remain far removed from them.'	And woe to those whom God has cast out from before Him, and He has removed them from among their own people. For if a righteous man is removed from among his people because of their sins, according to the word of the prophet, \\u201cWho is the one who will give rest in the bosom of a people in whom there is a spirit of error?\\u201d\\u2014he will go out from that people, and they will be cast out from them.	9.664369644874029	0.8570038676261902	0.8737528324127197	0.8652973175048828	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c9b\u2c81\u2c89\u2c93\u2c81\u2ca7\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c81\u2ca7\u2cb1\u2ca7 \u2c9b\u03e9\u2c8f\u2ca7 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2ca3\u03e9\u2c9b\u2c81\u03e5 \u2c89\u03ed\u2cb1 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c99\u2c8f\u2ca7\u2c89 \xb7 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5 \u2c89\u2c81\u03e5\u2ca7\u2cb1\u2ca7 \u2c9b\u03e9\u2c8f\u2ca7 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u03e9\u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c99\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2c89\u2c81\u03e5\u2ca3\u03e9\u2c9b\u2c81\u03e5 \u2c89\u03ed\u2cb1 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c93\u2c99 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c99\u2c8f\u2ca7\u2c89 \xb7 \u2c89\u2ca7\u2c83\u2c89\u03eb\u2c89\u2c9b\u2ca7\u2c9f\u03e5 \u03e9\u2cb1\u2cb1\u03e5 \u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03e5\u2cb1\u2c9f\u2c9f\u2ca1 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c99\u2c8f\u2ca7\u2c89 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c89\u2ca9\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c99\u2c99\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2c9b \xb7 	Blessed is everyone with whom God will be satisfied that He may be pleased to remain in their midst, like a just man content with just men and pleased to remain in their midst, because He Himself the Lord is in their midst at all times because of the right and just deeds.	But there is no one whom God has set in their hearts to do good in their minds, except for a righteous person who has set in his heart, among the faithful, to do some good in his mind for the sake of their deeds, whether they are good or righteous.	2.99841078059807	0.851733386516571	0.8435125946998596	0.8476030826568604	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c9f\u2ca9\u2c9f\u2c9b \u2c87\u2c89 \u2c9b\u2c93\u2c99 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u03e9\u2cb1\u2c83 \u2c9b\u2c95\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u03eb\u2cb1\u03e9\u2c99 \xb7 \u2c8f \u03e9\u2c9b\u2c9f\u2ca9\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u2c8f \u03e9\u2c9b\u03ed\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u03e5\u03eb\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c99\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2ca7\u2c81\u2c99\u2c9f\u2c93 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89 \u2c8f \u03eb\u2c89\u2c9f\u2ca9 \u2c9b\u2c89 \u2c9b\u2c89\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c9b\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2c9b \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \xb7 \u2c89\u2ca9\u2c89\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2cb1\u2c9f\u2ca9 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2c93\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9b\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u2ca1\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2ca7\u2c89 \xb7 	All those of us who see a deceitful thing in defilement or blasphemy or any other sort of sin leading to death and do not tell me who or what those wicked deeds are, all these curses will come down upon them from God, whether man or woman.	But if anyone among you sees his brother committing a sin, whether it is with a word, or with a deed, or with any other kind of sin, and he brings it to light, leading him to death, do not think that this is anything, or that these are the works of the evil one who is there. Rather, let him go and speak to that person privately, with the help of God, so that he may become healed or she may become healed.	2.179800340846958	0.8517806529998779	0.8603001832962036	0.8560192584991455	False	False	True	False	False	gpt-4.1-2025-04-14
