source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u03ed\u2c9f\u2c97 \xb7 	(section of a text other than Abraham Our Father continues here) ... lie.	Lying.\\nLying.\\n	1.622482146601694	0.8520615100860596	0.8160889148712158	0.8336873650550842	False	True	False	False	False	gemma-3-27b-it
\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2c9b\u2c9f\u2c99\u2c89\u2c93 \u2c89\u2c9b\u2c89\u03e9 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	Those who have inherited the kingdom of God forever.	He attained eternity in the kingdom of God.\\n	24.808415001701817	0.9121009707450868	0.9295762777328492	0.9207557439804076	False	True	False	False	False	gemma-3-27b-it
\u2c99\u2c81\u2c97\u2c93\u2ca5\u2ca7\u2c81 \u2c87\u2c89 \u03eb\u2c89\u03e9\u2c89\u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2ca5 \u2c99\u2c99\u2c81\u2c97\u2c81\u2c95\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2c9b\u2ca3\u2c89\u03e5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c99\u2c9b\u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c99\u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c9b\u2c81\u03eb\u2c81\u03e9\u2c99\u2c9f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c99\u2c9f\u2ca7 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca5\u03e9\u2c93\u2c99\u2c89 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c89\u2ca9\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2c83\u2c93\u2c9f\u2ca5 	But especially that 'the weak unclean ones', and the ones who sleep with males and anyone who defiles themselves in any form, whether male or female, down in every community which exists according to our life.	 Especially the impurity of the effeminate, the one who lies and the husband, someone who is not defiled in any form; it is being, it is the woman\\u2019s upper part in the gathering of the synagogue and in the becoming of life.	4.844135202948247	0.8432877659797668	0.8571981191635132	0.8501859903335571	False	True	False	False	False	gemma-3-27b-it
\u2ca1\u2c81\u2c93 \xb7 \u2c99\u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e9\u2c89\u2c9b\u2c95\u2ca3\u2c9f\u03e5 \xb7 \u2c99\u2c99\u2c81\u2c81\u2ca9 \u2c9b\u2c93\u2c99 \u2c99\u2ca1\u2c89\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2cb1\u2ca1 \xb7 \u2c8f \u03e9\u2c9b\u2c9f\u2ca9\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 : 	This and anyone who makes a ruse of any mother(?) in the presence of God in secret or in the open.	 Someone, my mother, in doing guile, my mother from her face out of god is hidden. Reveal it.\\n	2.1300733682208985	0.8343294262886047	0.8299636840820312	0.8321408033370972	False	True	False	False	False	gemma-3-27b-it
\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u2c99\u2c99\u2c93\u2c9b\u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c9f \u2c9b\u2ca7\u03e9\u2c89 \u2c99\u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2ca7\u2c89\u03e9\u2ca3\u2cb1 \u2c9b\u2c95\u2cb1\u03e9\u2ca7 \u2c89\u2ca7\u2c99\u2c9f\u2ca9\u03e9 \xb7 	If you do not see yourselves then what you become is Satan's burning furnace of fire.	In the hour of sight, the fire is in the upper part, and the doing is of Satan, and the fall is in the oven of fire, it burns.	2.5889065173943995	0.8498364686965942	0.8658721446990967	0.8577793836593628	False	True	False	False	False	gemma-3-27b-it
\u2c89\u2ca9\u2c95\u2c9f\u2c97\u2c81\u2c8d\u2c89 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u03e9\u2c93\u2c9f\u2ca9\u2ca5\u2c9f\u2ca1 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c81\u2c99\u2c9b\u2ca7\u2c89 \xb7 	You are punished together down in hell.	He punishes the netherworld at the upper part of the west.	3.386498568344535	0.8624089956283569	0.8788595795631409	0.8705565333366394	False	True	False	False	False	gemma-3-27b-it
\u2c89\u2c93\u2c89 \u2c9b\u2c89\u2ca7\u2c9b\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2ca7\u2c8f\u2ca3 \u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u2c9b\u03e3\u2c9f\u03eb\u2c9b\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u03e9\u2c89\u2c9b\u2c99\u2c89 \u2c9b\u2c89 \xb7 	Then all of your deeds and all of your plans are real.	Send a message of a trimesion, love, and counsel of a trimesion with them.	3.2342452920962157	0.8374053239822388	0.8489104509353638	0.8431186079978943	False	True	False	False	False	gemma-3-27b-it
\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c99\u2ca1\u2c81\u2c93 \u2c89\u2ca7\u03eb\u2cb1 \u2c9b\u2c9b\u2c81\u2c93 \u03e9\u2c89\u2c9b\u03ed\u2c9f\u2c97 \u2c9b\u2c89 : 	The words of the one who says these thing are lies.	 Saying of my father, singing of my mother, untrue things of him.	3.1251907639724417	0.8454467058181763	0.8582384586334229	0.8517945408821106	False	True	False	False	False	gemma-3-27b-it
\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2ca7\u2c9f\u2ca9 : 	Of the same:	Your name:.\\nYour name:.\\nYour name:.\\nYour name:.\\nYour name:.\\nYour name:.\\nYour name:.\\nYour name:.\\nYour name:.\\nYour name:.\\nYour name:.\\nYour name:.\\nYour name:.\\nYour name:.\\nYour name:.\\nYour name:.\\nYour name:.\\nYour name:.\\nYour name:.\\nYour name:.\\nYour name:.\\nYour name:.\\nYour name:.\\nYour name:.\\nYour name:.\\nYour name:	0.2794997632292664	0.7071199417114258	0.7894371747970581	0.7460146546363831	False	True	False	False	False	gemma-3-27b-it
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c99\u2ca1\u2ca3\u2ca7\u2ca3\u2c89\u2c9b\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c89\u2ca7\u2c99\u03e5\u2c93 \u03e9\u2c81\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03ed\u2cb1\u2c9b\u2ca7 \u2c89\u2ca3\u2c9f\u2c9b \u03eb\u2c89\u2c99\u2ca1\u2c81\u2ca7\u2c9b\u2cb1\u2ca5\u2c95 \u2c85\u2c81\u2ca3 \u2c89\u2c9b\u03e5\u2c93 \u03e9\u2c81\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03e5\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u03e5\u2c81\u2c85\u2c85\u2c89\u2c97\u2c9f\u2ca5 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c89\u2ca7\u03e5\u2c93 \u03e9\u2c81\u2ca3\u2c9f\u2c9b \u03eb\u2c93\u2c9b\u2ca7\u2c81\u2ca3\u2cad\u2c8f \u2c99\u2ca1\u2ca5\u2cb1\u2c9b\u2ca7 \u03e3\u2c81\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9f\u2c9b \u03e3\u2c81\u2c89\u2c9b\u2c89\u03e9 \xb7 	For this reason, let us not give up to not support each other that God may not be mad at us that we have indeed not yet continued to support each other like the Lord and his Christ and His angels that are holy, which support us since the beginning of creation and up until the day of days and also forever.	 I renounce my godliness, bearing renunciation perhaps with my anger, because of the delay that is in my soul, perhaps with my lord, because of the manner of the Christ, the angel of the pure, who is from the day, and because of the beginning upward in the day, still.	2.109694534363336	0.8497863411903381	0.8467633724212646	0.8482722043991089	False	True	False	False	False	gemma-3-27b-it
