source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u03ed\u2c9f\u2c97 \xb7 	(section of a text other than Abraham Our Father continues here) ... lie.	Lie.	0.0	0.9185593128204346	0.812752366065979	0.8624227046966553	False	True	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2c9b\u2c9f\u2c99\u2c89\u2c93 \u2c89\u2c9b\u2c89\u03e9 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	Those who have inherited the kingdom of God forever.	They inherited the eternal kingdom of God.	21.069764742263047	0.9477009177207948	0.9400970935821532	0.9438836574554444	False	True	False	False	False	gpt-4.1-2025-04-14
\u2c99\u2c81\u2c97\u2c93\u2ca5\u2ca7\u2c81 \u2c87\u2c89 \u03eb\u2c89\u03e9\u2c89\u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2ca5 \u2c99\u2c99\u2c81\u2c97\u2c81\u2c95\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2c9b\u2ca3\u2c89\u03e5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c99\u2c9b\u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c99\u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c9b\u2c81\u03eb\u2c81\u03e9\u2c99\u2c9f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c99\u2c9f\u2ca7 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca5\u03e9\u2c93\u2c99\u2c89 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c89\u2ca9\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2c83\u2c93\u2c9f\u2ca5 	But especially that 'the weak unclean ones', and the ones who sleep with males and anyone who defiles themselves in any form, whether male or female, down in every community which exists according to our life.	Especially, anyone who is impure, effeminate, or a liar, or any man, or anyone who is defiled in any way according to the pattern\\u2014whether a man or a woman\\u2014who is found in any of their gatherings according to our way of life.	4.981155467975116	0.8611426949501038	0.8774289488792419	0.8692095279693604	False	True	False	False	False	gpt-4.1-2025-04-14
\u2ca1\u2c81\u2c93 \xb7 \u2c99\u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e9\u2c89\u2c9b\u2c95\u2ca3\u2c9f\u03e5 \xb7 \u2c99\u2c99\u2c81\u2c81\u2ca9 \u2c9b\u2c93\u2c99 \u2c99\u2ca1\u2c89\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2cb1\u2ca1 \xb7 \u2c8f \u03e9\u2c9b\u2c9f\u2ca9\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 : 	This and anyone who makes a ruse of any mother(?) in the presence of God in secret or in the open.	Who is the one who acts with guile? Who is the mother whose face is hidden from God in secret, or revealed outwardly?	7.076972675308512	0.8656646013259888	0.8688654899597168	0.8672621250152588	False	True	False	False	False	gpt-4.1-2025-04-14
\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u2c99\u2c99\u2c93\u2c9b\u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c9f \u2c9b\u2ca7\u03e9\u2c89 \u2c99\u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2ca7\u2c89\u03e9\u2ca3\u2cb1 \u2c9b\u2c95\u2cb1\u03e9\u2ca7 \u2c89\u2ca7\u2c99\u2c9f\u2ca9\u03e9 \xb7 	If you do not see yourselves then what you become is Satan's burning furnace of fire.	If you do not look to yourselves, the fall of Satan will come upon you in the lower part of the fiery furnace that burns.	10.640850690356462	0.9043592810630798	0.9320479035377502	0.9179948568344116	False	True	False	False	False	gpt-4.1-2025-04-14
\u2c89\u2ca9\u2c95\u2c9f\u2c97\u2c81\u2c8d\u2c89 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u03e9\u2c93\u2c9f\u2ca9\u2ca5\u2c9f\u2ca1 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c81\u2c99\u2c9b\u2ca7\u2c89 \xb7 	You are punished together down in hell.	They punish us at every occasion in the lower part of Hades.	3.673526562988939	0.8908770084381104	0.9026159644126892	0.896708071231842	False	True	False	False	False	gpt-4.1-2025-04-14
\u2c89\u2c93\u2c89 \u2c9b\u2c89\u2ca7\u2c9b\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2ca7\u2c8f\u2ca3 \u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u2c9b\u03e3\u2c9f\u03eb\u2c9b\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u03e9\u2c89\u2c9b\u2c99\u2c89 \u2c9b\u2c89 \xb7 	Then all of your deeds and all of your plans are real.	Send your messages, and also your counsels, in truth.	4.406306339938217	0.8950694799423218	0.878165602684021	0.8865369558334351	False	True	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c99\u2ca1\u2c81\u2c93 \u2c89\u2ca7\u03eb\u2cb1 \u2c9b\u2c9b\u2c81\u2c93 \u03e9\u2c89\u2c9b\u03ed\u2c9f\u2c97 \u2c9b\u2c89 : 	The words of the one who says these thing are lies.	These words that are spoken are all lies.	8.125165710854512	0.9256020784378052	0.9180074334144592	0.921789050102234	False	True	False	False	False	gpt-4.1-2025-04-14
\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2ca7\u2c9f\u2ca9 : 	Of the same:	their own	0.0	0.8222370147705078	0.8097072839736938	0.8159240484237671	False	True	False	False	False	gpt-4.1-2025-04-14
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c99\u2ca1\u2ca3\u2ca7\u2ca3\u2c89\u2c9b\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c89\u2ca7\u2c99\u03e5\u2c93 \u03e9\u2c81\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03ed\u2cb1\u2c9b\u2ca7 \u2c89\u2ca3\u2c9f\u2c9b \u03eb\u2c89\u2c99\u2ca1\u2c81\u2ca7\u2c9b\u2cb1\u2ca5\u2c95 \u2c85\u2c81\u2ca3 \u2c89\u2c9b\u03e5\u2c93 \u03e9\u2c81\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03e5\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u03e5\u2c81\u2c85\u2c85\u2c89\u2c97\u2c9f\u2ca5 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c89\u2ca7\u03e5\u2c93 \u03e9\u2c81\u2ca3\u2c9f\u2c9b \u03eb\u2c93\u2c9b\u2ca7\u2c81\u2ca3\u2cad\u2c8f \u2c99\u2ca1\u2ca5\u2cb1\u2c9b\u2ca7 \u03e3\u2c81\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9f\u2c9b \u03e3\u2c81\u2c89\u2c9b\u2c89\u03e9 \xb7 	For this reason, let us not give up to not support each other that God may not be mad at us that we have indeed not yet continued to support each other like the Lord and his Christ and His angels that are holy, which support us since the beginning of creation and up until the day of days and also forever.	For this reason, we should not renounce what we have received from our companions, for God is not angry with us because we did not receive it from our companions, but from the Lord and His Christ and His holy angels, who have borne it for us from the beginning of creation until this day and forever.	12.769547000488853	0.9118080139160156	0.9074584245681764	0.9096280336380004	False	True	False	False	False	gpt-4.1-2025-04-14
