source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u03ed\u2c9f\u2c97 \xb7 	(section of a text other than Abraham Our Father continues here) ... lie.	Eat.	0.0	0.9180960655212402	0.8133001923561096	0.8625266551971436	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2c9b\u2c9f\u2c99\u2c89\u2c93 \u2c89\u2c9b\u2c89\u03e9 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	Those who have inherited the kingdom of God forever.	Those who inherited eternal kingship from God.	10.816059393812113	0.9266376495361328	0.9356127977371216	0.9311035871505736	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c99\u2c81\u2c97\u2c93\u2ca5\u2ca7\u2c81 \u2c87\u2c89 \u03eb\u2c89\u03e9\u2c89\u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2ca5 \u2c99\u2c99\u2c81\u2c97\u2c81\u2c95\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2c9b\u2ca3\u2c89\u03e5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c99\u2c9b\u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c99\u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c9b\u2c81\u03eb\u2c81\u03e9\u2c99\u2c9f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c99\u2c9f\u2ca7 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca5\u03e9\u2c93\u2c99\u2c89 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c89\u2ca9\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2c83\u2c93\u2c9f\u2ca5 	But especially that 'the weak unclean ones', and the ones who sleep with males and anyone who defiles themselves in any form, whether male or female, down in every community which exists according to our life.	But especially, the unclean, the effeminate, the fornicators, and all those who will commit murder according to the law of blood, whether men or women, or anyone who acts according to our way of life in their synagogues.	6.318630796286203	0.8875300884246826	0.8906406164169312	0.889082670211792	False	False	True	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c81\u2c93 \xb7 \u2c99\u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e9\u2c89\u2c9b\u2c95\u2ca3\u2c9f\u03e5 \xb7 \u2c99\u2c99\u2c81\u2c81\u2ca9 \u2c9b\u2c93\u2c99 \u2c99\u2ca1\u2c89\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2cb1\u2ca1 \xb7 \u2c8f \u03e9\u2c9b\u2c9f\u2ca9\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 : 	This and anyone who makes a ruse of any mother(?) in the presence of God in secret or in the open.	This, and any person who does these things\\u2014any mother who casts out her child from God in shame, or in open disgrace.	5.054882708299085	0.8816207647323608	0.8830711245536804	0.8823453783988953	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u2c99\u2c99\u2c93\u2c9b\u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c9f \u2c9b\u2ca7\u03e9\u2c89 \u2c99\u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2ca7\u2c89\u03e9\u2ca3\u2cb1 \u2c9b\u2c95\u2cb1\u03e9\u2ca7 \u2c89\u2ca7\u2c99\u2c9f\u2ca9\u03e9 \xb7 	If you do not see yourselves then what you become is Satan's burning furnace of fire.	If it happens that you do not look to yourselves, you will fall into the hand of Satan, who walks in the darkness of death.	6.352047085618947	0.900651752948761	0.9151620268821716	0.9078489542007446	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c89\u2ca9\u2c95\u2c9f\u2c97\u2c81\u2c8d\u2c89 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u03e9\u2c93\u2c9f\u2ca9\u2ca5\u2c9f\u2ca1 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c81\u2c99\u2c9b\u2ca7\u2c89 \xb7 	You are punished together down in hell.	They punish you with a severe whip in Hades.	4.990049701936832	0.8945686221122742	0.8942146301269531	0.8943915367126465	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c89\u2c93\u2c89 \u2c9b\u2c89\u2ca7\u2c9b\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2ca7\u2c8f\u2ca3 \u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u2c9b\u03e3\u2c9f\u03eb\u2c9b\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u03e9\u2c89\u2c9b\u2c99\u2c89 \u2c9b\u2c89 \xb7 	Then all of your deeds and all of your plans are real.	These are your sins and your transgressions.	4.420141128732569	0.906991958618164	0.8737214803695679	0.8900458812713623	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c99\u2ca1\u2c81\u2c93 \u2c89\u2ca7\u03eb\u2cb1 \u2c9b\u2c9b\u2c81\u2c93 \u03e9\u2c89\u2c9b\u03ed\u2c9f\u2c97 \u2c9b\u2c89 : 	The words of the one who says these thing are lies.	The words of this one who speaks to them are lies.	24.08856270485351	0.9410343170166016	0.9472712874412536	0.9441424608230592	False	False	True	True	False	gpt-4.1-2025-04-14
\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2ca7\u2c9f\u2ca9 : 	Of the same:	their own.	0.0	0.8550118207931519	0.805015504360199	0.8292607665061951	False	False	True	True	False	gpt-4.1-2025-04-14
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c99\u2ca1\u2ca3\u2ca7\u2ca3\u2c89\u2c9b\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c89\u2ca7\u2c99\u03e5\u2c93 \u03e9\u2c81\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03ed\u2cb1\u2c9b\u2ca7 \u2c89\u2ca3\u2c9f\u2c9b \u03eb\u2c89\u2c99\u2ca1\u2c81\u2ca7\u2c9b\u2cb1\u2ca5\u2c95 \u2c85\u2c81\u2ca3 \u2c89\u2c9b\u03e5\u2c93 \u03e9\u2c81\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03e5\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u03e5\u2c81\u2c85\u2c85\u2c89\u2c97\u2c9f\u2ca5 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c89\u2ca7\u03e5\u2c93 \u03e9\u2c81\u2ca3\u2c9f\u2c9b \u03eb\u2c93\u2c9b\u2ca7\u2c81\u2ca3\u2cad\u2c8f \u2c99\u2ca1\u2ca5\u2cb1\u2c9b\u2ca7 \u03e3\u2c81\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9f\u2c9b \u03e3\u2c81\u2c89\u2c9b\u2c89\u03e9 \xb7 	For this reason, let us not give up to not support each other that God may not be mad at us that we have indeed not yet continued to support each other like the Lord and his Christ and His angels that are holy, which support us since the beginning of creation and up until the day of days and also forever.	For this reason, let us not submit to those who do not walk according to our way, and may God not allow them to have power over us, for they do not walk according to the way of the Lord and His Christ and His holy angels, who have walked with us from the beginning of creation until this day and forever.	18.993413327652657	0.904129147529602	0.9013466835021972	0.9027358293533324	False	False	True	True	False	gpt-4.1-2025-04-14
