source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c95\u2c81\u2c9b \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9f\u2ca9\u2c9b\u2ca7\u2c8f\u2ca7\u2c9b \u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u2ca7\u2c83\u2c81 \u2c99\u2ca1\u2c81\u2c93\u2c87\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . \u2c81\u2c97\u2c97\u2c81 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c81\u2c9b . \u2c81\u2c9b\u2c9f\u2c95 \u2c85\u2c81\u2ca3 \u2c81\u2c93\u03eb\u2ca1\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b . 	For though you have ten thousand tutors in Christ, yet not many fathers. For in Christ Jesus, I became your father through the Good News.	\\nNow, using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \\u2c95\\u2c81\\u2c9b \\u2c89\\u03e3\\u2cb1\\u2ca1\\u2c89 \\u2c9f\\u2ca9\\u2c9b\\u2c8f\\u2ca7\\u2c9b \\u2c99\\u2c99\\u2c81\\u2ca9 \\u2c9b\\u2c9f\\u2ca9\\u2ca7\\u2c83\\u2c81 \\u2c99\\u2ca1\\u2c81\\u2c93\\u2c87\\u2c81\\u2c85\\u2cb1\\u2c85	0.5654796088133951	0.12235283091164405	1.0	0.6582065224647522	0.7845555543899536	0.7158485054969788	12.235283091164405	0.06849315068493152
\u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2c9b\u2ca5\u2c89\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c93\u2c87\u2c9f\u2ca9 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c81\u03e5\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2c89\u03e5\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u2c99\u2ca1\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c89\u2c81\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e9\u2cb1\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u03ed\u2c93\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c89\u2c93 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u03e9\u2c99\u2ca1\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b . 	and saying, 'The time is fulfilled, and the Kingdom of God is at hand! Repent, and believe in the Good News.'	Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \\u2c99\\u2c9b\\u2c9b\\u2ca5\\u2c81\\u2c9b\\u2ca5\\u2c89\\u2ca1\\u2c81\\u2ca3\\u2c81\\u2c87\\u2c93\\u2c87\\u2c9f\\u2ca9 \\u2c9b\\u2c93\\u2cb1\\u03e9\\u2c81\\u2c9b\\u2c9b\\u2c8f\\u2ca5 \\u2c81\\u03e5\\u2c89\\u2c93 \\u2c9b\\u03ed\\ufffd\\ufffd\\ufffd\\ufffd\\ufffd\\ufffd\\ufffd\\ufffd\\ufffd\\ufffd	0.48729373579264945	0.1251790636611972	1.0	0.6679612398147583	0.8042304515838623	0.7297891974449158	12.51790636611972	0.07407407407407407
\u2c95\u2c89\u2ca9\u2c81 \u2c87\u2c89 \u2c81\u03e5\u03e9\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2ca7\u2ca1\u2c89\u2ca7\u2ca3\u2c81 \u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c89\u2c99\u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c95\u2c81\u03e9 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca9\u03ef\u2c9f\u2ca9\u2cb1 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c83\u2c89\u03eb\u2c89\u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c95\u2c81\u03e9 \u03e9\u2c81\u2ca3\u2c9f\u2c9f\u2ca9 	Others fell on the rocky ground, where it had little soil, and immediately it sprang up, because it had no depth of soil.	\\n\\nKeep all the information provided above in mind.\\nNow, please translate the sentence into English (en_US).\\nRemember your source sentence is: \\u2c95\\u2c89\\u2ca9\\u2c81 \\u2c87\\u2c89 \\u2c81\\u03e5\\u03e9\\u2c89 \\u2c89\\u03e9\\u2ca3\\u2c81\\u2c93 \\u2c89\\u03eb\\u2c9b\\u2ca7\\u2ca1\\u2c89\\u2ca7\\u2ca3\\u2c81 \\u2ca1\\u2c99\\u2c81 \\ufffd\\ufffd\\ufffd\\ufffd\\ufffd\\ufffd\\ufffd\\ufffd\\ufffd\\ufffd\\ufffd\\ufffd\\ufffd\\ufffd\\ufffd\\ufffd	0.39267775650139103	0.10876373104439599	1.1304347826086956	0.6750676035881042	0.8228991627693176	0.7416887283325195	10.8763731044396	0.0364963503649635
\u2c81\u2ca9\u2cb1 \u2c81\u2c9b\u2c87\u2ca3\u2c89\u2c81\u2ca5 \u2c99\u2c9b\u2cab\u2c93\u2c97\u2c93\u2ca1\u2ca1\u2c9f\u2ca5 \u2c99\u2c9b\u2c83\u2c81\u2ca3\u2c91\u2c9f\u2c97\u2c9f\u2c99\u2c81\u2c93\u2c9f\u2ca5 . \u2c99\u2c9b\u2c99\u2c81\u2c91\u2c81\u2c93\u2c9f\u2ca5 . \u2c99\u2c9b\u2c91\u2cb1\u2c99\u2c81\u2ca5 \u2c81\u2ca9\u2cb1 \u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c81\u2c97\u2cab\u2c81\u2c93\u2c9f\u2ca5 \u2c99\u2c9b\u2c91\u2c81\u2c87\u2c87\u2c81\u2c93\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2ca1\u2c95\u2c81\u2c9b\u2c81\u2c9b\u2c81\u2c93\u2c9f\u2ca5 	Andrew; Philip; Bartholomew; Matthew; Thomas; James, the son of Alphaeus; Thaddaeus; Simon the Zealot;	All glory to the Father and the Son. And to the Holy Spirit. Glory be to the Father and to the Son, and now also to the Holy Spirit, forever and ever.	1.3113617852675474	0.12818289075743183	2.142857142857143	0.7845489382743835	0.7704840898513794	0.7774529457092285	12.818289075743184	0.1293545081967213
\u2c9b\u2c89\u2ca7\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c85\u2c81\u2ca3 \u2ca1\u2c89\u03eb\u2c81\u03e5 \xb7 \u2c89\u2ca9\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u2ca7\u2c81\u03e9\u2c89 . \u2c89\u2ca9\u2ca7\u2c81\u03e9\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \xb7 	For \u201cthose who sleep,\u201d he said, \u201cit\u2019s at night that they sleep. And those who are drunk, it\u2019s at night that they\u2019re drunk\u201d.	And the Father sends forth the Spirit of truth. The Spirit of truth will teach you.	0.8326218168958457	0.10528136300459105	1.0	0.8287787437438965	0.7428126335144043	0.7834445238113403	10.528136300459105	0.053763440860215055
\u2c89\u2c83[........]\u2c9f\u2ca9\u2c87[.......]\u2ca1\u2c89 \xb7 \u2c89[.....]\u2c9b\u2ca5\u2c81\u2ca1\u2c89\u03e5[.....] 	Neither . . . is . . . after his . .	 And to him belongs the glory.	3.2149545730574576	0.08337198979973612	1.0	0.8143109679222107	0.7555345296859741	0.7838224172592163	8.337198979973612	0.043478260869565216
\u2c99\u2c81\u2c97\u2c93\u2ca5\u2ca7\u2c81 \u2c87\u2c89 \u03eb\u2c89\u03e9\u2c89\u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2ca5 \u2c99\u2c99\u2c81\u2c97\u2c81\u2c95\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2c9b\u2ca3\u2c89\u03e5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c99\u2c9b\u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c99\u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c9b\u2c81\u03eb\u2c81\u03e9\u2c99\u2c9f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c99\u2c9f\u2ca7 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca5\u03e9\u2c93\u2c99\u2c89 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c89\u2ca9\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2c83\u2c93\u2c9f\u2ca5 	But especially that 'the weak unclean ones', and the ones who sleep with males and anyone who defiles themselves in any form, whether male or female, down in every community which exists according to our life.	\\nAll the information provided is used in the translation.\\nAll the information provided is used in the translation.\\nAll the information provided is used in the translation.\\nAll the information provided is used in the translation.\\nAll the information provided is used in the translation.\\nAll the information provided is used in the translation.\\nAll the information provided is used in the translation.\\nAll the information provided is used in the translation.\\nAll the information provided is used in the translation.\\nAll the information provided is used in the translation.\\nAll the information provided is used in the translation.\\nAll the information provided is used	0.39527235583889747	0.10633610030902878	2.5277777777777777	0.7617415189743042	0.8087649345397949	0.7845492959022522	10.633610030902878	0.04319654427645789
\u2cb1\u2ca7\u2ca1 \u2c9b\u2c81\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u2c85\u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c9b\u2c81\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c9b\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \xb7 	Store and gather for yourself in heaven,	 And the people said, \\u201cAll honor to you, for you have heard our prayer.\\u201d	2.276859592073037	0.21367847680445626	1.8571428571428572	0.7736269235610962	0.7992748022079468	0.7862417101860046	21.367847680445625	0.17045454545454547
\u2ca1\u2c89\u03eb\u2c89\u2ca1\u03e9\u2c97\u2c97\u2c9f \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c89\u2c93\u2c9b\u2c81\u03eb\u2c89 \u2c9f\u2ca9 \u2c9b\u2c81\u2c95 \u03eb\u2c89\u2c81\u2c95\u03e5\u2c93 \u2c9b\u2c89\u2c9b\u2c95\u2c81 \u2c9b\u2c9b\u03e9\u2c8f\u2c95\u2c89 . \u2c99\u2c9b\u2c9b\u2c89\u2cad\u2c8f\u2ca3\u2c81 \u2c99\u2c9b\u2c9b\u2c9f\u2ca3\u2cab\u2c81\u2c9b\u2c9f\u2ca5 . 	For you have taken the things of the poor and the widows and the orphans, and you have placed them in your window.'	And the Lord said, \\u201cBehold, I have made all things new.\\u201d Blessed be His name forever.	2.1612273231848	0.1521895893580506	0.9565217391304348	0.769875168800354	0.8076967597007751	0.7883326411247253	15.21895893580506	0.1383399209486166
\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c9b\u2c81\u2c93 \u2cb1 \u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u03eb\u2c89\u2c89\u2c93\u2ca5\u03eb\u2c9f\u2ca9\u2cb1\u2ca7\u2c89 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \xb7 \u03eb\u2c93\u2c9b\u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u2c89\u2ca1\u2c89\u2c93\u2c99\u2c81 \u2ca7\u2c89\u2c93\u03e9\u2c83\u2ca5\u2cb1 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2ca7\u2c89\u2ca7\u2c93\u03ed\u2c93\u2c9b\u2c89 \u2c9b\u2ca7\u2c81\u03e9\u2c99\u2c99\u2c89 \u2c9b\u03e9\u2c8f\u2ca7\u2ca5 \xb7 \u2c9b\u2ca7\u2c89\u2ca1\u2ca3\u2cb1 \xb7 \u2c81\u2ca9\u2cb1 \u2ca7\u2c95\u2c89\u2c95\u2ca3\u2c81\u2ca5\u2c93\u2ca5 \u2c99\u2ca1\u2c81\u2c8f\u2ca3 \u2c99\u2ca1\u03e3\u2cb1\u2c99 \xb7 	Believe me, O my beloved father, behold, it is twenty years ago since I came to this place, and with this single garment I have found means to keep myself warm during the winter, and to moderate the heat of the atmosphere in summer time.	\\n\\nAnd the Lord said, \\u201cBehold, I have made all things new.\\u201d And He confirmed it with a voice, saying, \\u201cThis is the new creation in Christ Jesus, which you have received.\\u201d\\n	2.325198076576425	0.17982964179417332	0.9555555555555556	0.7613333463668823	0.8215571045875549	0.7902995347976685	17.982964179417333	0.1414141414141414
