source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c9b\u03ed\u2c93\u2ca1\u03e9\u2c97\u2c97\u2c9f \u2ca1\u2c89\u03eb\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c95\u2c89 \xb7 \u2c81\u2ca1\u2c81 \u03eb\u2c93\u03eb\u2cb1\u2c93 \xb7 \u2c99\u2c9b\u2ca1\u2c95\u2c89\u2ca5\u2c89\u2c89\u2ca1\u2c89 \u03e3\u2c81\u2ca9\u03ef\u2ca1\u2c89\u2ca9\u03e9\u2cb1\u2c83 \u2c9b\u03ed\u2c93\u03eb \u2c89\u2c83\u2c9f\u2c97 . 	The old man answered him, 'Even Apa Sisoes and the others used to sell their handiwork.	He/She/It did it, the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is	0.3323831070738196	0.06877553356043636	7.625	0.6526762247085571	0.8186792135238647	0.7263132333755493	6.877553356043636	0.06993006993006992
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c95\u2c81 \u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c87\u2c89 \u2c81\u2ca9\u03eb\u2c9b\u2c9f\u2ca9\u03e5 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c9b\u2c99\u2ca1\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c89\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f 	When he was alone, those who were around him with the twelve asked him about the parables.	After he/she/it did, they were the ones who, that is, those who are in the ones who are in the ones who are in the ones who are in the ones who are in the ones who are in the ones who are in the ones who are in the ones who are in the ones who are in the ones who are in the ones who are in the ones who are in the ones who are in the ones who are in the ones who are in the ones who are in the ones who are in the ones who are in the ones who are in the ones who are in the ones who are in the ones	1.285881498989235	0.130863388408019	6.882352941176471	0.71530681848526	0.8502287864685059	0.7769538760185242	13.0863388408019	0.1445386064030132
\u2c89\u2c83[........]\u2c9f\u2ca9\u2c87[.......]\u2ca1\u2c89 \xb7 \u2c89[.....]\u2c9b\u2ca5\u2c81\u2ca1\u2c89\u03e5[.....] 	Neither . . . is . . . after his . .	\\nAnd He departed, and the blessing was upon them.	3.3864985683445354	0.0865752147122661	1.0	0.8267650604248047	0.7614780068397522	0.7927796840667725	8.65752147122661	0.04201680672268908
\u2cb1\u2ca7\u2ca1 \u2c9b\u2c81\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u2c85\u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c9b\u2c81\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c9b\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \xb7 	Store and gather for yourself in heaven,	\\nAnd the people were amazed \\xb7 now all the people were amazed at it \\xb7.	0.0	0.10839662300788276	2.142857142857143	0.7923441529273987	0.7932981252670288	0.7928208112716675	10.839662300788277	0.0
\u2c99\u2c81\u2c97\u2c93\u2ca5\u2ca7\u2c81 \u03e9\u2c9f\u2c89\u2c93\u2ca7\u2c89 \u03e9\u2c93\u2ca1\u2ca3\u2c8f\u03e3 \u03e9\u2c93\u2c95\u2c97\u2c81\u03e5\u2ca7 \xb7 	Most of all clothes and robes and hoods.	 \\\\n\\\\nMalista heite hipres hisklavet.	4.196114906296549	0.10232552747942533	1.0	0.7652943134307861	0.8235279321670532	0.7933439016342163	10.232552747942533	0.05813953488372093
\u2c95\u2c9b\u2c81\u03ed\u2c93\u2c9b\u2c89 \u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2c81\u2c9b\u2c81\u2cad\u2cb1\u2ca3\u2c8f\u2ca7\u2c8f\u2ca5 \u2ca1\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca7\u2c8f\u2ca3\u03e5 \u2c99\u2ca1\u03e3\u2c81 \u2c81\u2c9b \u2c9b\u2c9f\u2ca9\u2ca5\u03e3 \u2c9b\u2ca7\u2c81\u03ed\u2ca5\u2c89 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u2ca7\u2c89\u2c9b\u2c89\u03e5\u2c9f\u2ca9\u2c89\u2ca3\u2c8f\u2ca7\u2c89 \xb7 	and thou shalt enquire for the anchorite, of whose sandals there is not in the whole world anyone who is worthy to unloose the latchets.'	\\nAnd the Lord said to them, \\u201cI will not give you to them.\\u201d	1.8850823027642758	0.09670341996497363	0.88	0.7973760962486267	0.8019031286239624	0.7996332049369812	9.670341996497363	0.07518796992481203
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03ed\u2cb1\u03e3\u2ca7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u03e9\u2ca3\u2c81\u2ca9 \u03e9\u2c9b\u2c9f\u2ca9\u2c9f\u2ca3\u2c85\u2c8f \u2c89\u03e5\u2c99\u2c9f\u2c95\u03e9 \u2c9b\u03e9\u2c8f\u2ca7 \u2c89\u03eb\u2c99\u2ca1\u2ca7\u2cb1\u2c99 \u2c9b\u03e9\u2c8f\u2ca7 \u2c99\u2ca1\u2c89\u2ca9\u03e9\u2c8f\u2ca7 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u03eb\u2c89\u2ca5\u2c9f\u2ca9\u2ca7\u2c9b\u2ca7\u2c89\u2c95\u03ed\u2c93\u03eb \u2c89\u2c83\u2c9f\u2c97 \u2c81\u03e5\u2ca5\u2c9f\u2ca9\u2ca7\u2cb1\u2c9b\u2ca5 \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2c97\u2c9f \u2c9b\u03ed\u2c93\u2ca7\u2c89\u03e5\u03ed\u2c93\u03eb . 	When he had looked around at them with anger, being grieved at the hardening of their hearts, he said to the man, 'Stretch out your hand.' He stretched it out, and his hand was restored as healthy as the other.	After he/she/it did, because of him/her/it being built, after that he/she/it was sweet, he/she/it built it, because of him/her/it being sweet, he/she/it did that is, he/she/it was sweet.	1.7610526631325703	0.16370830842240391	0.95	0.77778160572052	0.8248486518859863	0.8006239533424377	16.37083084224039	0.09825327510917031
\u2ca1\u2c83\u2c93\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca7\u2c89\u2c93\u2c81 \u2c99\u2ca1\u2c89\u2c9b\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2ca5\u2c99\u2c9f\u2ca7 \u2c9b\u2c93\u2c99 \u2ca1\u03e9\u2c81\u2c85\u2c93\u2c9f\u2ca5 \u2c81\u2ca1\u2c81 \u2c95\u2ca9\u2ca3\u2c9f\u2ca5 \xb7 \u2ca1\u2ca7\u2c89\u2c97\u2c93\u2c9f\u2ca5 \u2c9b\u2c81\u2c99\u2c89 \u2c9b\u2ca7\u2c81\u03e5\u03e9\u2c93\u2ca5\u2ca7\u2c9f\u2ca3\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u03e5 \xb7 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \u2c9b\u03e3\u2c93\u2c8f\u2ca7 \u2c9b\u2ca7\u2c81\u03e5\u2c99\u2ca7\u2c9f\u2c9b \u2c99\u2c99\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \xb7 \u2c81\u2ca1\u2c81 \u2c95\u2ca9\u2ca3\u2c9f\u2ca5 \u03e9\u2c9b\u2ca5\u2c9f\u2ca9\u03e3\u2c99\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2c89\u2c83\u2c9f\u2ca7 \u2c89\u2ca1\u2c8f\u2ca1 \u03e9\u2c9b\u2c9f\u2ca9\u2c89\u2c93\u2ca3\u2c8f\u2c9b\u2c8f \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	THE LIFE AND CONVERSATION OF OUR SAINTED FATHER, WHO WAS GLORIOUS IN EVERYTHING, SAINT APA CYRUS, THE PERFECT GOVERNOR, WHICH WAS W'RITTEN BY APA PAMBO, THE ELDER OF THE CHURCH OF SHIET. SAINT APA CYRUS DIED ON THE EIGHTH DAY OF THE MONTH EPEIPH IN THE PEACE OF GOD.	\\n\\nPbios gave a tablet to Penepep, which he wrote in the presence of Kuros. The priests announced that he had performed the rite in the presence of Pambo. The one who performed the rite was Pambo, who blessed him. Kuros, with his companions, gave him Epep, and he gave him to the one who had performed it.\\n	0.8275627201963309	0.02287124183912507	1.163265306122449	0.8198888301849365	0.78741854429245	0.8033256530761719	2.287124183912507	0.2021089630931459
\u2c81\u2ca9\u2cb1 \u03ef\u03eb\u2c9f\u2c9f\u2ca9 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u03e9\u2c89\u2c9b\u2c89\u2ca5\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u2c99\u2c8f\u2ca7\u2c89 \u2c9b\u03e9\u2c89\u2c9b\u2c9f\u2ca9\u2cb1\u2c9b\u03e3 : 	And I send you like sheep among wolves	\\nAnd the three loaves are for the priests, for the ministers, for the one who blesses.	0.0	0.1191658538868573	2.0	0.8007578253746033	0.8123511672019958	0.8065128326416016	11.91658538868573	0.054945054945054944
\u2ca1\u2c81\u2c93 \xb7 \u2c99\u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e9\u2c89\u2c9b\u2c95\u2ca3\u2c9f\u03e5 \xb7 \u2c99\u2c99\u2c81\u2c81\u2ca9 \u2c9b\u2c93\u2c99 \u2c99\u2ca1\u2c89\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2cb1\u2ca1 \xb7 \u2c8f \u03e9\u2c9b\u2c9f\u2ca9\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 : 	This and anyone who makes a ruse of any mother(?) in the presence of God in secret or in the open.	\\n\\nAnd the Lord of all, to Him is the glory, even to Him is the praise forever and ever, Amen.	2.0752738657056446	0.16791473408089186	1.0	0.7923668026924133	0.8218814134597778	0.806854248046875	16.791473408089185	0.10040160642570282
