source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c99\u2ca1\u2c81\u2c93 \u2c89\u2ca7\u03eb\u2cb1 \u2c9b\u2c9b\u2c81\u2c93 \u03e9\u2c89\u2c9b\u03ed\u2c9f\u2c97 \u2c9b\u2c89 : 	The words of the one who says these thing are lies.	About the saying concerning those who lie.\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\	0.24684913229077116	0.13236196616322202	0.9090909090909091	0.6529235243797302	0.8624943494796753	0.743217945098877	13.236196616322202	0.13043478260869565
\u2c89\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u03e3\u2c93\u2c83\u2c89 \u2c99\u2ca1\u2c89\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c89\u2c99\u2c89\u03e3\u03e3\u2c89 . 	While you have changed the honor of God in your actions which are unworthy.	You changed the honor by the message, it went.\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\nYou changed the honor through the message, it went.\\n	1.2684167408442948	0.23186315626597545	1.1428571428571428	0.720455527305603	0.8658827543258667	0.7865031361579895	23.186315626597544	0.12987012987012986
\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2ca7\u2c9f\u2ca9 : 	Of the same:	 \\\\n\\\\nNow.\\n	0.0	0.0	1.0	0.7956708669662476	0.7950787544250488	0.7953746914863586	0.0	0.0
\u2c89\u2c83[........]\u2c9f\u2ca9\u2c87[.......]\u2ca1\u2c89 \xb7 \u2c89[.....]\u2c9b\u2ca5\u2c81\u2ca1\u2c89\u03e5[.....] 	Neither . . . is . . . after his . .	\\n\\nBy it, in the time of.\\n	3.0890553181566975	0.07223387140520891	1.0	0.8167442083358765	0.7751094698905945	0.7953823804855347	7.223387140520892	0.0
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c9b\u2c89\u2ca9\u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u03e9\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c89\u2ca3\u2c89 \u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03eb\u2c93\u03e3\u2c95\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u03e9\u2ca3\u2c9f\u2c95 \u2c9b\u2c99\u2c99\u2c81\u2c9b \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c9b\u2c81\u2c8d\u2cb1\u2ca3\u2c81\u2c93\u2c9f\u2ca5 \u2c9b\u2ca7\u2c81\u2c95\u2c89\u2c93 \u2c89\u2ca7\u2c81\u2c95\u2c9f\u2c9b \u03ef\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2c99\u2c9f\u2c95 \u03eb\u2c89\u2c9b\u2ca7\u2c95\u2c9b\u2c93\u2c99 \u2c9b\u2ca7\u2c95\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	saying, 'Ha! What do we have to do with you, Jesus, you Nazarene? Have you come to destroy us? I know you who you are: the Holy One of God!'	 And for the gathering of the people, the multitude of men, they say to the synagogue that is impure, namely, that he/she/it received it forth, and why you say it to them, namely Jesus, the Nazarene, that you may know that they are holy, and God knows that you are pure, and to the people.\\\\n\\\\nAnd for the gathering of the people, the multitude of men, they say to the synagogue that is impure, namely, that he/she/it received it forth, and why you say it to them, namely Jesus, the Nazarene, that you may know that	1.1350726787953334	0.20150115888554962	2.933333333333333	0.7834205031394958	0.8304453492164612	0.8062478303909302	20.15011588855496	0.20474137931034483
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u2ca7\u2c81\u03e9\u2c89 . \u2c89\u2ca9\u2ca7\u2c81\u03e9\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \xb7 	And those that are drunk, it is at night that they are drunk.	We attain the night. We are able to attain the prayer.\\nWe attain the night. We attain the prayer.\\nWe attain the night. We attain the prayer.\\nWe attain the night. We attain the prayer.\\nWe attain the night. We attain the prayer.\\nWe attain the night. We attain the prayer.\\nWe attain the night. We attain the prayer.\\nWe attain the night. We attain the prayer.\\nWe attain the night. We attain the prayer.\\nWe attain the night. We attain the prayer.\\nWe attain the night. We attain the prayer.\\nWe attain the night	0.3678423750124121	0.07737405404688869	6.384615384615385	0.783936619758606	0.8389805555343628	0.810525119304657	7.737405404688868	0.06521739130434784
\u2c9b\u2c89\u2ca7\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c85\u2c81\u2ca3 \u2ca1\u2c89\u03eb\u2c81\u03e5 \xb7 \u2c89\u2ca9\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u2ca7\u2c81\u03e9\u2c89 . \u2c89\u2ca9\u2ca7\u2c81\u03e9\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \xb7 	For \u201cthose who sleep,\u201d he said, \u201cit\u2019s at night that they sleep. And those who are drunk, it\u2019s at night that they\u2019re drunk\u201d.	\\nThey make prayer at night. They sleep until night.	0.8983469796383088	0.1470108398635382	0.9565217391304348	0.8738659024238586	0.7669533491134644	0.8169264793395996	14.701083986353819	0.1763205282112845
\u2c81\u2ca9\u2cb1 \u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca5 \u2ca1\u2c89 \u2c89\u03e5\u2c9f\u2ca9\u2c9f\u2c97\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7 \xb7 \u03eb\u2c89\u2c99\u2c8f \u2c81\u2c9b\u2c85\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c81[\u2026]\u03e5\u2c9f\u03ed\u2c89 \u2c99\u2ca1[\u2026]\u2ca1\u2c9f\u2ca5 \u2c9b\u03e9\u2c8f[..]\u2c89 \xb7 	And Jacob, who was discouraged, said to her, \u2018Am I myself the Lord who robs the fruit from you[r womb]?\u2019	But Jacob, leaning on the heart, to him belongs the Lord, to me, to the one who says, to the one who is humbled in heart.	4.125506455013979	0.21877916266652364	1.05	0.8243381977081299	0.8114123344421387	0.8178242444992065	21.877916266652363	0.1936619718309859
\u2ca1\u2c83\u2c93\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca7\u2c89\u2c93\u2c81 \u2c99\u2ca1\u2c89\u2c9b\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2ca5\u2c99\u2c9f\u2ca7 \u2c9b\u2c93\u2c99 \u2ca1\u03e9\u2c81\u2c85\u2c93\u2c9f\u2ca5 \u2c81\u2ca1\u2c81 \u2c95\u2ca9\u2ca3\u2c9f\u2ca5 \xb7 \u2ca1\u2ca7\u2c89\u2c97\u2c93\u2c9f\u2ca5 \u2c9b\u2c81\u2c99\u2c89 \u2c9b\u2ca7\u2c81\u03e5\u03e9\u2c93\u2ca5\u2ca7\u2c9f\u2ca3\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u03e5 \xb7 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \u2c9b\u03e3\u2c93\u2c8f\u2ca7 \u2c9b\u2ca7\u2c81\u03e5\u2c99\u2ca7\u2c9f\u2c9b \u2c99\u2c99\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \xb7 \u2c81\u2ca1\u2c81 \u2c95\u2ca9\u2ca3\u2c9f\u2ca5 \u03e9\u2c9b\u2ca5\u2c9f\u2ca9\u03e3\u2c99\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2c89\u2c83\u2c9f\u2ca7 \u2c89\u2ca1\u2c8f\u2ca1 \u03e9\u2c9b\u2c9f\u2ca9\u2c89\u2c93\u2ca3\u2c8f\u2c9b\u2c8f \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	THE LIFE AND CONVERSATION OF OUR SAINTED FATHER, WHO WAS GLORIOUS IN EVERYTHING, SAINT APA CYRUS, THE PERFECT GOVERNOR, WHICH WAS W'RITTEN BY APA PAMBO, THE ELDER OF THE CHURCH OF SHIET. SAINT APA CYRUS DIED ON THE EIGHTH DAY OF THE MONTH EPEIPH IN THE PEACE OF GOD.	The life of the pure one, the conduct of the abbot, is the father of the holy one who honors the form in the time of the priests, the abbot. The perfect one truly rested after he narrated the likeness of the priests, the abbot. That abbot, Pambo, is the presbyter of the church of Shiet, after he rested. The abbot, Kuros, is holy in the time of the eleventh month, in the name of God, in the time of the peace.	0.6022210197881273	0.020926651867370184	1.6734693877551021	0.8344937562942505	0.8025667667388916	0.8182189464569092	2.0926651867370185	0.28206544416953366
\u03ed\u2c9f\u2c97 \xb7 	(section of a text other than Abraham Our Father continues here) ... lie.	 Lie.\\n	0.4823602475992777	0.020243304522691467	1.0	0.8380523920059204	0.8127656579017639	0.8252152800559998	2.0243304522691465	0.0
