source	reference	prompt	predictions
\u03ed\u2c9f\u2c97 \xb7 	(section of a text other than Abraham Our Father continues here) ... lie.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u03ed\u2c9f\u2c97 \xb7 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u03ed\u2c9f\u2c97 \xb7 .The English translation is:	He said.
\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2c9b\u2c9f\u2c99\u2c89\u2c93 \u2c89\u2c9b\u2c89\u03e9 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	Those who have inherited the kingdom of God forever.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2c9b\u2c9f\u2c99\u2c89\u2c93 \u2c89\u2c9b\u2c89\u03e9 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2c9b\u2c9f\u2c99\u2c89\u2c93 \u2c89\u2c9b\u2c89\u03e9 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 .The English translation is:	We are heirs in the house of the Lord.
\u2c99\u2c81\u2c97\u2c93\u2ca5\u2ca7\u2c81 \u2c87\u2c89 \u03eb\u2c89\u03e9\u2c89\u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2ca5 \u2c99\u2c99\u2c81\u2c97\u2c81\u2c95\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2c9b\u2ca3\u2c89\u03e5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c99\u2c9b\u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c99\u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c9b\u2c81\u03eb\u2c81\u03e9\u2c99\u2c9f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c99\u2c9f\u2ca7 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca5\u03e9\u2c93\u2c99\u2c89 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c89\u2ca9\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2c83\u2c93\u2c9f\u2ca5 	But especially that 'the weak unclean ones', and the ones who sleep with males and anyone who defiles themselves in any form, whether male or female, down in every community which exists according to our life.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c99\u2c81\u2c97\u2c93\u2ca5\u2ca7\u2c81 \u2c87\u2c89 \u03eb\u2c89\u03e9\u2c89\u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2ca5 \u2c99\u2c99\u2c81\u2c97\u2c81\u2c95\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2c9b\u2ca3\u2c89\u03e5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c99\u2c9b\u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c99\u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c9b\u2c81\u03eb\u2c81\u03e9\u2c99\u2c9f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c99\u2c9f\u2ca7 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca5\u03e9\u2c93\u2c99\u2c89 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c89\u2ca9\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2c83\u2c93\u2c9f\u2ca5 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c99\u2c81\u2c97\u2c93\u2ca5\u2ca7\u2c81 \u2c87\u2c89 \u03eb\u2c89\u03e9\u2c89\u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2ca5 \u2c99\u2c99\u2c81\u2c97\u2c81\u2c95\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2c9b\u2ca3\u2c89\u03e5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c99\u2c9b\u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c99\u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c9b\u2c81\u03eb\u2c81\u03e9\u2c99\u2c9f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c99\u2c9f\u2ca7 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca5\u03e9\u2c93\u2c99\u2c89 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c89\u2ca9\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2c83\u2c93\u2c9f\u2ca5 .The English translation is:	Indeed, he is pure and gentle; he does not deceive or lie; he does not speak harshly or cause offense, whether in public or in private, whether in the assembly or in solitude.
\u2ca1\u2c81\u2c93 \xb7 \u2c99\u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e9\u2c89\u2c9b\u2c95\u2ca3\u2c9f\u03e5 \xb7 \u2c99\u2c99\u2c81\u2c81\u2ca9 \u2c9b\u2c93\u2c99 \u2c99\u2ca1\u2c89\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2cb1\u2ca1 \xb7 \u2c8f \u03e9\u2c9b\u2c9f\u2ca9\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 : 	This and anyone who makes a ruse of any mother(?) in the presence of God in secret or in the open.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2ca1\u2c81\u2c93 \xb7 \u2c99\u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e9\u2c89\u2c9b\u2c95\u2ca3\u2c9f\u03e5 \xb7 \u2c99\u2c99\u2c81\u2c81\u2ca9 \u2c9b\u2c93\u2c99 \u2c99\u2ca1\u2c89\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2cb1\u2ca1 \xb7 \u2c8f \u03e9\u2c9b\u2c9f\u2ca9\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 : .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2ca1\u2c81\u2c93 \xb7 \u2c99\u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e9\u2c89\u2c9b\u2c95\u2ca3\u2c9f\u03e5 \xb7 \u2c99\u2c99\u2c81\u2c81\u2ca9 \u2c9b\u2c93\u2c99 \u2c99\u2ca1\u2c89\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2cb1\u2ca1 \xb7 \u2c8f \u03e9\u2c9b\u2c9f\u2ca9\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 : .The English translation is:	He who is in the midst of the assembly is like a wise man; he who is silent is like one who understands.
\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u2c99\u2c99\u2c93\u2c9b\u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c9f \u2c9b\u2ca7\u03e9\u2c89 \u2c99\u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2ca7\u2c89\u03e9\u2ca3\u2cb1 \u2c9b\u2c95\u2cb1\u03e9\u2ca7 \u2c89\u2ca7\u2c99\u2c9f\u2ca9\u03e9 \xb7 	If you do not see yourselves then what you become is Satan's burning furnace of fire.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u2c99\u2c99\u2c93\u2c9b\u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c9f \u2c9b\u2ca7\u03e9\u2c89 \u2c99\u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2ca7\u2c89\u03e9\u2ca3\u2cb1 \u2c9b\u2c95\u2cb1\u03e9\u2ca7 \u2c89\u2ca7\u2c99\u2c9f\u2ca9\u03e9 \xb7 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u2c99\u2c99\u2c93\u2c9b\u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c9f \u2c9b\u2ca7\u03e9\u2c89 \u2c99\u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2ca7\u2c89\u03e9\u2ca3\u2cb1 \u2c9b\u2c95\u2cb1\u03e9\u2ca7 \u2c89\u2ca7\u2c99\u2c9f\u2ca9\u03e9 \xb7 .The English translation is:	The demon who dwells within us is the enemy who seeks to destroy our souls.
\u2c89\u2ca9\u2c95\u2c9f\u2c97\u2c81\u2c8d\u2c89 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u03e9\u2c93\u2c9f\u2ca9\u2ca5\u2c9f\u2ca1 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c81\u2c99\u2c9b\u2ca7\u2c89 \xb7 	You are punished together down in hell.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c89\u2ca9\u2c95\u2c9f\u2c97\u2c81\u2c8d\u2c89 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u03e9\u2c93\u2c9f\u2ca9\u2ca5\u2c9f\u2ca1 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c81\u2c99\u2c9b\u2ca7\u2c89 \xb7 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c89\u2ca9\u2c95\u2c9f\u2c97\u2c81\u2c8d\u2c89 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u03e9\u2c93\u2c9f\u2ca9\u2ca5\u2c9f\u2ca1 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c81\u2c99\u2c9b\u2ca7\u2c89 \xb7 .The English translation is:	It is easy for those who are wise to understand.
\u2c89\u2c93\u2c89 \u2c9b\u2c89\u2ca7\u2c9b\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2ca7\u2c8f\u2ca3 \u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u2c9b\u03e3\u2c9f\u03eb\u2c9b\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u03e9\u2c89\u2c9b\u2c99\u2c89 \u2c9b\u2c89 \xb7 	Then all of your deeds and all of your plans are real.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c89\u2c93\u2c89 \u2c9b\u2c89\u2ca7\u2c9b\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2ca7\u2c8f\u2ca3 \u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u2c9b\u03e3\u2c9f\u03eb\u2c9b\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u03e9\u2c89\u2c9b\u2c99\u2c89 \u2c9b\u2c89 \xb7 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c89\u2c93\u2c89 \u2c9b\u2c89\u2ca7\u2c9b\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2ca7\u2c8f\u2ca3 \u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u2c9b\u03e3\u2c9f\u03eb\u2c9b\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u03e9\u2c89\u2c9b\u2c99\u2c89 \u2c9b\u2c89 \xb7 .The English translation is:	If you keep watch, you will not be caught unaware.
\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c99\u2ca1\u2c81\u2c93 \u2c89\u2ca7\u03eb\u2cb1 \u2c9b\u2c9b\u2c81\u2c93 \u03e9\u2c89\u2c9b\u03ed\u2c9f\u2c97 \u2c9b\u2c89 : 	The words of the one who says these thing are lies.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c99\u2ca1\u2c81\u2c93 \u2c89\u2ca7\u03eb\u2cb1 \u2c9b\u2c9b\u2c81\u2c93 \u03e9\u2c89\u2c9b\u03ed\u2c9f\u2c97 \u2c9b\u2c89 : .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c99\u2ca1\u2c81\u2c93 \u2c89\u2ca7\u03eb\u2cb1 \u2c9b\u2c9b\u2c81\u2c93 \u03e9\u2c89\u2c9b\u03ed\u2c9f\u2c97 \u2c9b\u2c89 : .The English translation is:	He who is in me is greater than he who is in the world.
\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2ca7\u2c9f\u2ca9 : 	Of the same:	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2ca7\u2c9f\u2ca9 : .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2ca7\u2c9f\u2ca9 : .The English translation is:	of him:
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c99\u2ca1\u2ca3\u2ca7\u2ca3\u2c89\u2c9b\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c89\u2ca7\u2c99\u03e5\u2c93 \u03e9\u2c81\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03ed\u2cb1\u2c9b\u2ca7 \u2c89\u2ca3\u2c9f\u2c9b \u03eb\u2c89\u2c99\u2ca1\u2c81\u2ca7\u2c9b\u2cb1\u2ca5\u2c95 \u2c85\u2c81\u2ca3 \u2c89\u2c9b\u03e5\u2c93 \u03e9\u2c81\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03e5\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u03e5\u2c81\u2c85\u2c85\u2c89\u2c97\u2c9f\u2ca5 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c89\u2ca7\u03e5\u2c93 \u03e9\u2c81\u2ca3\u2c9f\u2c9b \u03eb\u2c93\u2c9b\u2ca7\u2c81\u2ca3\u2cad\u2c8f \u2c99\u2ca1\u2ca5\u2cb1\u2c9b\u2ca7 \u03e3\u2c81\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9f\u2c9b \u03e3\u2c81\u2c89\u2c9b\u2c89\u03e9 \xb7 	For this reason, let us not give up to not support each other that God may not be mad at us that we have indeed not yet continued to support each other like the Lord and his Christ and His angels that are holy, which support us since the beginning of creation and up until the day of days and also forever.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c99\u2ca1\u2ca3\u2ca7\u2ca3\u2c89\u2c9b\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c89\u2ca7\u2c99\u03e5\u2c93 \u03e9\u2c81\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03ed\u2cb1\u2c9b\u2ca7 \u2c89\u2ca3\u2c9f\u2c9b \u03eb\u2c89\u2c99\u2ca1\u2c81\u2ca7\u2c9b\u2cb1\u2ca5\u2c95 \u2c85\u2c81\u2ca3 \u2c89\u2c9b\u03e5\u2c93 \u03e9\u2c81\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03e5\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u03e5\u2c81\u2c85\u2c85\u2c89\u2c97\u2c9f\u2ca5 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c89\u2ca7\u03e5\u2c93 \u03e9\u2c81\u2ca3\u2c9f\u2c9b \u03eb\u2c93\u2c9b\u2ca7\u2c81\u2ca3\u2cad\u2c8f \u2c99\u2ca1\u2ca5\u2cb1\u2c9b\u2ca7 \u03e3\u2c81\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9f\u2c9b \u03e3\u2c81\u2c89\u2c9b\u2c89\u03e9 \xb7 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c99\u2ca1\u2ca3\u2ca7\u2ca3\u2c89\u2c9b\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c89\u2ca7\u2c99\u03e5\u2c93 \u03e9\u2c81\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03ed\u2cb1\u2c9b\u2ca7 \u2c89\u2ca3\u2c9f\u2c9b \u03eb\u2c89\u2c99\u2ca1\u2c81\u2ca7\u2c9b\u2cb1\u2ca5\u2c95 \u2c85\u2c81\u2ca3 \u2c89\u2c9b\u03e5\u2c93 \u03e9\u2c81\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03e5\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u03e5\u2c81\u2c85\u2c85\u2c89\u2c97\u2c9f\u2ca5 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c89\u2ca7\u03e5\u2c93 \u03e9\u2c81\u2ca3\u2c9f\u2c9b \u03eb\u2c93\u2c9b\u2ca7\u2c81\u2ca3\u2cad\u2c8f \u2c99\u2ca1\u2ca5\u2cb1\u2c9b\u2ca7 \u03e3\u2c81\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9f\u2c9b \u03e3\u2c81\u2c89\u2c9b\u2c89\u03e9 \xb7 .The English translation is:	He who is baptized in the name of the Father and of the Son and of the Holy Spirit, for he who is baptized in the name of the Father and of the Son and of the Holy Spirit, Christ himself, the angel of the Lord, the ruler of life, the Savior, the Son of God, he is saved.
