sid	model_name	BLEU	BERTScore_F1	bible	lexicon	syntax
s_1	gemma-3-12b-it	0.0	0.8645710945129395	False	False	False
s_2	gemma-3-12b-it	5.61480827173619	0.8859801292419434	False	False	False
s_3	gemma-3-12b-it	0.3952723558388974	0.7845495343208313	False	False	False
s_4	gemma-3-12b-it	2.087736220588747	0.8252840042114258	False	False	False
s_5	gemma-3-12b-it	2.6643211213888947	0.8357471823692322	False	False	False
s_6	gemma-3-12b-it	3.0890553181566975	0.825148344039917	False	False	False
s_7	gemma-3-12b-it	3.696719741302181	0.8461704254150391	False	False	False
s_8	gemma-3-12b-it	0.0	0.7972930669784546	False	False	False
s_9	gemma-3-12b-it	0.0	0.827684760093689	False	False	False
s_10	gemma-3-12b-it	1.708510320169129	0.8081583976745605	False	False	False
s_11	gemma-3-12b-it	2.576950303094841	0.8486455678939819	False	False	False
s_12	gemma-3-12b-it	4.456882760699063	0.8662983775138855	False	False	False
s_13	gemma-3-12b-it	6.330211392731153	0.8565719723701477	False	False	False
s_14	gemma-3-12b-it	3.260398878404363	0.8277345895767212	False	False	False
s_15	gemma-3-12b-it	5.190619769166795	0.8520263433456421	False	False	False
s_16	gemma-3-12b-it	2.3533697781044034	0.8380955457687378	False	False	False
s_17	gemma-3-12b-it	3.776950876323198	0.8600254654884338	False	False	False
s_18	gemma-3-12b-it	1.5095250248540109	0.8136722445487976	False	False	False
s_19	gemma-3-12b-it	0.9726983079028162	0.8527945876121521	False	False	False
s_20	gemma-3-12b-it	4.300847718252331	0.8302578926086426	False	False	False
s_21	gemma-3-12b-it	6.567274736060395	0.8673900365829468	False	False	False
s_22	gemma-3-12b-it	3.7477767366779218	0.8284643292427063	False	False	False
s_23	gemma-3-12b-it	2.627961710408444	0.8090307712554932	False	False	False
s_24	gemma-3-12b-it	6.178110636313396	0.7966251373291016	False	False	False
s_25	gemma-3-12b-it	3.386498568344535	0.8407601118087769	False	False	False
s_26	gemma-3-12b-it	8.745825313180626	0.8775561451911926	False	False	False
s_27	gemma-3-12b-it	0.0	0.847381055355072	False	False	False
s_28	gemma-3-12b-it	3.4585921141027356	0.8566551804542542	False	False	False
s_29	gemma-3-12b-it	2.908317710573757	0.8321610689163208	False	False	False
s_30	gemma-3-12b-it	3.4857116957065437	0.8382079005241394	False	False	False
s_31	gemma-3-12b-it	2.159701133933343	0.8288098573684692	False	False	False
s_32	gemma-3-12b-it	2.35864181846352	0.8155195116996765	False	False	False
s_33	gemma-3-12b-it	3.2149545730574576	0.7838225364685059	False	False	False
s_34	gemma-3-12b-it	6.567274736060395	0.8709914684295654	False	False	False
s_35	gemma-3-12b-it	4.995138898472386	0.8672114014625549	False	False	False
s_36	gemma-3-12b-it	2.5197593442434796	0.8707494735717773	False	False	False
s_37	gemma-3-12b-it	4.303846266589083	0.8435839414596558	False	False	False
s_38	gemma-3-12b-it	1.286713095960916	0.8265655040740967	False	False	False
s_39	gemma-3-12b-it	3.7968017775955714	0.8187907934188843	False	False	False
s_40	gemma-3-12b-it	2.7376474102577792	0.8235093951225281	False	False	False
s_41	gemma-3-12b-it	3.241125858727376	0.8530991673469543	False	False	False
s_42	gemma-3-12b-it	2.6549256363457783	0.8587397933006287	False	False	False
s_43	gemma-3-12b-it	4.237713199752784	0.8397992253303528	False	False	False
